Name		0640_BED-Amazon_n216_m299_bt37
Number_of_Customers	216
Number_of_Items		299
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.239481	-122.181624	1	0	0	0	4.7	1380
2	47.226863	-122.191765	1	0	0	0	9.4	2760
3	47.213458	-122.18337	1	0	0	0	1.8	2520
4	47.247852	-122.210397	1	0	0	0	4.26	10440
5	47.249718	-122.206139	2	0	0	0	3.74	18201
6	47.249574	-122.212976	1	0	0	0	4.7	1380
7	47.251777	-122.214421	1	0	0	0	0.7	2640
8	47.252834	-122.199309	2	0	0	0	7.2	5358
9	47.241018	-122.185999	1	0	0	0	4.7	1380
10	47.249601	-122.192932	1	0	0	0	3.01	5544
11	47.226599	-122.199056	1	0	0	0	4.7	1380
12	47.21054	-122.17829	1	0	0	0	9.4	2760
13	47.250388	-122.211155	1	0	0	0	4.7	1380
14	47.250213	-122.202236	1	0	0	0	3.01	5544
15	47.242369	-122.195299	1	0	0	0	4.7	1380
16	47.231683	-122.185304	1	0	0	0	1.9	1176
17	47.211631	-122.182572	1	0	0	0	9.4	2760
18	47.220165	-122.196782	1	0	0	0	4.7	1380
19	47.238274	-122.180727	2	0	0	0	12.0	5020
20	47.248951	-122.208857	1	0	0	0	9.4	2760
21	47.231332	-122.181782	1	0	0	0	0.7	2640
22	47.204441	-122.16999	1	0	0	0	4.7	1380
23	47.233411	-122.201652	1	0	0	0	4.7	1380
24	47.206295	-122.17308	2	0	0	0	14.69	10835
25	47.226011	-122.191702	1	0	0	0	7.9	17556
26	47.247352	-122.192959	2	0	0	0	6.45	5988
27	47.224901	-122.191113	1	0	0	0	3.82	8580
28	47.20456	-122.171542	1	0	0	0	4.7	1380
29	47.207314	-122.163666	1	0	0	0	1.75	4608
30	47.25042	-122.210151	3	0	0	0	9.39	20892
31	47.251427	-122.212657	1	0	0	0	0.7	2640
32	47.224347	-122.190808	1	0	0	0	4.7	1380
33	47.251414	-122.213443	1	0	0	0	3.36	12870
34	47.2533	-122.20809	2	0	0	0	6.6	2556
35	47.24794	-122.207859	2	0	0	0	4.76	10152
36	47.2506	-122.21396	1	0	0	0	0.7	2640
37	47.212751	-122.184364	2	0	0	0	6.6	2556
38	47.226433	-122.198861	1	0	0	0	0.7	2640
