Name		2124_BED-Amazon_n162_m231_bt29
Number_of_Customers	162
Number_of_Items		231
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.103827	-117.794774	1	0	0	0	3.01	5544
2	34.117143	-117.805199	1	0	0	0	0.7	2640
3	34.107887	-117.788039	2	0	0	0	5.4	4020
4	34.087526	-117.820773	1	0	0	0	4.7	1380
5	34.112474	-117.799462	1	0	0	0	2.5	3978
6	34.096664	-117.803469	1	0	0	0	4.7	1380
7	34.105828	-117.786085	2	0	0	0	5.16	6624
8	34.112829	-117.789458	1	0	0	0	2.75	9072
9	34.100747	-117.805211	2	0	0	0	5.97	8680
10	34.085983	-117.823878	1	0	0	0	4.7	1380
11	34.106667	-117.796356	2	0	0	0	6.6	2556
12	34.11612	-117.801849	1	0	0	0	1.75	4608
13	34.106669	-117.798809	2	0	0	0	7.19	9251
14	34.104763	-117.802767	1	0	0	0	4.7	1380
15	34.106668	-117.799516	1	0	0	0	4.8	6200
16	34.084071	-117.822755	1	0	0	0	1.9	1176
17	34.114853	-117.787099	1	0	0	0	4.7	1380
18	34.100375	-117.798275	1	0	0	0	1.4	5280
19	34.114416	-117.797934	1	0	0	0	4.7	1380
20	34.104314	-117.790148	2	0	0	0	2.85	3720
21	34.100558	-117.796652	1	0	0	0	1.9	1176
22	34.105895	-117.791222	1	0	0	0	4.8	6200
23	34.111129	-117.792307	2	0	0	0	2.45	7248
24	34.11013	-117.788688	1	0	0	0	9.4	2760
25	34.08714	-117.822601	1	0	0	0	4.7	1380
26	34.097588	-117.78918	2	0	0	0	3.3	6456
27	34.115614	-117.811749	1	0	0	0	1.4	5280
28	34.111584	-117.791372	1	0	0	0	4.0	13182
29	34.107591	-117.790546	1	0	0	0	3.01	5544
30	34.11914	-117.801949	1	0	0	0	0.7	2640
31	34.118416	-117.800712	1	0	0	0	2.5	3978
32	34.100932	-117.80875	2	0	0	0	8.52	8980
33	34.099884	-117.808031	2	0	0	0	3.2	7800
34	34.098616	-117.805294	1	0	0	0	4.7	1380
35	34.087124	-117.820811	3	0	0	0	5.61	9360
36	34.112475	-117.799917	1	0	0	0	0.7	2640
37	34.096453	-117.803925	1	0	0	0	1.75	4608
38	34.105103	-117.789975	2	0	0	0	2.6	3816
39	34.113169	-117.792128	3	0	0	0	9.61	8100
40	34.099911	-117.793108	1	0	0	0	5.29	8075
41	34.11443	-117.796953	1	0	0	0	2.5	3978
42	34.112869	-117.795817	1	0	0	0	1.9	1176
43	34.110467	-117.789665	2	0	0	0	6.6	2556
44	34.097817	-117.80413	4	0	0	0	12.11	12078
45	34.098291	-117.803194	3	0	0	0	7.01	21224
46	34.114674	-117.80118	2	0	0	0	12.0	5020
47	34.111748	-117.796717	1	0	0	0	4.7	1380
48	34.100247	-117.806681	1	0	0	0	0.7	2640
49	34.116587	-117.812725	2	0	0	0	7.19	9251
50	34.113114	-117.799267	1	0	0	0	4.7	1380
51	34.11169	-117.803148	1	0	0	0	4.7	1380
52	34.105257	-117.791039	2	0	0	0	7.19	9251
53	34.105176	-117.796777	2	0	0	0	6.5	3900
54	34.119123	-117.798069	2	0	0	0	4.4	9030
55	34.099907	-117.793568	1	0	0	0	4.7	1380
56	34.110303	-117.795844	1	0	0	0	4.7	1380
57	34.104547	-117.792595	1	0	0	0	4.7	1380
58	34.082751	-117.822822	1	0	0	0	4.7	1380
59	34.1192	-117.800328	1	0	0	0	4.7	1380
60	34.112241	-117.787154	1	0	0	0	3.44	17100
61	34.097904	-117.810723	1	0	0	0	0.7	2640
62	34.119283	-117.798729	1	0	0	0	2.5	3978
63	34.113329	-117.789657	1	0	0	0	0.7	2640
64	34.104701	-117.794118	5	0	0	0	20.07	49626
65	34.109744	-117.796685	3	0	0	0	7.15	8628
66	34.102428	-117.807638	1	0	0	0	0.7	2640
67	34.101865	-117.807651	1	0	0	0	4.7	1380
68	34.118636	-117.801301	1	0	0	0	1.75	4608
69	34.113887	-117.78746	2	0	0	0	6.81	13125
70	34.088165	-117.823172	2	0	0	0	6.6	2556
71	34.103906	-117.791083	2	0	0	0	3.71	8184
72	34.111969	-117.789667	1	0	0	0	1.9	1176
73	34.096214	-117.800155	1	0	0	0	7.3	3640
74	34.097817	-117.805111	1	0	0	0	1.75	4608
75	34.098691	-117.7898	1	0	0	0	2.5	3978
76	34.110037	-117.788273	1	0	0	0	4.7	1380
77	34.09919	-117.792127	1	0	0	0	4.7	1380
78	34.099942	-117.795928	1	0	0	0	1.8	2520
79	34.107324	-117.791336	1	0	0	0	5.29	8075
80	34.100869	-117.803373	2	0	0	0	4.52	10240
