Name		1982_BED-Amazon_n125_m259_bt43
Number_of_Customers	125
Number_of_Items		259
Number_of_ItemTypes	43
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.73858	-117.754002	1	0	0	0	7.3	3640
2	33.746408	-117.761143	6	0	0	0	30.51	43400
3	33.755541	-117.76174	1	0	0	0	4.7	1380
4	33.726897	-117.774983	3	0	0	0	20.05	25260
5	33.727202	-117.77382	2	0	0	0	6.85	2460
6	33.753024	-117.761368	1	0	0	0	0.7	2640
7	33.72609	-117.746835	1	0	0	0	2.15	1080
8	33.736888	-117.765786	1	0	0	0	4.7	1380
9	33.733842	-117.770213	3	0	0	0	6.36	25232
10	33.747016	-117.761454	1	0	0	0	2.5	3978
11	33.722404	-117.775269	1	0	0	0	4.7	1380
12	33.735133	-117.770171	4	0	0	0	40.04	26540
13	33.736222	-117.767462	1	0	0	0	4.7	1380
14	33.751503	-117.750928	1	0	0	0	0.7	2640
15	33.737692	-117.75216	1	0	0	0	1.75	4608
16	33.734672	-117.770288	2	0	0	0	10.1	5400
17	33.730756	-117.767711	1	0	0	0	4.66	4350
18	33.736621	-117.766631	8	0	0	0	33.57	37878
19	33.747525	-117.761557	1	0	0	0	9.4	2760
20	33.739158	-117.753021	2	0	0	0	11.3	3936
21	33.727707	-117.775297	2	0	0	0	4.05	2256
22	33.736383	-117.765196	2	0	0	0	9.36	5730
23	33.730917	-117.772801	2	0	0	0	9.52	22792
24	33.736526	-117.748168	1	0	0	0	12.4	25080
25	33.735965	-117.747012	1	0	0	0	3.44	17100
26	33.734388	-117.765937	3	0	0	0	10.06	8370
27	33.732691	-117.768159	1	0	0	0	0.7	2640
28	33.73457	-117.761715	1	0	0	0	2.5	3978
29	33.732267	-117.767571	1	0	0	0	4.7	1380
30	33.745437	-117.76028	2	0	0	0	8.79	17291
31	33.737298	-117.750204	2	0	0	0	6.6	2556
32	33.732959	-117.768538	1	0	0	0	4.7	1380
33	33.736647	-117.768708	2	0	0	0	10.1	5400
34	33.737461	-117.750931	1	0	0	0	2.08	6240
35	33.747169	-117.762392	1	0	0	0	1.75	4608
36	33.723129	-117.777776	1	0	0	0	1.8	2520
37	33.725519	-117.775106	1	0	0	0	9.4	2760
38	33.752896	-117.761612	1	0	0	0	7.3	3640
39	33.736502	-117.76813	2	0	0	0	5.12	18665
40	33.731448	-117.769537	1	0	0	0	1.9	1176
41	33.731388	-117.772563	1	0	0	0	5.53	18240
42	33.733992	-117.76855	1	0	0	0	9.4	2760
43	33.728689	-117.773708	1	0	0	0	0.7	2640
44	33.726327	-117.77307	4	0	0	0	21.22	16640
45	33.734999	-117.766579	1	0	0	0	2.5	3978
46	33.738645	-117.755188	1	0	0	0	3.01	5544
47	33.732432	-117.75868	1	0	0	0	9.4	2760
48	33.738576	-117.753238	3	0	0	0	9.3	19880
49	33.741842	-117.755704	1	0	0	0	0.7	2640
50	33.736226	-117.76899	1	0	0	0	4.7	1380
51	33.722827	-117.77846	3	0	0	0	11.02	12958
52	33.739298	-117.754573	1	0	0	0	4.7	1380
53	33.736062	-117.746437	2	0	0	0	5.4	4020
54	33.723524	-117.77195	7	0	0	0	22.96	24402
55	33.753028	-117.761375	3	0	0	0	9.22	11620
56	33.732592	-117.745659	3	0	0	0	20.45	32718
57	33.738183	-117.766309	1	0	0	0	0.7	2640
58	33.744455	-117.760332	4	0	0	0	17.68	84908
59	33.753764	-117.750609	1	0	0	0	2.85	5320
60	33.72783	-117.774356	1	0	0	0	1.4	5280
61	33.729539	-117.772888	5	0	0	0	13.41	25334
62	33.738932	-117.766315	1	0	0	0	4.7	1380
63	33.726549	-117.773588	1	0	0	0	5.98	42480
64	33.752145	-117.751186	1	0	0	0	1.9	1176
65	33.73283	-117.770412	1	0	0	0	4.7	1380
66	33.726817	-117.773783	1	0	0	0	10.38	18252
67	33.733847	-117.746204	1	0	0	0	4.66	4350
68	33.733841	-117.766792	3	0	0	0	9.2	6372
69	33.725541	-117.775402	1	0	0	0	4.7	1380
70	33.737394	-117.750169	1	0	0	0	4.7	1380
71	33.7533	-117.761781	3	0	0	0	15.09	15693
72	33.738543	-117.767315	1	0	0	0	1.75	4608
73	33.746006	-117.76373	1	0	0	0	4.7	1380
74	33.731383	-117.772824	1	0	0	0	1.75	4608
75	33.732156	-117.746251	1	0	0	0	4.7	1380
76	33.74702	-117.763366	1	0	0	0	4.7	1380
77	33.73059	-117.771795	2	0	0	0	4.35	15008
78	33.736451	-117.746767	1	0	0	0	0.7	2640
79	33.731954	-117.770717	1	0	0	0	0.7	2640
80	33.738729	-117.752423	2	0	0	0	6.45	5988
81	33.726354	-117.773467	1	0	0	0	4.7	1380
82	33.735247	-117.768981	5	0	0	0	10.37	15996
83	33.734173	-117.76968	1	0	0	0	9.4	2760
84	33.737097	-117.750199	1	0	0	0	3.82	7600
85	33.727541	-117.774801	2	0	0	0	9.48	26190
86	33.725622	-117.77306	4	0	0	0	31.55	11596
87	33.736077	-117.76878	2	0	0	0	18.85	2380
88	33.730355	-117.770056	3	0	0	0	9.1	6534
89	33.727277	-117.775472	3	0	0	0	11.89	10631
90	33.729681	-117.773896	1	0	0	0	2.75	9072
91	33.741552	-117.756904	1	0	0	0	4.7	1380
