Name		2560_BED-Amazon_n118_m252_bt33
Number_of_Customers	118
Number_of_Items		252
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.005591	-118.426883	1	0	0	0	0.7	2640
2	34.005904	-118.432012	3	0	0	0	15.01	23360
3	34.000872	-118.436584	2	0	0	0	6.6	2556
4	34.002245	-118.4366	1	0	0	0	4.8	6200
5	34.005894	-118.418793	1	0	0	0	4.7	1380
6	34.005424	-118.422029	1	0	0	0	0.7	2640
7	34.003153	-118.436913	6	0	0	0	26.44	60210
8	34.008557	-118.42126	1	0	0	0	4.8	6200
9	34.001416	-118.439085	4	0	0	0	20.76	32124
10	34.006685	-118.425885	3	0	0	0	5.36	20768
11	34.004244	-118.416782	1	0	0	0	1.9	1176
12	34.00569	-118.421181	5	0	0	0	12.77	17688
13	34.001657	-118.416012	1	0	0	0	0.7	2640
14	34.007851	-118.423948	6	0	0	0	29.43	45209
15	34.004139	-118.440043	1	0	0	0	1.75	4608
16	33.999383	-118.439489	2	0	0	0	11.3	3936
17	34.002146	-118.434611	1	0	0	0	5.29	8075
18	34.007768	-118.426026	3	0	0	0	12.87	15848
19	34.001789	-118.43823	2	0	0	0	6.45	5988
20	34.00414	-118.415665	1	0	0	0	14.1	4140
21	34.009142	-118.422698	2	0	0	0	5.4	4020
22	34.000142	-118.437997	4	0	0	0	14.76	23528
23	34.004709	-118.417105	1	0	0	0	3.82	7600
24	33.999564	-118.439129	1	0	0	0	3.22	12760
25	34.000778	-118.4392	2	0	0	0	12.0	5020
26	34.003631	-118.419469	2	0	0	0	6.6	2556
27	34.007599	-118.420499	1	0	0	0	0.7	2640
28	34.007893	-118.425803	1	0	0	0	3.01	5544
29	34.000841	-118.436639	4	0	0	0	14.45	12268
30	34.003183	-118.441568	3	0	0	0	5.75	12686
31	34.006108	-118.418436	2	0	0	0	5.4	4020
32	34.00333	-118.424917	1	0	0	0	4.7	1380
33	34.008136	-118.423112	1	0	0	0	3.01	5544
34	34.001925	-118.417085	3	0	0	0	12.7	7660
35	34.005632	-118.419253	2	0	0	0	5.4	4020
36	34.006327	-118.418072	8	0	0	0	35.9	45559
37	34.005717	-118.425146	1	0	0	0	2.91	13520
38	34.00164	-118.440381	1	0	0	0	2.5	3978
39	34.0051	-118.417378	1	0	0	0	0.7	2640
40	34.002338	-118.436083	1	0	0	0	4.7	1380
41	34.005631	-118.424259	2	0	0	0	2.6	3816
42	34.006896	-118.427567	6	0	0	0	20.66	36041
43	34.008572	-118.42235	2	0	0	0	9.45	4720
44	34.006722	-118.432627	2	0	0	0	5.4	4020
45	34.00298	-118.417899	1	0	0	0	4.7	1380
46	34.008184	-118.424217	2	0	0	0	5.51	9522
47	34.010185	-118.421291	2	0	0	0	9.07	13065
48	34.009377	-118.419541	1	0	0	0	10.58	16150
49	34.00375	-118.416419	1	0	0	0	5.29	8075
