Name		1812_BED-Amazon_n168_m266_bt29
Number_of_Customers	168
Number_of_Items		266
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.662136	-87.971393	1	0	0	0	1.8	2520
2	41.665234	-87.998496	1	0	0	0	2.5	3978
3	41.670442	-88.002656	1	0	0	0	4.7	1380
4	41.652908	-88.008475	1	0	0	0	1.9	1176
5	41.637801	-88.018362	1	0	0	0	4.7	1380
6	41.661082	-87.99457	1	0	0	0	1.75	4608
7	41.667157	-88.000163	1	0	0	0	1.8	2520
8	41.663875	-87.97659	1	0	0	0	4.8	6200
9	41.660304	-88.004801	6	0	0	0	28.04	40582
10	41.653845	-87.990236	1	0	0	0	0.7	2640
11	41.660807	-88.011253	1	0	0	0	14.15	1000
12	41.661531	-88.013941	1	0	0	0	1.75	4608
13	41.663429	-87.980826	1	0	0	0	1.9	1176
14	41.66097	-87.981679	1	0	0	0	14.15	1000
15	41.660477	-87.975562	1	0	0	0	4.7	1380
16	41.652425	-88.007572	1	0	0	0	0.7	2640
17	41.662256	-87.980798	1	0	0	0	2.5	3978
18	41.66266	-87.990889	3	0	0	0	13.9	6196
19	41.654644	-87.978431	2	0	0	0	6.6	2556
20	41.654759	-87.980494	1	0	0	0	1.8	2520
21	41.66484	-87.991842	2	0	0	0	7.2	5358
22	41.646255	-87.997482	1	0	0	0	3.44	17100
23	41.659608	-87.984475	1	0	0	0	3.01	5544
24	41.661876	-87.986913	1	0	0	0	1.4	5280
25	41.663061	-87.971864	1	0	0	0	4.7	1380
26	41.671043	-88.004508	2	0	0	0	5.4	4020
27	41.667772	-88.013002	1	0	0	0	2.5	3978
28	41.651544	-88.003555	1	0	0	0	1.9	1176
29	41.664404	-88.007352	3	0	0	0	29.45	10920
30	41.6594	-88.003524	1	0	0	0	0.7	2640
31	41.66843	-87.997151	2	0	0	0	2.6	3816
32	41.666011	-88.013057	1	0	0	0	4.7	1380
33	41.670085	-88.003723	1	0	0	0	4.7	1380
34	41.662806	-88.007448	1	0	0	0	4.7	1380
35	41.660225	-87.986817	1	0	0	0	0.7	2640
36	41.653083	-87.993293	1	0	0	0	0.7	2640
