Name		2202_BED-Amazon_n122_m188_bt28
Number_of_Customers	122
Number_of_Items		188
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.974847	-118.344277	1	0	0	0	0.7	2640
2	33.954775	-118.346961	3	0	0	0	9.04	21564
3	33.972111	-118.348993	1	0	0	0	4.7	1380
4	33.98065	-118.348857	1	0	0	0	2.94	14904
5	33.963657	-118.348647	1	0	0	0	4.7	1380
6	33.951896	-118.347429	1	0	0	0	4.7	1380
7	33.980154	-118.342887	1	0	0	0	1.9	1176
8	33.953444	-118.346945	1	0	0	0	1.75	4608
9	33.957949	-118.348728	2	0	0	0	10.1	5400
10	33.976077	-118.355836	1	0	0	0	4.66	4350
11	33.971202	-118.352037	2	0	0	0	2.6	3816
12	33.971672	-118.354082	4	0	0	0	9.45	6276
13	33.972286	-118.356182	1	0	0	0	0.7	2640
14	33.973383	-118.356555	2	0	0	0	3.2	6618
15	33.972771	-118.34695	1	0	0	0	0.7	2640
16	33.960694	-118.346831	1	0	0	0	0.7	2640
17	33.979302	-118.340629	1	0	0	0	0.7	2640
18	33.975168	-118.364989	4	0	0	0	10.39	15869
19	33.976588	-118.343778	1	0	0	0	4.7	1380
20	33.961682	-118.346155	2	0	0	0	9.7	9336
21	33.973388	-118.353854	1	0	0	0	4.7	1380
22	33.958915	-118.347591	1	0	0	0	4.7	1380
23	33.975958	-118.349152	1	0	0	0	4.7	1380
24	33.973411	-118.354802	2	0	0	0	3.3	6456
25	33.974028	-118.359426	2	0	0	0	6.45	5988
26	33.957249	-118.345449	2	0	0	0	12.0	5020
27	33.965352	-118.346996	1	0	0	0	4.7	1380
28	33.967248	-118.349452	2	0	0	0	6.5	3900
29	33.962671	-118.345573	1	0	0	0	1.9	1176
30	33.975975	-118.348371	1	0	0	0	7.3	3640
31	33.968329	-118.352748	1	0	0	0	3.82	7600
32	33.971806	-118.355825	1	0	0	0	1.75	4608
33	33.97895	-118.343953	1	0	0	0	12.6	25520
34	33.974069	-118.34803	1	0	0	0	1.75	4608
35	33.953735	-118.351382	1	0	0	0	3.5	9216
36	33.969981	-118.352494	1	0	0	0	4.7	1380
37	33.950837	-118.347432	1	0	0	0	4.7	1380
38	33.975934	-118.351322	1	0	0	0	1.9	1176
39	33.971544	-118.350419	2	0	0	0	15.83	34630
40	33.953463	-118.35005	1	0	0	0	1.9	1176
41	33.95367	-118.348492	1	0	0	0	1.59	3400
42	33.954661	-118.348508	2	0	0	0	13.61	8160
43	33.953535	-118.345394	2	0	0	0	3.2	6618
44	33.972497	-118.354759	1	0	0	0	1.9	1176
45	33.957495	-118.345452	1	0	0	0	4.7	1380
46	33.977222	-118.358882	1	0	0	0	2.15	1080
47	33.975899	-118.361299	2	0	0	0	9.53	18024
48	33.977871	-118.35251	1	0	0	0	4.8	6200
49	33.970885	-118.350115	1	0	0	0	7.3	3640
50	33.978166	-118.34277	1	0	0	0	4.7	1380
51	33.972286	-118.352931	3	0	0	0	19.57	33140
52	33.974527	-118.353543	1	0	0	0	4.7	1380
53	33.970359	-118.35262	1	0	0	0	0.7	2640
54	33.975061	-118.347799	3	0	0	0	15.22	15904
55	33.955286	-118.349312	1	0	0	0	1.9	1176
56	33.977483	-118.352677	1	0	0	0	7.3	3640
57	33.974444	-118.352523	1	0	0	0	9.4	2760
58	33.972552	-118.354156	2	0	0	0	6.55	10808
59	33.974493	-118.366103	1	0	0	0	4.7	1380
60	33.96965	-118.345112	1	0	0	0	1.75	4608
61	33.967085	-118.354066	2	0	0	0	4.05	2256
62	33.975952	-118.349748	1	0	0	0	4.7	1380
63	33.971391	-118.351695	2	0	0	0	9.5	7580
64	33.976192	-118.347364	1	0	0	0	4.7	1380
65	33.963013	-118.34871	2	0	0	0	16.05	2176
66	33.979191	-118.346949	1	0	0	0	1.9	1176
67	33.980725	-118.348411	1	0	0	0	2.15	1080
68	33.96358	-118.346743	1	0	0	0	0.7	2640
69	33.974942	-118.364988	2	0	0	0	5.4	4020
