Name		0170_BED-Amazon_n174_m243_bt39
Number_of_Customers	174
Number_of_Items		243
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.284928	-71.157529	1	0	0	0	4.7	1380
2	42.286582	-71.155204	2	0	0	0	3.3	6456
3	42.303051	-71.16684	2	0	0	0	10.1	5400
4	42.290161	-71.164013	1	0	0	0	1.9	1176
5	42.305956	-71.159302	2	0	0	0	8.0	6280
6	42.30206	-71.155541	1	0	0	0	5.25	18480
7	42.305481	-71.161518	1	0	0	0	4.7	1380
8	42.309288	-71.162075	1	0	0	0	4.7	1380
9	42.293099	-71.160014	3	0	0	0	7.25	13155
10	42.287225	-71.154095	1	0	0	0	2.91	13520
11	42.302067	-71.167344	2	0	0	0	2.45	7248
12	42.291357	-71.164202	1	0	0	0	4.7	1380
13	42.307422	-71.155671	1	0	0	0	4.7	1380
14	42.304611	-71.164786	1	0	0	0	3.8	2352
15	42.288781	-71.156529	1	0	0	0	14.1	4140
16	42.301806	-71.167743	1	0	0	0	4.7	1380
17	42.288738	-71.164676	1	0	0	0	4.7	1380
18	42.285608	-71.166021	1	0	0	0	7.3	3640
19	42.298439	-71.172033	1	0	0	0	5.29	8075
20	42.307736	-71.153828	2	0	0	0	6.04	27500
21	42.287185	-71.16508	2	0	0	0	3.67	10601
22	42.30613	-71.15707	1	0	0	0	3.82	7600
23	42.284509	-71.162979	1	0	0	0	3.01	5544
24	42.283513	-71.153179	1	0	0	0	5.29	8075
25	42.290506	-71.159846	1	0	0	0	1.75	4608
26	42.284633	-71.158424	1	0	0	0	4.8	6200
27	42.280564	-71.14823	2	0	0	0	12.0	5020
28	42.280439	-71.148982	1	0	0	0	2.6	10400
29	42.290229	-71.15714	1	0	0	0	4.7	1380
30	42.304698	-71.152842	1	0	0	0	4.7	1380
31	42.281756	-71.149981	2	0	0	0	9.99	9455
32	42.307686	-71.156874	1	0	0	0	4.7	1380
33	42.29439	-71.16275	1	0	0	0	1.75	4608
34	42.293229	-71.159052	2	0	0	0	7.57	17870
35	42.302297	-71.150359	1	0	0	0	0.7	2640
36	42.303975	-71.157014	1	0	0	0	1.9	1176
37	42.293027	-71.161053	1	0	0	0	0.7	2640
38	42.308788	-71.159928	1	0	0	0	9.4	2760
39	42.286531	-71.155966	1	0	0	0	4.7	1380
40	42.284511	-71.148262	1	0	0	0	2.6	10400
41	42.295982	-71.171817	3	0	0	0	11.51	6810
42	42.287894	-71.169053	1	0	0	0	4.7	1380
43	42.288507	-71.157451	1	0	0	0	7.3	3640
44	42.290107	-71.159369	1	0	0	0	3.01	5544
45	42.308662	-71.162233	1	0	0	0	4.7	1380
46	42.289012	-71.164824	3	0	0	0	10.5	10258
47	42.291924	-71.167456	1	0	0	0	4.7	1380
48	42.288727	-71.155261	1	0	0	0	0.7	2640
49	42.289207	-71.158946	1	0	0	0	5.98	42480
50	42.289438	-71.153581	1	0	0	0	3.82	7600
51	42.287467	-71.156204	1	0	0	0	4.7	1380
52	42.30704	-71.153071	2	0	0	0	6.45	5988
53	42.30877	-71.166209	1	0	0	0	4.7	1380
