Name		1198_BED-Amazon_n136_m184_bt30
Number_of_Customers	136
Number_of_Items		184
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.225739	-122.164887	2	0	0	0	6.6	2556
2	47.232162	-122.153306	1	0	0	0	4.7	1380
3	47.234369	-122.151867	2	0	0	0	7.2	5358
4	47.204618	-122.156139	1	0	0	0	4.7	1380
5	47.244918	-122.15213	1	0	0	0	4.7	1380
6	47.253143	-122.167623	1	0	0	0	0.7	2640
7	47.232529	-122.141762	3	0	0	0	9.92	15240
8	47.231622	-122.15845	1	0	0	0	2.5	3978
9	47.22895	-122.138653	1	0	0	0	4.8	6200
10	47.230377	-122.150516	1	0	0	0	7.3	3640
11	47.216307	-122.137975	1	0	0	0	4.7	1380
12	47.231914	-122.156498	2	0	0	0	14.4	28040
13	47.189523	-122.149798	1	0	0	0	4.7	1380
14	47.229496	-122.155726	1	0	0	0	9.4	2760
15	47.2477	-122.169365	1	0	0	0	0.7	2640
16	47.235153	-122.142264	1	0	0	0	0.7	2640
17	47.204367	-122.15747	1	0	0	0	4.7	1380
18	47.230413	-122.149208	1	0	0	0	0.7	2640
19	47.25508	-122.177178	1	0	0	0	4.7	1380
20	47.226599	-122.156649	1	0	0	0	2.15	5700
21	47.203644	-122.157067	1	0	0	0	4.7	1380
22	47.261232	-122.169264	1	0	0	0	1.9	1176
23	47.231537	-122.13528	1	0	0	0	2.5	3978
24	47.23365	-122.13575	1	0	0	0	2.5	3978
25	47.232225	-122.164236	2	0	0	0	3.52	14033
26	47.245885	-122.165021	1	0	0	0	9.4	2760
27	47.230731	-122.137978	1	0	0	0	4.7	1380
28	47.20045	-122.155181	1	0	0	0	4.7	1380
29	47.201065	-122.144974	2	0	0	0	12.0	5020
30	47.188552	-122.15169	1	0	0	0	1.75	4608
31	47.20326	-122.156853	1	0	0	0	4.7	1380
32	47.258316	-122.194751	1	0	0	0	4.7	1380
33	47.227824	-122.160956	2	0	0	0	7.79	12053
34	47.19892	-122.147227	1	0	0	0	4.2	5083
35	47.254589	-122.161672	1	0	0	0	3.01	5544
36	47.23506	-122.166224	1	0	0	0	1.9	1176
37	47.196985	-122.149525	1	0	0	0	1.8	2520
38	47.230029	-122.137224	2	0	0	0	2.29	6040
39	47.22222	-122.155293	3	0	0	0	9.2	15060
40	47.266628	-122.173241	1	0	0	0	0.7	2640
41	47.245124	-122.162911	1	0	0	0	0.7	2640
42	47.224342	-122.166839	1	0	0	0	1.5	9280
43	47.226143	-122.165546	1	0	0	0	1.59	3400
44	47.195029	-122.157775	3	0	0	0	16.1	10136
45	47.262878	-122.19978	1	0	0	0	0.7	2640
46	47.245683	-122.159359	1	0	0	0	4.7	1380
47	47.228936	-122.167288	1	0	0	0	4.7	1380
48	47.193708	-122.156325	3	0	0	0	9.32	16440
49	47.256661	-122.178206	1	0	0	0	14.15	1000
50	47.26335	-122.186154	1	0	0	0	1.59	3400
51	47.231102	-122.156093	2	0	0	0	5.4	4020
