Name		2590_BED-Amazon_n124_m201_bt22
Number_of_Customers	124
Number_of_Items		201
Number_of_ItemTypes	22
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.824599	-118.009608	2	0	0	0	9.05	8248
2	33.821582	-118.002111	1	0	0	0	4.7	1380
3	33.835507	-117.994598	2	0	0	0	16.0	5316
4	33.819547	-118.007712	1	0	0	0	1.4	5280
5	33.827365	-117.998821	1	0	0	0	4.7	1380
6	33.82459	-118.010244	7	0	0	0	33.86	35914
7	33.823199	-118.001569	1	0	0	0	3.82	7600
8	33.820372	-118.005649	2	0	0	0	3.65	5784
9	33.821155	-118.004747	3	0	0	0	17.75	9924
10	33.834617	-117.994866	1	0	0	0	4.7	1380
11	33.834867	-118.003424	1	0	0	0	0.7	2640
12	33.830903	-118.00755	2	0	0	0	6.6	2556
13	33.825798	-117.999291	5	0	0	0	19.28	46420
14	33.838143	-117.996547	1	0	0	0	4.7	1380
15	33.838011	-117.999864	2	0	0	0	2.29	6040
16	33.82927	-118.002184	1	0	0	0	4.7	1380
17	33.819749	-118.005641	1	0	0	0	4.7	1380
18	33.825684	-118.008275	1	0	0	0	0.7	2640
19	33.834546	-117.999961	1	0	0	0	3.01	5544
20	33.818767	-118.008536	1	0	0	0	1.75	4608
21	33.82957	-118.005818	1	0	0	0	0.7	2640
22	33.824715	-117.998469	1	0	0	0	8.72	37760
23	33.830294	-117.997084	2	0	0	0	8.0	6280
24	33.834974	-118.004481	1	0	0	0	4.7	1380
25	33.826909	-118.010901	2	0	0	0	3.9	5688
26	33.829078	-117.994805	1	0	0	0	1.9	1176
27	33.82314	-118.004788	2	0	0	0	10.1	5400
28	33.8345	-118.007119	1	0	0	0	4.7	1380
29	33.821096	-118.009096	1	0	0	0	9.4	2760
30	33.824633	-118.00581	1	0	0	0	1.75	4608
31	33.833705	-117.995991	1	0	0	0	4.66	4350
32	33.822745	-118.000629	1	0	0	0	0.7	2640
33	33.829632	-118.011194	1	0	0	0	1.75	4608
34	33.833575	-118.002288	1	0	0	0	0.7	2640
35	33.828309	-118.01091	1	0	0	0	4.7	1380
36	33.835079	-117.995956	2	0	0	0	4.52	10240
37	33.833006	-117.999599	2	0	0	0	6.5	3900
38	33.818813	-118.007934	1	0	0	0	4.7	1380
39	33.836077	-117.996416	1	0	0	0	0.7	2640
40	33.834565	-118.005365	1	0	0	0	1.75	4608
41	33.828742	-117.998297	1	0	0	0	4.7	1380
42	33.834195	-117.996873	1	0	0	0	4.7	1380
43	33.834828	-118.004515	2	0	0	0	6.16	11616
44	33.833599	-118.008501	1	0	0	0	1.9	1176
45	33.829678	-117.993965	1	0	0	0	4.7	1380
46	33.838018	-117.998554	1	0	0	0	1.75	4608
47	33.828161	-117.99898	1	0	0	0	4.7	1380
48	33.835072	-117.996825	1	0	0	0	4.7	1380
49	33.83188	-118.007298	1	0	0	0	0.7	2640
50	33.824033	-118.001482	2	0	0	0	2.6	3816
51	33.823469	-117.999765	2	0	0	0	4.7	20033
52	33.834564	-117.998712	1	0	0	0	9.4	2760
53	33.825099	-118.001511	1	0	0	0	1.8	2520
