Name		1896_BED-Amazon_n139_m228_bt34
Number_of_Customers	139
Number_of_Items		228
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.54217	-122.328049	0	0	0	0	0	0
1	47.559171	-122.298962	1	0	0	0	2.5	3978
2	47.562384	-122.297406	1	0	0	0	4.7	1380
3	47.547629	-122.308667	1	0	0	0	4.7	1380
4	47.551485	-122.305155	1	0	0	0	4.73	10000
5	47.558517	-122.298648	2	0	0	0	17.97	8600
6	47.554188	-122.291567	1	0	0	0	3.5	9450
7	47.567845	-122.291695	1	0	0	0	7.3	3640
8	47.549946	-122.290546	1	0	0	0	9.4	2760
9	47.555153	-122.300321	1	0	0	0	4.7	1380
10	47.558506	-122.306834	1	0	0	0	0.7	2640
11	47.56739	-122.292466	1	0	0	0	9.4	2760
12	47.543612	-122.3202	2	0	0	0	10.99	6160
13	47.556112	-122.290689	2	0	0	0	3.65	5784
14	47.570171	-122.297511	1	0	0	0	4.7	1380
15	47.559511	-122.301428	1	0	0	0	5.25	13824
16	47.56697	-122.296846	1	0	0	0	4.7	1380
17	47.544358	-122.320526	2	0	0	0	7.2	5358
18	47.56073	-122.295086	1	0	0	0	3.82	7600
19	47.57017	-122.297274	2	0	0	0	12.41	18840
20	47.552378	-122.306265	1	0	0	0	4.7	1380
21	47.552857	-122.292672	2	0	0	0	10.1	5400
22	47.554907	-122.291571	1	0	0	0	4.7	1380
23	47.562093	-122.2968	2	0	0	0	5.4	4020
24	47.566366	-122.289826	2	0	0	0	3.65	5784
25	47.568939	-122.293433	1	0	0	0	2.15	1080
26	47.555613	-122.308667	2	0	0	0	11.9	6738
27	47.5582	-122.306173	3	0	0	0	11.85	10008
28	47.566838	-122.291033	2	0	0	0	9.05	8248
29	47.553545	-122.29446	3	0	0	0	8.95	9966
30	47.552442	-122.309902	1	0	0	0	4.7	1380
31	47.55644	-122.296846	1	0	0	0	4.7	1380
32	47.567573	-122.296832	1	0	0	0	0.7	2640
33	47.553421	-122.311978	1	0	0	0	0.7	2640
34	47.550994	-122.291193	1	0	0	0	2.5	3978
35	47.557024	-122.306965	1	0	0	0	4.7	1380
36	47.549412	-122.287979	1	0	0	0	7.3	3640
37	47.556209	-122.294201	2	0	0	0	7.2	5358
38	47.552809	-122.289341	1	0	0	0	1.59	3400
39	47.552996	-122.311085	1	0	0	0	2.85	5320
40	47.55859	-122.301732	2	0	0	0	14.8	6780
41	47.564095	-122.296985	2	0	0	0	11.15	7368
42	47.55533	-122.292349	1	0	0	0	1.9	1176
43	47.569371	-122.295174	6	0	0	0	20.07	39824
44	47.562181	-122.296267	1	0	0	0	4.73	10000
45	47.556812	-122.300374	2	0	0	0	6.45	5988
46	47.54915	-122.309918	1	0	0	0	4.7	1380
47	47.543137	-122.320351	1	0	0	0	2.91	13520
48	47.56351	-122.298421	3	0	0	0	28.0	10336
49	47.540281	-122.321268	1	0	0	0	0.7	2640
50	47.5529	-122.306253	1	0	0	0	9.4	2760
51	47.551156	-122.298393	1	0	0	0	7.3	3640
52	47.552002	-122.307359	1	0	0	0	3.01	5544
53	47.552904	-122.305143	2	0	0	0	4.71	24329
54	47.569917	-122.293734	1	0	0	0	0.7	2640
55	47.551878	-122.304068	1	0	0	0	4.7	1380
56	47.565857	-122.297302	1	0	0	0	2.15	1080
57	47.564709	-122.297649	2	0	0	0	9.2	4816
58	47.566346	-122.291009	1	0	0	0	5.98	42480
59	47.559298	-122.306975	1	0	0	0	0.7	2640
60	47.551815	-122.309901	2	0	0	0	2.85	3720
61	47.559468	-122.303012	1	0	0	0	9.4	2760
62	47.551857	-122.313497	1	0	0	0	4.7	1380
63	47.567125	-122.295398	1	0	0	0	2.11	11745
64	47.551985	-122.293493	1	0	0	0	4.7	1380
65	47.567059	-122.291045	2	0	0	0	9.95	19860
66	47.552196	-122.311092	1	0	0	0	3.82	8580
67	47.565633	-122.290342	1	0	0	0	2.6	10400
68	47.552336	-122.304064	1	0	0	0	4.7	1380
69	47.552741	-122.290439	1	0	0	0	2.6	10400
70	47.568635	-122.295778	2	0	0	0	4.25	8586
71	47.558077	-122.304864	2	0	0	0	6.6	2556
72	47.550451	-122.304558	1	0	0	0	4.7	1380
73	47.544722	-122.319836	1	0	0	0	4.7	1380
74	47.553196	-122.306247	2	0	0	0	9.9	14040
75	47.552768	-122.293795	1	0	0	0	4.7	1380
76	47.558165	-122.299181	1	0	0	0	1.75	4608
77	47.554502	-122.309881	1	0	0	0	2.5	3978
78	47.564927	-122.297031	2	0	0	0	6.45	5988
79	47.545723	-122.319505	1	0	0	0	0.7	2640
80	47.553902	-122.311089	2	0	0	0	4.52	10240
81	47.563656	-122.297395	1	0	0	0	3.5	9216
82	47.56583	-122.289768	1	0	0	0	0.7	2640
83	47.55857	-122.300764	1	0	0	0	6.7	14616
84	47.554134	-122.304944	2	0	0	0	2.5	5160
85	47.549478	-122.308751	2	0	0	0	10.1	5400
86	47.552736	-122.299534	1	0	0	0	7.3	3640
87	47.559444	-122.29683	3	0	0	0	5.29	7096
88	47.554044	-122.29688	1	0	0	0	3.01	5544
89	47.553009	-122.302677	2	0	0	0	12.0	5020
90	47.567193	-122.293652	1	0	0	0	4.7	1380
91	47.56157	-122.296811	1	0	0	0	4.7	1380
92	47.550992	-122.30063	2	0	0	0	6.85	2460
93	47.565335	-122.296967	1	0	0	0	1.9	1176
94	47.565221	-122.294437	1	0	0	0	9.4	2760
95	47.553516	-122.304041	2	0	0	0	16.7	6400
96	47.55406	-122.300448	2	0	0	0	9.41	15385
97	47.553016	-122.291564	1	0	0	0	4.7	1380
98	47.541646	-122.320829	1	0	0	0	4.7	1380
99	47.548919	-122.308751	2	0	0	0	3.2	6618
100	47.555121	-122.307967	1	0	0	0	3.82	8580
101	47.554273	-122.3016	1	0	0	0	4.7	1380
