Name		1288_BED-Amazon_n138_m285_bt29
Number_of_Customers	138
Number_of_Items		285
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.14967	-118.389954	4	0	0	0	32.57	35000
2	34.157983	-118.383374	2	0	0	0	5.99	10715
3	34.15188	-118.387734	1	0	0	0	5.27	14490
4	34.157621	-118.390766	3	0	0	0	7.15	8628
5	34.157635	-118.386103	1	0	0	0	9.4	2760
6	34.15037	-118.389272	1	0	0	0	3.82	8580
7	34.157631	-118.387283	1	0	0	0	1.75	4608
8	34.157615	-118.395808	1	0	0	0	3.01	5544
9	34.16128	-118.38521	1	0	0	0	2.1	7920
10	34.163094	-118.385374	1	0	0	0	2.15	1080
11	34.157631	-118.388793	1	0	0	0	2.5	3978
12	34.160388	-118.386581	1	0	0	0	0.7	2640
13	34.158343	-118.387746	3	0	0	0	15.39	13475
14	34.157619	-118.390243	1	0	0	0	4.7	1380
15	34.153975	-118.395206	1	0	0	0	5.29	8075
16	34.157612	-118.394858	4	0	0	0	22.05	20228
17	34.156158	-118.380086	3	0	0	0	8.0	14420
18	34.153533	-118.383357	1	0	0	0	4.7	1380
19	34.155807	-118.391836	1	0	0	0	4.7	1380
20	34.155803	-118.394903	5	0	0	0	17.1	20954
21	34.152975	-118.393189	1	0	0	0	2.5	3978
22	34.158684	-118.380758	1	0	0	0	0.7	2640
23	34.163089	-118.383546	1	0	0	0	4.7	1380
24	34.156678	-118.386468	1	0	0	0	14.1	4140
25	34.160056	-118.381505	1	0	0	0	0.7	2640
26	34.152781	-118.383363	1	0	0	0	7.3	3640
27	34.163416	-118.3826	1	0	0	0	7.3	3640
