Name		1719_BED-Amazon_n160_m289_bt37
Number_of_Customers	160
Number_of_Items		289
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.661226	-117.706417	1	0	0	0	1.8	2520
2	33.654	-117.686648	1	0	0	0	1.75	4608
3	33.658626	-117.6939	1	0	0	0	2.15	1080
4	33.657577	-117.703076	1	0	0	0	0.7	2640
5	33.660012	-117.692599	1	0	0	0	5.88	29808
6	33.658534	-117.701487	3	0	0	0	7.33	24625
7	33.65458	-117.695084	2	0	0	0	7.45	10452
8	33.660075	-117.703664	3	0	0	0	10.65	21828
9	33.652894	-117.69507	1	0	0	0	7.3	3640
10	33.653981	-117.693646	1	0	0	0	2.6	10400
11	33.652648	-117.69429	1	0	0	0	4.7	1380
12	33.655407	-117.685824	1	0	0	0	2.15	1080
13	33.649525	-117.678974	1	0	0	0	1.77	9425
14	33.653019	-117.674567	2	0	0	0	3.55	7128
15	33.659081	-117.696223	1	0	0	0	4.7	1380
16	33.648289	-117.682712	2	0	0	0	4.05	2256
17	33.650443	-117.678844	2	0	0	0	4.4	12504
18	33.658623	-117.696606	1	0	0	0	4.26	10440
19	33.648983	-117.677826	2	0	0	0	7.44	9155
20	33.659844	-117.691017	1	0	0	0	4.7	1380
21	33.652985	-117.675274	1	0	0	0	0.7	2640
22	33.650644	-117.676909	1	0	0	0	1.9	1176
23	33.651892	-117.681884	2	0	0	0	5.95	21120
24	33.648289	-117.682712	1	0	0	0	9.4	2760
25	33.65094	-117.688117	1	0	0	0	1.75	4608
26	33.658215	-117.685859	2	0	0	0	12.0	5020
27	33.662629	-117.695105	1	0	0	0	7.63	16848
28	33.645644	-117.684798	1	0	0	0	4.7	1380
29	33.655666	-117.700884	2	0	0	0	9.5	7580
30	33.659272	-117.692846	1	0	0	0	1.9	1176
31	33.657981	-117.68871	1	0	0	0	7.3	3640
32	33.655038	-117.689396	3	0	0	0	13.11	10944
33	33.65536	-117.700734	1	0	0	0	4.7	1380
34	33.65886	-117.701481	2	0	0	0	6.76	14418
35	33.660458	-117.695911	2	0	0	0	12.0	5020
36	33.653957	-117.6889	5	0	0	0	16.41	24431
37	33.653381	-117.685705	5	0	0	0	19.51	24244
38	33.657964	-117.688374	1	0	0	0	7.3	3640
39	33.660426	-117.702787	1	0	0	0	2.11	11745
40	33.660939	-117.691398	4	0	0	0	16.93	18544
41	33.660789	-117.705053	1	0	0	0	4.7	1380
42	33.653143	-117.686407	1	0	0	0	1.8	2520
43	33.654395	-117.686959	1	0	0	0	1.9	1176
44	33.660075	-117.703664	1	0	0	0	4.7	1380
45	33.656846	-117.695251	2	0	0	0	5.4	4020
46	33.657982	-117.687635	1	0	0	0	4.7	1380
47	33.656194	-117.695256	3	0	0	0	14.15	6100
48	33.659004	-117.6981	2	0	0	0	4.4	5154
