Name		1143_BED-Amazon_n178_m252_bt36
Number_of_Customers	178
Number_of_Items		252
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.046876	-117.47072	2	0	0	0	6.45	5988
2	34.063055	-117.441256	1	0	0	0	4.7	1380
3	34.07435	-117.446164	1	0	0	0	4.7	1380
4	34.035708	-117.465775	1	0	0	0	4.7	1380
5	34.045764	-117.434814	1	0	0	0	4.7	1380
6	34.041383	-117.471743	1	0	0	0	4.7	1380
7	34.058819	-117.437317	4	0	0	0	33.44	87935
8	34.08165	-117.448779	1	0	0	0	4.7	1380
9	34.06486	-117.452543	1	0	0	0	2.5	3978
10	34.063101	-117.436863	1	0	0	0	4.7	1380
11	34.049896	-117.424662	1	0	0	0	2.23	11704
12	34.045579	-117.457132	1	0	0	0	4.7	1380
13	34.037441	-117.465764	1	0	0	0	1.9	1176
14	34.041791	-117.46894	1	0	0	0	0.7	2640
15	34.047761	-117.447082	1	0	0	0	4.7	1380
16	34.061238	-117.421375	2	0	0	0	10.1	5400
17	34.047701	-117.445431	1	0	0	0	4.7	1380
18	34.045313	-117.434851	1	0	0	0	3.82	8580
19	34.049143	-117.428139	1	0	0	0	4.7	1380
20	34.047782	-117.439057	2	0	0	0	12.34	17664
21	34.047228	-117.47058	1	0	0	0	0.7	2640
22	34.054389	-117.433721	1	0	0	0	9.4	2760
23	34.047791	-117.436271	1	0	0	0	3.82	7600
24	34.04558	-117.457076	1	0	0	0	3.44	17100
25	34.047251	-117.45135	1	0	0	0	0.7	2640
26	34.051752	-117.428394	1	0	0	0	1.75	4608
27	34.054434	-117.431193	1	0	0	0	1.9	1176
28	34.0553	-117.42328	3	0	0	0	15.39	13475
29	34.0631	-117.436854	1	0	0	0	8.58	19082
30	34.076155	-117.446045	1	0	0	0	9.4	2760
31	34.036361	-117.463411	2	0	0	0	9.36	5730
32	34.07616	-117.445151	1	0	0	0	1.9	1176
33	34.047324	-117.449348	1	0	0	0	1.9	1176
34	34.045576	-117.460475	1	0	0	0	2.6	10400
