Name		1024_BED-Amazon_n144_m204_bt23
Number_of_Customers	144
Number_of_Items		204
Number_of_ItemTypes	23
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.365959	-71.357522	2	0	0	0	3.2	6618
2	42.326669	-71.356984	2	0	0	0	6.6	2556
3	42.320776	-71.349137	1	0	0	0	2.5	3978
4	42.373803	-71.347859	2	0	0	0	3.9	9258
5	42.361202	-71.358555	2	0	0	0	5.4	4020
6	42.329412	-71.366977	2	0	0	0	5.4	4020
7	42.368671	-71.346975	1	0	0	0	4.7	1380
8	42.327461	-71.351669	1	0	0	0	1.9	1176
9	42.33533	-71.333097	3	0	0	0	14.7	20240
10	42.328747	-71.358517	1	0	0	0	1.75	4608
11	42.319592	-71.345793	1	0	0	0	4.7	1380
12	42.331881	-71.339051	3	0	0	0	7.9	7998
13	42.323035	-71.365708	1	0	0	0	4.8	6200
14	42.335377	-71.360523	1	0	0	0	4.7	1380
15	42.358947	-71.343071	1	0	0	0	0.7	2640
16	42.365698	-71.370122	2	0	0	0	9.79	13502
17	42.375263	-71.368465	1	0	0	0	0.7	2640
18	42.326565	-71.355003	2	0	0	0	10.13	20826
19	42.33132	-71.363811	1	0	0	0	4.7	1380
20	42.362828	-71.348741	1	0	0	0	1.9	1176
21	42.321065	-71.344773	1	0	0	0	1.75	4608
22	42.335991	-71.363854	2	0	0	0	5.4	4020
23	42.328852	-71.351922	1	0	0	0	0.7	2640
24	42.330804	-71.36379	1	0	0	0	1.9	1176
25	42.331902	-71.3658	1	0	0	0	4.7	1380
26	42.367031	-71.352504	2	0	0	0	7.2	5358
27	42.361889	-71.349758	2	0	0	0	10.1	5400
28	42.36815	-71.35644	1	0	0	0	1.9	1176
29	42.324944	-71.352238	1	0	0	0	7.3	3640
30	42.365078	-71.349854	2	0	0	0	7.71	6924
31	42.334281	-71.335539	1	0	0	0	0.7	2640
32	42.360125	-71.356347	2	0	0	0	9.1	6160
33	42.365523	-71.370738	2	0	0	0	8.52	9960
34	42.323901	-71.348176	1	0	0	0	14.1	4140
35	42.363997	-71.344634	1	0	0	0	4.7	1380
36	42.352895	-71.33453	1	0	0	0	5.29	8075
37	42.358051	-71.33677	2	0	0	0	3.2	6618
38	42.327677	-71.363636	4	0	0	0	12.84	15588
39	42.319323	-71.360427	1	0	0	0	7.3	3640
40	42.330535	-71.330513	1	0	0	0	3.82	8580
41	42.330955	-71.347532	1	0	0	0	4.7	1380
42	42.343831	-71.333161	1	0	0	0	4.7	1380
43	42.379489	-71.366329	1	0	0	0	1.75	4608
44	42.3652	-71.369903	1	0	0	0	1.8	2520
45	42.32971	-71.361007	2	0	0	0	6.6	2556
46	42.355029	-71.346143	1	0	0	0	1.59	3400
47	42.369742	-71.345401	1	0	0	0	9.4	2760
48	42.320649	-71.35796	1	0	0	0	2.94	14904
49	42.369691	-71.368741	1	0	0	0	3.01	5544
50	42.364293	-71.340315	2	0	0	0	7.24	31380
51	42.325897	-71.353684	1	0	0	0	2.5	3978
