Name		2218_BED-Amazon_n194_m271_bt28
Number_of_Customers	194
Number_of_Items		271
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.718662	-88.23865	1	0	0	0	0.7	2640
2	41.717873	-88.259221	1	0	0	0	4.7	1380
3	41.715914	-88.221154	1	0	0	0	1.75	4608
4	41.713332	-88.248129	1	0	0	0	0.7	2640
5	41.72331	-88.256297	1	0	0	0	0.7	2640
6	41.703192	-88.24616	1	0	0	0	4.7	1380
7	41.714699	-88.25928	3	0	0	0	10.35	33880
8	41.715294	-88.22413	1	0	0	0	7.3	3640
9	41.718611	-88.249091	1	0	0	0	1.75	4608
10	41.71839	-88.2555	1	0	0	0	4.7	1380
11	41.704112	-88.246322	1	0	0	0	7.3	3640
12	41.717736	-88.237724	5	0	0	0	19.3	16380
13	41.710062	-88.226826	2	0	0	0	6.02	34180
14	41.719921	-88.221393	1	0	0	0	4.7	1380
15	41.717306	-88.256388	2	0	0	0	8.52	9960
16	41.719892	-88.257825	1	0	0	0	4.7	1380
17	41.702838	-88.242056	2	0	0	0	2.5	5160
18	41.71155	-88.249251	1	0	0	0	0.7	2640
19	41.71838	-88.2378	1	0	0	0	4.7	1380
20	41.71767	-88.220649	2	0	0	0	6.5	3900
21	41.703481	-88.243738	2	0	0	0	5.4	4020
22	41.712792	-88.2143	1	0	0	0	4.8	6200
23	41.70853	-88.220255	1	0	0	0	0.7	2640
24	41.712213	-88.251841	2	0	0	0	8.96	11820
25	41.713388	-88.224	1	0	0	0	4.7	1380
26	41.72001	-88.256605	2	0	0	0	7.04	12683
27	41.713163	-88.238908	1	0	0	0	4.7	1380
28	41.704218	-88.213119	1	0	0	0	4.7	1380
29	41.718739	-88.208199	1	0	0	0	3.42	23780
30	41.710781	-88.251725	1	0	0	0	4.7	1380
31	41.71011	-88.245472	1	0	0	0	14.1	4140
32	41.711473	-88.24464	1	0	0	0	1.9	1176
33	41.72158	-88.21962	1	0	0	0	0.7	2640
34	41.703865	-88.245428	1	0	0	0	2.5	3978
35	41.713814	-88.257672	2	0	0	0	12.0	5020
36	41.711432	-88.256705	1	0	0	0	14.6	7280
37	41.724536	-88.20727	3	0	0	0	14.08	22836
38	41.7226	-88.22471	1	0	0	0	3.5	9216
39	41.712846	-88.212911	1	0	0	0	1.75	4608
40	41.718532	-88.250312	1	0	0	0	4.7	1380
41	41.708898	-88.217042	1	0	0	0	0.7	2640
42	41.716808	-88.249017	2	0	0	0	6.6	2556
43	41.717566	-88.23904	2	0	0	0	11.9	6738
44	41.71585	-88.245922	1	0	0	0	1.8	2520
45	41.71423	-88.223882	1	0	0	0	9.4	2760
46	41.717375	-88.249051	1	0	0	0	0.7	2640
47	41.71352	-88.241663	1	0	0	0	4.7	1380
48	41.708395	-88.219199	1	0	0	0	4.7	1380
49	41.712069	-88.219684	2	0	0	0	18.9	10340
50	41.712297	-88.229934	1	0	0	0	4.7	1380
51	41.726175	-88.211063	2	0	0	0	2.6	3816
52	41.71023	-88.21634	1	0	0	0	4.7	1380
53	41.712991	-88.228761	2	0	0	0	5.4	4020
54	41.704244	-88.22378	1	0	0	0	4.7	1380
55	41.723631	-88.257839	1	0	0	0	0.7	2640
56	41.703103	-88.24322	1	0	0	0	5.29	8075
57	41.716789	-88.238599	2	0	0	0	6.85	2460
58	41.708864	-88.211491	1	0	0	0	4.7	1380
59	41.720615	-88.211463	2	0	0	0	5.1	14378
60	41.711052	-88.247769	1	0	0	0	9.4	2760
61	41.711358	-88.228238	1	0	0	0	2.91	13520
62	41.721679	-88.285822	1	0	0	0	4.7	1380
63	41.723202	-88.249957	1	0	0	0	2.5	3978
64	41.723302	-88.252262	3	0	0	0	7.9	7998
65	41.701411	-88.250094	1	0	0	0	9.4	2760
66	41.723763	-88.256754	1	0	0	0	4.7	1380
67	41.717529	-88.260211	1	0	0	0	4.8	6200
68	41.71284	-88.230834	2	0	0	0	7.2	5358
69	41.701067	-88.244578	1	0	0	0	7.3	3640
