Name		3010_BED-Amazon_n195_m288_bt31
Number_of_Customers	195
Number_of_Items		288
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.957927	-117.588501	1	0	0	0	3.01	5544
2	33.947583	-117.583803	1	0	0	0	1.9	1176
3	33.95291	-117.586538	1	0	0	0	4.7	1380
4	33.942231	-117.584772	1	0	0	0	1.75	4608
5	33.95508	-117.585078	1	0	0	0	1.9	1176
6	33.946778	-117.582504	1	0	0	0	4.7	1380
7	33.963477	-117.577256	1	0	0	0	0.7	2640
8	33.957221	-117.585373	4	0	0	0	36.6	33840
9	33.950564	-117.585085	1	0	0	0	0.7	2640
10	33.949678	-117.569995	1	0	0	0	1.8	2520
11	33.960285	-117.588001	1	0	0	0	0.7	2640
12	33.950564	-117.585742	3	0	0	0	12.7	7660
13	33.957456	-117.571825	1	0	0	0	0.7	2640
14	33.944998	-117.58653	1	0	0	0	4.7	1380
15	33.959308	-117.590205	2	0	0	0	10.1	5400
16	33.952521	-117.587266	2	0	0	0	10.1	5400
17	33.956479	-117.585871	1	0	0	0	4.7	1380
18	33.954431	-117.571794	2	0	0	0	6.5	3900
19	33.960352	-117.578068	1	0	0	0	4.7	1380
20	33.94752	-117.591098	1	0	0	0	0.7	2640
21	33.944032	-117.592018	1	0	0	0	2.11	11745
22	33.954019	-117.573971	2	0	0	0	8.62	13800
23	33.944808	-117.582563	1	0	0	0	14.15	1000
24	33.958143	-117.58169	3	0	0	0	8.6	7068
25	33.96032	-117.58295	1	0	0	0	4.7	1380
26	33.949124	-117.573091	1	0	0	0	4.7	1380
27	33.954121	-117.591296	3	0	0	0	12.7	7660
28	33.950478	-117.57024	1	0	0	0	1.59	3400
29	33.963367	-117.57815	1	0	0	0	0.7	2640
30	33.949498	-117.581598	1	0	0	0	0.7	2640
31	33.962161	-117.583641	1	0	0	0	7.3	3640
32	33.955336	-117.574842	1	0	0	0	0.7	2640
33	33.950054	-117.583784	4	0	0	0	9.75	19028
34	33.956497	-117.585427	1	0	0	0	4.7	1380
35	33.949772	-117.591374	1	0	0	0	4.7	1380
36	33.959593	-117.577397	1	0	0	0	2.6	10400
37	33.950267	-117.58808	2	0	0	0	2.46	11640
38	33.952492	-117.59053	2	0	0	0	5.4	4020
39	33.956278	-117.576347	1	0	0	0	1.9	1176
40	33.960293	-117.58526	1	0	0	0	5.29	8075
41	33.961414	-117.583838	1	0	0	0	0.7	2640
42	33.958404	-117.58585	1	0	0	0	4.7	1380
43	33.961671	-117.581039	1	0	0	0	1.75	4608
44	33.963186	-117.581076	1	0	0	0	4.7	1380
45	33.957185	-117.590711	1	0	0	0	4.7	1380
46	33.948412	-117.577928	1	0	0	0	4.7	1380
47	33.957844	-117.583085	2	0	0	0	6.85	2460
48	33.948289	-117.582578	1	0	0	0	4.7	1380
49	33.951218	-117.583209	1	0	0	0	3.01	5544
50	33.951654	-117.586026	2	0	0	0	7.2	5358
51	33.955026	-117.579051	1	0	0	0	4.7	1380
52	33.949749	-117.582336	2	0	0	0	7.89	18475
53	33.965971	-117.582906	1	0	0	0	1.9	1176
54	33.954499	-117.57403	1	0	0	0	14.15	1000
55	33.959402	-117.590204	1	0	0	0	1.9	1176
56	33.954751	-117.577686	1	0	0	0	4.7	1380
57	33.952607	-117.591492	2	0	0	0	5.4	4020
58	33.952245	-117.573659	1	0	0	0	1.9	1176
59	33.949962	-117.589588	1	0	0	0	1.9	1176
60	33.966185	-117.581005	1	0	0	0	4.7	1380
61	33.959845	-117.576217	2	0	0	0	7.19	9251
62	33.957632	-117.577085	1	0	0	0	0.7	2640
63	33.964023	-117.577246	1	0	0	0	4.7	1380
64	33.944571	-117.583537	1	0	0	0	3.01	5544
65	33.947976	-117.581079	1	0	0	0	1.75	4608
66	33.946816	-117.592166	1	0	0	0	7.3	3640
67	33.956927	-117.578132	2	0	0	0	6.45	5988
68	33.948953	-117.585184	2	0	0	0	11.3	3936
69	33.953319	-117.584998	1	0	0	0	0.7	2640
70	33.948704	-117.580716	1	0	0	0	4.7	1380
71	33.949673	-117.590506	1	0	0	0	1.4	5280
72	33.962484	-117.578151	3	0	0	0	8.49	14693
73	33.955367	-117.582343	3	0	0	0	9.9	7456
74	33.952979	-117.578945	1	0	0	0	1.9	1176
75	33.952271	-117.582587	1	0	0	0	5.29	8075
76	33.952426	-117.576323	1	0	0	0	9.4	2760
77	33.945096	-117.583383	2	0	0	0	12.36	26848
78	33.958632	-117.577235	1	0	0	0	7.3	3640
79	33.959611	-117.583218	1	0	0	0	14.15	1000
80	33.957759	-117.590429	2	0	0	0	11.9	6738
81	33.949133	-117.576069	1	0	0	0	4.7	1380
82	33.955376	-117.578151	2	0	0	0	3.71	8184
83	33.95706	-117.590076	1	0	0	0	4.7	1380
84	33.947517	-117.583463	2	0	0	0	7.2	5358
85	33.954458	-117.580443	2	0	0	0	7.2	5358
86	33.95504	-117.571794	1	0	0	0	1.9	1176
87	33.947619	-117.582403	3	0	0	0	9.45	11258
88	33.953804	-117.580203	1	0	0	0	4.7	1380
89	33.949411	-117.575063	1	0	0	0	4.7	1380
90	33.943402	-117.588213	2	0	0	0	5.77	29566
91	33.95639	-117.583802	1	0	0	0	4.26	10440
92	33.948891	-117.587367	1	0	0	0	4.7	1380
93	33.953046	-117.591279	2	0	0	0	4.05	2256
94	33.944072	-117.589295	1	0	0	0	2.5	3978
95	33.955373	-117.576964	1	0	0	0	1.75	4608
96	33.958216	-117.574732	1	0	0	0	4.7	1380
97	33.961777	-117.58287	1	0	0	0	3.82	7600
98	33.949573	-117.57576	2	0	0	0	11.15	7368
99	33.953887	-117.577445	1	0	0	0	1.9	1176
100	33.949483	-117.572191	2	0	0	0	6.6	2556
101	33.962043	-117.578146	1	0	0	0	4.7	1380
102	33.942138	-117.585364	1	0	0	0	4.7	1380
103	33.944971	-117.589548	1	0	0	0	5.25	18480
104	33.94791	-117.578904	1	0	0	0	0.7	2640
105	33.955059	-117.585653	1	0	0	0	4.7	1380
106	33.963981	-117.583861	2	0	0	0	6.6	8720
107	33.949257	-117.57986	1	0	0	0	9.4	2760
108	33.95224	-117.585345	2	0	0	0	7.64	16284
109	33.948563	-117.578708	1	0	0	0	0.7	2640
110	33.955899	-117.591558	1	0	0	0	0.7	2640
111	33.950457	-117.57609	2	0	0	0	2.85	3720
112	33.945775	-117.589533	1	0	0	0	1.8	2520
113	33.944101	-117.59017	2	0	0	0	11.9	11804
114	33.947518	-117.590771	1	0	0	0	1.9	1176
115	33.944388	-117.587236	1	0	0	0	4.7	1380
116	33.959576	-117.585627	2	0	0	0	3.3	13040
117	33.953816	-117.582431	1	0	0	0	4.7	1380
118	33.958574	-117.586875	3	0	0	0	8.0	14420
119	33.960286	-117.587693	1	0	0	0	7.3	3640
120	33.959919	-117.581687	1	0	0	0	4.7	1380
121	33.954746	-117.583807	2	0	0	0	6.45	5988
122	33.958191	-117.591554	2	0	0	0	2.45	7248
123	33.950444	-117.571875	1	0	0	0	7.3	3640
124	33.957407	-117.591572	1	0	0	0	1.75	4608
125	33.965075	-117.583838	2	0	0	0	6.45	5988
126	33.957761	-117.590269	1	0	0	0	2.5	3978
127	33.958086	-117.587657	2	0	0	0	3.2	6618
128	33.953121	-117.581955	1	0	0	0	3.78	13000
129	33.95122	-117.58216	1	0	0	0	4.7	1380
130	33.951587	-117.592398	2	0	0	0	4.65	10248
131	33.954885	-117.590091	1	0	0	0	7.3	3640
132	33.956238	-117.578007	1	0	0	0	3.82	8580
133	33.963394	-117.582106	1	0	0	0	2.5	3978
134	33.960292	-117.585344	2	0	0	0	5.4	4020
135	33.95026	-117.57708	1	0	0	0	2.15	1080
136	33.949968	-117.578918	1	0	0	0	2.91	13520
137	33.95247	-117.580203	1	0	0	0	0.7	2640
138	33.956945	-117.571819	1	0	0	0	1.9	1176
139	33.950391	-117.588811	1	0	0	0	4.7	1380
140	33.948653	-117.588082	1	0	0	0	1.9	1176
141	33.957201	-117.583487	2	0	0	0	15.55	6280
142	33.949625	-117.592365	1	0	0	0	1.8	2520
143	33.962255	-117.578146	1	0	0	0	2.91	13520
144	33.952983	-117.578087	1	0	0	0	14.1	4140
145	33.966775	-117.582111	1	0	0	0	4.8	6200
146	33.95745	-117.592394	2	0	0	0	9.2	4816
147	33.956601	-117.591576	5	0	0	0	14.54	31866
148	33.950604	-117.59163	1	0	0	0	3.01	5544
149	33.961869	-117.57636	1	0	0	0	1.8	2520
150	33.95128	-117.570002	2	0	0	0	7.04	12683
151	33.953246	-117.580194	3	0	0	0	9.9	7456
152	33.961365	-117.578977	2	0	0	0	3.3	13040
153	33.949049	-117.582878	2	0	0	0	6.5	3900
154	33.947194	-117.588268	1	0	0	0	4.7	1380
155	33.946798	-117.585682	1	0	0	0	2.5	9044
156	33.949968	-117.579573	1	0	0	0	4.7	1380
