Name		0399_BED-Amazon_n165_m292_bt32
Number_of_Customers	165
Number_of_Items		292
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.701184	-117.800005	3	0	0	0	9.2	6372
2	33.704058	-117.801448	1	0	0	0	4.7	1380
3	33.685748	-117.793657	1	0	0	0	0.7	2640
4	33.68894	-117.8024	1	0	0	0	0.7	2640
5	33.69194	-117.786947	2	0	0	0	5.4	4020
6	33.683459	-117.796299	1	0	0	0	0.7	2640
7	33.687765	-117.784729	2	0	0	0	4.14	19740
8	33.687033	-117.785463	1	0	0	0	4.7	1380
9	33.685637	-117.790509	1	0	0	0	2.5	3978
10	33.684946	-117.801315	4	0	0	0	10.65	17070
11	33.688377	-117.802948	3	0	0	0	9.2	11354
12	33.70388	-117.803316	1	0	0	0	9.4	2760
13	33.694136	-117.796529	1	0	0	0	4.7	1380
14	33.696188	-117.791159	1	0	0	0	0.7	2640
15	33.684466	-117.799039	1	0	0	0	0.7	2640
16	33.691891	-117.793846	1	0	0	0	4.7	1380
17	33.685629	-117.792674	1	0	0	0	7.3	3640
18	33.703856	-117.801145	3	0	0	0	17.4	9040
19	33.682607	-117.793873	1	0	0	0	9.4	2760
20	33.68603	-117.789985	1	0	0	0	3.82	7600
21	33.69356	-117.795156	1	0	0	0	5.29	8075
22	33.696406	-117.792567	1	0	0	0	1.75	4608
23	33.704697	-117.802341	1	0	0	0	9.4	2760
24	33.69901	-117.797982	1	0	0	0	1.75	4608
25	33.693702	-117.796185	1	0	0	0	4.7	1380
26	33.688255	-117.789014	1	0	0	0	3.01	5544
27	33.696856	-117.792382	1	0	0	0	4.7	1380
28	33.702889	-117.802412	1	0	0	0	9.4	2760
29	33.700254	-117.798055	1	0	0	0	1.9	1176
30	33.688245	-117.802767	2	0	0	0	2.45	7248
31	33.683815	-117.801266	2	0	0	0	10.1	5400
32	33.68968	-117.783911	3	0	0	0	8.33	15922
33	33.696126	-117.795335	1	0	0	0	4.7	1380
34	33.692044	-117.78544	2	0	0	0	2.45	7248
35	33.695386	-117.795974	1	0	0	0	4.7	1380
36	33.699265	-117.799771	1	0	0	0	4.7	1380
37	33.693425	-117.797993	1	0	0	0	1.4	5280
38	33.689317	-117.790916	2	0	0	0	9.2	4816
39	33.69362	-117.796851	3	0	0	0	10.73	26525
40	33.689504	-117.789749	2	0	0	0	5.57	12208
41	33.682826	-117.800352	4	0	0	0	10.52	23434
42	33.69991	-117.799488	2	0	0	0	3.2	6618
43	33.683517	-117.79284	1	0	0	0	0.7	2640
44	33.6988	-117.79569	2	0	0	0	9.2	4816
45	33.683096	-117.795134	8	0	0	0	36.73	66563
46	33.689835	-117.790402	1	0	0	0	1.9	1176
47	33.697197	-117.794528	1	0	0	0	4.7	1380
48	33.698531	-117.797269	2	0	0	0	4.27	13403
49	33.703346	-117.802112	1	0	0	0	2.15	1080
50	33.685108	-117.790761	2	0	0	0	3.3	6456
51	33.687421	-117.791182	3	0	0	0	6.7	16992
52	33.68668	-117.793551	2	0	0	0	9.99	9455
53	33.704618	-117.803634	3	0	0	0	10.42	10156
54	33.69764	-117.792369	1	0	0	0	1.9	1176
55	33.688641	-117.786596	1	0	0	0	4.7	1380
56	33.692383	-117.786644	1	0	0	0	4.7	1380
57	33.6898	-117.792393	2	0	0	0	7.3	11780
58	33.691614	-117.786427	2	0	0	0	8.52	8980
59	33.684168	-117.797472	1	0	0	0	4.7	1380
60	33.688014	-117.795228	1	0	0	0	4.7	1380
61	33.686532	-117.791913	2	0	0	0	6.6	2556
62	33.694473	-117.790318	1	0	0	0	1.9	1176
63	33.688267	-117.799986	1	0	0	0	14.15	1000
64	33.700729	-117.799691	1	0	0	0	0.7	2640
65	33.694422	-117.796637	2	0	0	0	5.25	13050
66	33.690098	-117.801327	1	0	0	0	2.5	3978
67	33.69997	-117.798278	1	0	0	0	4.7	1380
68	33.70119	-117.800773	2	0	0	0	5.4	4020
69	33.69391	-117.793846	1	0	0	0	0.7	2640
70	33.68537	-117.790125	1	0	0	0	0.7	2640
71	33.701186	-117.797933	2	0	0	0	13.85	26760
72	33.698828	-117.79926	3	0	0	0	11.76	26900
73	33.685568	-117.789493	1	0	0	0	4.7	1380
74	33.704345	-117.80334	1	0	0	0	7.3	3640
75	33.697596	-117.797014	1	0	0	0	1.75	4608
