Name		1806_BED-Amazon_n182_m286_bt35
Number_of_Customers	182
Number_of_Items		286
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.692184	-122.201203	1	0	0	0	4.7	1380
2	47.676615	-122.187436	4	0	0	0	25.45	13736
3	47.689304	-122.185133	1	0	0	0	1.75	4608
4	47.692783	-122.1897	2	0	0	0	6.6	2556
5	47.688143	-122.207318	1	0	0	0	1.4	5280
6	47.67177	-122.188554	1	0	0	0	4.26	10440
7	47.681531	-122.186796	1	0	0	0	4.7	1380
8	47.683249	-122.186735	2	0	0	0	2.5	5160
9	47.673238	-122.189122	1	0	0	0	1.9	1176
10	47.675509	-122.188165	1	0	0	0	4.8	6200
11	47.68763	-122.186343	1	0	0	0	1.9	1176
12	47.689798	-122.186472	1	0	0	0	1.9	1176
13	47.692859	-122.20587	1	0	0	0	4.7	1380
14	47.686833	-122.207567	1	0	0	0	4.7	1380
15	47.690994	-122.202566	1	0	0	0	7.3	3640
16	47.686665	-122.204518	2	0	0	0	6.4	16202
17	47.677786	-122.188748	3	0	0	0	12.7	7660
18	47.681491	-122.189724	1	0	0	0	2.6	10400
19	47.693199	-122.188189	2	0	0	0	5.16	6624
20	47.693687	-122.184301	2	0	0	0	10.4	21534
21	47.695366	-122.183519	3	0	0	0	7.5	16706
22	47.691676	-122.204688	1	0	0	0	0.7	2640
23	47.681506	-122.188688	1	0	0	0	2.5	3978
24	47.680065	-122.18898	5	0	0	0	15.01	25300
25	47.689178	-122.195154	1	0	0	0	4.7	1380
26	47.680705	-122.187295	1	0	0	0	4.7	1380
27	47.691729	-122.206515	1	0	0	0	0.7	2640
28	47.685894	-122.199102	1	0	0	0	0.7	2640
29	47.68885	-122.183098	1	0	0	0	4.7	1380
30	47.69022	-122.203076	1	0	0	0	5.29	8075
31	47.68634	-122.206358	3	0	0	0	7.55	5100
32	47.685097	-122.199299	4	0	0	0	24.45	21744
33	47.686868	-122.183891	2	0	0	0	4.69	19512
34	47.684267	-122.203218	1	0	0	0	4.7	1380
35	47.67163	-122.188063	1	0	0	0	2.5	3978
36	47.688609	-122.200374	1	0	0	0	4.7	1380
37	47.685779	-122.202951	1	0	0	0	1.75	4608
38	47.692676	-122.182985	1	0	0	0	4.7	1380
39	47.684002	-122.194801	1	0	0	0	4.7	1380
40	47.690698	-122.187931	3	0	0	0	8.35	7164
41	47.683869	-122.204566	1	0	0	0	4.7	1380
42	47.689551	-122.18393	5	0	0	0	20.14	48574
43	47.694375	-122.191895	1	0	0	0	0.7	2640
44	47.674739	-122.186992	1	0	0	0	1.75	4608
45	47.686438	-122.19725	1	0	0	0	1.75	4608
46	47.681519	-122.187649	2	0	0	0	3.2	6618
47	47.69434	-122.189589	1	0	0	0	1.75	4608
48	47.687609	-122.183401	1	0	0	0	0.7	2640
49	47.686266	-122.198024	1	0	0	0	1.9	1176
50	47.686153	-122.184031	1	0	0	0	4.7	1380
51	47.681039	-122.188229	1	0	0	0	0.7	2640
52	47.685967	-122.186104	2	0	0	0	12.1	9840
53	47.688521	-122.185801	1	0	0	0	1.75	4608
54	47.686206	-122.201191	3	0	0	0	7.3	5196
55	47.6742	-122.187211	1	0	0	0	3.44	17100
56	47.689625	-122.189418	2	0	0	0	6.45	5988
57	47.688021	-122.198231	2	0	0	0	12.0	5020
