Name		2415_BED-Amazon_n159_m255_bt30
Number_of_Customers	159
Number_of_Items		255
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.799067	-118.368915	1	0	0	0	4.7	1380
2	33.816473	-118.388269	1	0	0	0	4.73	10000
3	33.815412	-118.38913	1	0	0	0	4.7	1380
4	33.814684	-118.388849	2	0	0	0	2.6	3816
5	33.80328	-118.36119	1	0	0	0	2.6	10400
6	33.803667	-118.376962	1	0	0	0	2.88	5625
7	33.801844	-118.36325	1	0	0	0	1.75	4608
8	33.808049	-118.389488	2	0	0	0	9.2	4816
9	33.802714	-118.373192	1	0	0	0	4.7	1380
10	33.803669	-118.375611	1	0	0	0	1.75	4608
11	33.793456	-118.371403	2	0	0	0	2.8	9542
12	33.818351	-118.38918	4	0	0	0	12.11	12078
13	33.7968	-118.364514	1	0	0	0	5.29	8075
14	33.798887	-118.356781	1	0	0	0	2.5	3978
15	33.802758	-118.373672	1	0	0	0	1.75	4608
16	33.803572	-118.372821	1	0	0	0	4.7	1380
17	33.808974	-118.387453	2	0	0	0	2.45	7248
18	33.799669	-118.359537	1	0	0	0	4.7	1380
19	33.820406	-118.386642	2	0	0	0	4.5	4992
20	33.801349	-118.359308	2	0	0	0	12.41	8304
21	33.801333	-118.372457	1	0	0	0	7.3	3640
22	33.814994	-118.38738	6	0	0	0	25.54	55327
23	33.797957	-118.365187	2	0	0	0	7.2	5358
24	33.798442	-118.36263	1	0	0	0	1.75	4608
25	33.796679	-118.356495	1	0	0	0	4.7	1380
26	33.798937	-118.360708	1	0	0	0	4.7	1380
27	33.820916	-118.388386	3	0	0	0	10.32	12480
28	33.796102	-118.35749	1	0	0	0	4.7	1380
29	33.799425	-118.363841	1	0	0	0	1.75	4608
30	33.80057	-118.364636	1	0	0	0	4.7	1380
31	33.814045	-118.386826	1	0	0	0	4.7	1380
32	33.803594	-118.361984	1	0	0	0	1.9	1176
33	33.798625	-118.356136	2	0	0	0	5.72	8776
34	33.812845	-118.389444	2	0	0	0	7.71	6924
35	33.798758	-118.359694	1	0	0	0	4.8	6200
36	33.798253	-118.361439	1	0	0	0	4.7	1380
37	33.803687	-118.383609	1	0	0	0	0.7	2640
38	33.792112	-118.365896	1	0	0	0	0.7	2640
39	33.8152	-118.38751	1	0	0	0	0.7	2640
40	33.798617	-118.358765	1	0	0	0	1.75	4608
41	33.817262	-118.388744	3	0	0	0	4.35	8424
42	33.802255	-118.366978	2	0	0	0	8.0	6280
43	33.810534	-118.388629	1	0	0	0	1.9	1176
44	33.800751	-118.358589	2	0	0	0	11.55	3840
45	33.810584	-118.387656	1	0	0	0	4.73	10000
46	33.807589	-118.389035	1	0	0	0	4.7	1380
47	33.802889	-118.384626	1	0	0	0	3.01	5544
48	33.812559	-118.390433	2	0	0	0	2.45	7248
49	33.810052	-118.390375	1	0	0	0	4.7	1380
50	33.811866	-118.38947	1	0	0	0	4.26	10440
51	33.802669	-118.378823	1	0	0	0	4.7	1380
52	33.796501	-118.353441	1	0	0	0	4.7	1380
53	33.803302	-118.381101	1	0	0	0	4.7	1380
54	33.795614	-118.35549	1	0	0	0	4.7	1380
55	33.818964	-118.389837	1	0	0	0	2.15	1080
56	33.796259	-118.366311	1	0	0	0	4.7	1380
57	33.8165	-118.389126	2	0	0	0	10.2	17300
58	33.794666	-118.365861	1	0	0	0	4.7	1380
59	33.807129	-118.389397	1	0	0	0	1.75	4608
60	33.803668	-118.375762	1	0	0	0	0.7	2640
61	33.793399	-118.36695	1	0	0	0	1.75	4608
62	33.802859	-118.382104	2	0	0	0	5.92	19064
63	33.811422	-118.389133	2	0	0	0	11.9	6738
64	33.80272	-118.3623	1	0	0	0	4.7	1380
65	33.80157	-118.375523	1	0	0	0	14.15	1000
66	33.793714	-118.373753	1	0	0	0	3.82	8580
67	33.816058	-118.388024	2	0	0	0	2.6	3816
68	33.809702	-118.389557	1	0	0	0	1.75	4608
69	33.803681	-118.385963	1	0	0	0	4.7	1380
70	33.812551	-118.388302	1	0	0	0	4.7	1380
71	33.797144	-118.361512	1	0	0	0	9.4	2760
72	33.809282	-118.3885	2	0	0	0	7.64	16284
73	33.808227	-118.390218	2	0	0	0	12.17	42275
74	33.797878	-118.350607	1	0	0	0	4.7	1380
75	33.795789	-118.363998	2	0	0	0	4.91	6720
76	33.813214	-118.386843	1	0	0	0	4.7	1380
77	33.812026	-118.386669	3	0	0	0	10.32	12480
78	33.802609	-118.360799	1	0	0	0	3.82	8580
79	33.803444	-118.374406	1	0	0	0	4.7	1380
80	33.800652	-118.369155	1	0	0	0	4.7	1380
81	33.799871	-118.360657	1	0	0	0	1.8	2520
82	33.803685	-118.384686	1	0	0	0	2.91	13520
83	33.798931	-118.367691	1	0	0	0	4.7	1380
84	33.813807	-118.389437	4	0	0	0	14.05	9000
85	33.79978	-118.369553	1	0	0	0	4.7	1380
86	33.816189	-118.389848	1	0	0	0	4.7	1380
87	33.797727	-118.364085	1	0	0	0	0.7	2640
88	33.802771	-118.365404	1	0	0	0	4.8	6200
89	33.803299	-118.380524	3	0	0	0	13.45	32825
90	33.812048	-118.390461	3	0	0	0	7.3	5196
91	33.808419	-118.391219	1	0	0	0	4.7	1380
92	33.792705	-118.366312	1	0	0	0	2.15	1080
93	33.796361	-118.360423	3	0	0	0	15.6	14240
94	33.815805	-118.390148	1	0	0	0	0.7	2640
95	33.815054	-118.389454	3	0	0	0	10.14	24476
96	33.801634	-118.377475	2	0	0	0	6.5	3900
97	33.803674	-118.386799	2	0	0	0	14.8	6780
98	33.804225	-118.365546	1	0	0	0	0.7	2640
99	33.803479	-118.367498	1	0	0	0	0.7	2640
100	33.798224	-118.357148	1	0	0	0	0.7	2640
101	33.815441	-118.389868	1	0	0	0	4.7	1380
102	33.811542	-118.38805	1	0	0	0	7.63	16848
103	33.803598	-118.369549	2	0	0	0	3.3	13040
104	33.802869	-118.376509	2	0	0	0	19.3	8660
105	33.80171	-118.374135	1	0	0	0	4.7	1380
106	33.812574	-118.38844	1	0	0	0	9.4	2760
107	33.801287	-118.367185	1	0	0	0	1.75	4608
108	33.813157	-118.388427	1	0	0	0	7.3	3640
109	33.799353	-118.362566	1	0	0	0	4.7	1380
110	33.797668	-118.356971	3	0	0	0	14.31	9480
111	33.802984	-118.389191	1	0	0	0	1.75	4608
112	33.803668	-118.377107	3	0	0	0	8.95	9966
113	33.806722	-118.391647	1	0	0	0	4.7	1380
114	33.796057	-118.364941	3	0	0	0	8.96	8976
115	33.803686	-118.384324	1	0	0	0	0.7	2640
116	33.795931	-118.356266	1	0	0	0	4.7	1380
117	33.815422	-118.387643	3	0	0	0	12.0	6576
118	33.800036	-118.3616	1	0	0	0	3.01	5544
119	33.817413	-118.388828	2	0	0	0	6.6	2556
120	33.811994	-118.388459	1	0	0	0	7.57	28120
121	33.820729	-118.388326	1	0	0	0	4.7	1380
122	33.796522	-118.355758	1	0	0	0	1.9	1176
123	33.803383	-118.371421	1	0	0	0	7.3	3640
124	33.793746	-118.364861	3	0	0	0	7.17	13445
125	33.800687	-118.360423	2	0	0	0	9.2	4816
126	33.820669	-118.388374	1	0	0	0	2.5	3978
127	33.797422	-118.355496	1	0	0	0	4.7	1380
128	33.814782	-118.388772	1	0	0	0	7.3	3640
129	33.813367	-118.388278	1	0	0	0	4.7	1380
130	33.801945	-118.36001	2	0	0	0	11.01	9832
131	33.81451	-118.386534	1	0	0	0	4.8	6200
132	33.813602	-118.386834	2	0	0	0	3.65	5784
133	33.79676	-118.360246	1	0	0	0	1.9	1176
134	33.799704	-118.365012	2	0	0	0	6.6	2556
135	33.800402	-118.358302	2	0	0	0	5.5	8840
136	33.801154	-118.371434	3	0	0	0	14.61	40803
137	33.800212	-118.363237	1	0	0	0	1.9	1176
138	33.801027	-118.370705	2	0	0	0	8.6	8552
139	33.813193	-118.390403	1	0	0	0	4.7	1380
140	33.816347	-118.389481	2	0	0	0	6.45	5988
141	33.79838	-118.360134	2	0	0	0	6.45	5988
142	33.806283	-118.391757	1	0	0	0	2.94	14904
143	33.799279	-118.354949	1	0	0	0	4.7	1380
144	33.803054	-118.365703	1	0	0	0	3.82	7600
145	33.819944	-118.38835	2	0	0	0	2.85	3720
146	33.796088	-118.359017	1	0	0	0	4.7	1380
147	33.820413	-118.386381	1	0	0	0	3.01	5544
148	33.820807	-118.388382	1	0	0	0	3.01	5544
149	33.797929	-118.364997	2	0	0	0	5.4	4020
150	33.796529	-118.353069	1	0	0	0	4.8	6200
151	33.804953	-118.391344	2	0	0	0	4.76	10152
152	33.799385	-118.363167	1	0	0	0	1.8	2520
153	33.807527	-118.391447	1	0	0	0	8.89	15680
154	33.795649	-118.365681	1	0	0	0	4.7	1380
155	33.81767	-118.390048	4	0	0	0	13.91	18404
156	33.801486	-118.373458	1	0	0	0	4.7	1380
157	33.817865	-118.390017	1	0	0	0	0.7	2640
