Name		0749_BED-Amazon_n166_m206_bt27
Number_of_Customers	166
Number_of_Items		206
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.518343	-88.116774	1	0	0	0	1.9	1176
2	42.521993	-88.13102	1	0	0	0	1.9	1176
3	42.531131	-88.138465	1	0	0	0	7.3	3640
4	42.47798	-88.068522	1	0	0	0	9.4	2760
5	42.495666	-88.082753	1	0	0	0	4.7	1380
6	42.49227	-88.099673	1	0	0	0	0.7	2640
7	42.50229	-88.095002	3	0	0	0	5.8	6864
8	42.491562	-88.084213	1	0	0	0	2.6	10400
9	42.479586	-88.071409	1	0	0	0	4.8	6200
10	42.492977	-88.109457	2	0	0	0	13.22	10360
11	42.509457	-88.099232	1	0	0	0	4.7	1380
12	42.517264	-88.108425	1	0	0	0	0.7	2640
13	42.48646	-88.104289	1	0	0	0	0.7	2640
14	42.48163	-88.118957	1	0	0	0	9.4	2760
15	42.504248	-88.107198	2	0	0	0	2.45	7248
16	42.486776	-88.116632	1	0	0	0	4.7	1380
17	42.507359	-88.106168	1	0	0	0	3.03	8092
18	42.474233	-88.067879	1	0	0	0	1.8	2520
19	42.513133	-88.095201	1	0	0	0	7.3	3640
20	42.521125	-88.133356	1	0	0	0	4.7	1380
21	42.519227	-88.114164	1	0	0	0	4.7	1380
22	42.485013	-88.099084	2	0	0	0	6.45	5988
23	42.47589	-88.06863	1	0	0	0	1.75	4608
24	42.486695	-88.118026	1	0	0	0	2.5	3978
25	42.505792	-88.115878	1	0	0	0	1.75	4608
26	42.488102	-88.088372	3	0	0	0	4.25	9768
27	42.513083	-88.089029	1	0	0	0	4.7	1380
28	42.481971	-88.119311	1	0	0	0	1.8	2520
29	42.512676	-88.091217	1	0	0	0	4.7	1380
30	42.526523	-88.138905	1	0	0	0	2.15	1080
31	42.487389	-88.105864	1	0	0	0	2.5	3978
32	42.483275	-88.109784	1	0	0	0	4.7	1380
33	42.490584	-88.131597	2	0	0	0	4.95	12384
34	42.489488	-88.081352	4	0	0	0	9.3	9708
35	42.495011	-88.107643	2	0	0	0	16.7	6400
36	42.516119	-88.120498	1	0	0	0	9.4	2760
37	42.487067	-88.097315	1	0	0	0	9.4	2760
38	42.533136	-88.133423	1	0	0	0	7.63	16848
39	42.477291	-88.06714	1	0	0	0	0.7	2640
40	42.490604	-88.099781	2	0	0	0	5.4	4020
41	42.484903	-88.115072	1	0	0	0	2.15	1080
42	42.49036	-88.08668	1	0	0	0	2.5	7021
43	42.486965	-88.102225	3	0	0	0	11.01	11824
44	42.494806	-88.094351	1	0	0	0	3.01	5544
45	42.492553	-88.084463	1	0	0	0	4.7	1380
46	42.507385	-88.106924	1	0	0	0	0.7	2640
47	42.490615	-88.120927	1	0	0	0	1.8	2520
48	42.493042	-88.10348	2	0	0	0	7.3	11780
49	42.49094	-88.099771	1	0	0	0	2.15	1080
50	42.500311	-88.091928	1	0	0	0	4.7	1380
51	42.50384	-88.078931	1	0	0	0	0.7	2640
52	42.484738	-88.111358	1	0	0	0	4.7	1380
53	42.484068	-88.085218	1	0	0	0	0.7	2640
54	42.482936	-88.119183	1	0	0	0	4.7	1380
55	42.535777	-88.141911	1	0	0	0	3.01	5544
56	42.481091	-88.08256	1	0	0	0	7.3	3640
57	42.500963	-88.090975	1	0	0	0	4.7	1380
58	42.486555	-88.083068	1	0	0	0	7.3	3640
59	42.517889	-88.11594	1	0	0	0	5.25	18480
60	42.506437	-88.110727	1	0	0	0	1.75	4608
61	42.521998	-88.132707	1	0	0	0	4.7	1380
62	42.489849	-88.118577	1	0	0	0	0.7	2640
63	42.504699	-88.118238	2	0	0	0	7.45	10452
64	42.497774	-88.118976	1	0	0	0	1.75	4608
65	42.486037	-88.082192	1	0	0	0	2.98	10920
66	42.484768	-88.099891	2	0	0	0	6.6	2556
67	42.487206	-88.101104	2	0	0	0	6.1	6660
68	42.498987	-88.109222	1	0	0	0	2.5	3978
69	42.48812	-88.09979	1	0	0	0	0.7	2640
70	42.485112	-88.117964	1	0	0	0	4.7	1380
71	42.49628	-88.112999	1	0	0	0	4.7	1380
72	42.483581	-88.071207	1	0	0	0	1.75	4608
73	42.524637	-88.130508	1	0	0	0	7.3	3640
74	42.486401	-88.120138	1	0	0	0	7.3	3640
75	42.496754	-88.092787	1	0	0	0	4.7	1380
76	42.503637	-88.121077	1	0	0	0	4.7	1380
77	42.48561	-88.115609	1	0	0	0	9.4	2760
78	42.515847	-88.095513	1	0	0	0	0.7	2640
79	42.487016	-88.113372	1	0	0	0	2.91	13520
80	42.48653	-88.118794	1	0	0	0	2.91	13520
81	42.498859	-88.091165	1	0	0	0	2.5	3978
82	42.484846	-88.086319	2	0	0	0	12.29	21198
83	42.514536	-88.11264	1	0	0	0	4.7	1380
84	42.527334	-88.137361	1	0	0	0	1.9	1176
85	42.492172	-88.109746	1	0	0	0	1.4	5280
86	42.49144	-88.09112	1	0	0	0	1.9	1176
87	42.536007	-88.133088	1	0	0	0	4.7	1380
88	42.525566	-88.136468	1	0	0	0	0.7	2640
89	42.498086	-88.097688	2	0	0	0	6.6	2556
90	42.497335	-88.096082	1	0	0	0	4.7	1380
91	42.493497	-88.100122	2	0	0	0	2.08	8620
92	42.485235	-88.090819	2	0	0	0	9.38	10270
93	42.488938	-88.099152	1	0	0	0	1.9	1176
94	42.482713	-88.086338	1	0	0	0	7.3	3640
95	42.490899	-88.089007	1	0	0	0	1.9	1176
96	42.497395	-88.114902	2	0	0	0	6.45	5988
97	42.506505	-88.09785	1	0	0	0	4.7	1380
98	42.508013	-88.109404	1	0	0	0	4.7	1380
99	42.533943	-88.135893	1	0	0	0	4.7	1380
100	42.48558	-88.089317	1	0	0	0	0.7	2640
101	42.515025	-88.090144	1	0	0	0	1.9	1176
102	42.521126	-88.131405	1	0	0	0	4.7	1380
103	42.507232	-88.103066	1	0	0	0	2.15	1080
104	42.48024	-88.07143	2	0	0	0	6.6	2556
105	42.509172	-88.108929	1	0	0	0	1.75	4608
106	42.494208	-88.106854	1	0	0	0	4.7	1380
107	42.488422	-88.062201	1	0	0	0	4.7	1380
108	42.499613	-88.097693	1	0	0	0	7.57	28120
109	42.487484	-88.103694	1	0	0	0	4.7	1380
110	42.532408	-88.135139	1	0	0	0	0.7	2640
111	42.485522	-88.088531	1	0	0	0	3.82	8580
112	42.492628	-88.090063	2	0	0	0	4.35	15008
113	42.48355	-88.107074	1	0	0	0	2.6	10400
114	42.487242	-88.119265	1	0	0	0	4.7	1380
115	42.490042	-88.084134	2	0	0	0	6.6	2556
116	42.513063	-88.091162	1	0	0	0	4.7	1380
117	42.507345	-88.107736	1	0	0	0	4.7	1380
118	42.4898	-88.099791	1	0	0	0	2.5	3978
119	42.490272	-88.089944	1	0	0	0	1.75	4608
120	42.498523	-88.11737	1	0	0	0	4.7	1380
121	42.497854	-88.110479	1	0	0	0	4.7	1380
