Name		1720_BED-Amazon_n160_m224_bt30
Number_of_Customers	160
Number_of_Items		224
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.509445	-122.33795	2	0	0	0	6.6	2556
2	47.506048	-122.356474	1	0	0	0	5.29	8075
3	47.508293	-122.344789	1	0	0	0	2.11	11745
4	47.503299	-122.352477	1	0	0	0	4.7	1380
5	47.496962	-122.329786	2	0	0	0	3.3	13040
6	47.510327	-122.329312	1	0	0	0	4.7	1380
7	47.496652	-122.375452	1	0	0	0	1.8	2520
8	47.513507	-122.365853	1	0	0	0	2.5	3978
9	47.510685	-122.363166	1	0	0	0	4.7	1380
10	47.507795	-122.361525	1	0	0	0	0.7	2640
11	47.508116	-122.342322	2	0	0	0	6.47	10805
12	47.509688	-122.328301	1	0	0	0	4.7	1380
13	47.512089	-122.338895	2	0	0	0	4.74	17424
14	47.466253	-122.259721	1	0	0	0	3.82	8580
15	47.508146	-122.339836	1	0	0	0	4.7	1380
16	47.496527	-122.328413	1	0	0	0	4.7	1380
17	47.503351	-122.360886	1	0	0	0	2.5	3978
18	47.504999	-122.331085	2	0	0	0	7.2	5358
19	47.510926	-122.33534	2	0	0	0	5.4	4020
20	47.516075	-122.366328	4	0	0	0	10.91	13542
21	47.512999	-122.358498	2	0	0	0	9.84	24760
22	47.510319	-122.367271	1	0	0	0	2.5	3978
23	47.506244	-122.339844	1	0	0	0	4.7	1380
24	47.507623	-122.331654	1	0	0	0	2.5	3978
25	47.505965	-122.337761	2	0	0	0	9.05	8248
26	47.508609	-122.34325	3	0	0	0	9.3	20166
27	47.506618	-122.343157	1	0	0	0	4.7	1380
28	47.495485	-122.326566	1	0	0	0	2.15	1080
29	47.479705	-122.26671	1	0	0	0	4.7	1380
30	47.510058	-122.372613	1	0	0	0	4.7	1380
31	47.512401	-122.358483	3	0	0	0	10.01	28632
32	47.504894	-122.337428	1	0	0	0	4.7	1380
33	47.51306	-122.359624	1	0	0	0	4.7	1380
34	47.51048	-122.347568	1	0	0	0	2.5	3978
35	47.511116	-122.336686	3	0	0	0	9.2	11354
36	47.508135	-122.341034	2	0	0	0	7.61	14900
37	47.50439	-122.33753	2	0	0	0	4.4	5154
38	47.507312	-122.335839	2	0	0	0	2.45	7248
39	47.515357	-122.368042	1	0	0	0	0.7	2640
40	47.505261	-122.36153	1	0	0	0	4.7	1380
41	47.511262	-122.34082	2	0	0	0	5.4	4020
42	47.4963	-122.374491	1	0	0	0	7.3	3640
43	47.505626	-122.372217	1	0	0	0	4.7	1380
44	47.510111	-122.36908	1	0	0	0	0.7	2640
