Name		1524_BED-Amazon_n201_m288_bt32
Number_of_Customers	201
Number_of_Items		288
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.141943	-87.973774	1	0	0	0	0.7	2640
2	42.145599	-87.986234	1	0	0	0	1.9	1176
3	42.15219	-87.979763	2	0	0	0	3.2	6618
4	42.147578	-87.988221	1	0	0	0	1.75	4608
5	42.14031	-87.97053	2	0	0	0	9.99	9455
6	42.15341	-88.011688	2	0	0	0	8.14	18480
7	42.145562	-87.978709	1	0	0	0	7.3	3640
8	42.168861	-87.972447	1	0	0	0	4.8	6200
9	42.147522	-87.97487	2	0	0	0	5.4	4020
10	42.155532	-87.98419	2	0	0	0	7.3	11780
11	42.149827	-87.97867	1	0	0	0	0.7	2640
12	42.151686	-88.003054	1	0	0	0	0.7	2640
13	42.145652	-87.96933	2	0	0	0	5.4	4020
14	42.152761	-87.978797	1	0	0	0	4.7	1380
15	42.14964	-88.003812	1	0	0	0	4.7	1380
16	42.166868	-87.970773	1	0	0	0	7.3	3640
17	42.165096	-87.970801	2	0	0	0	6.44	24120
18	42.166312	-87.978369	2	0	0	0	2.85	3720
19	42.15039	-88.01176	1	0	0	0	0.7	2640
20	42.165277	-87.970798	1	0	0	0	4.8	6200
21	42.164639	-87.97656	3	0	0	0	5.61	9360
22	42.142073	-87.977853	1	0	0	0	0.7	2640
23	42.151175	-88.000855	1	0	0	0	0.7	2640
24	42.14393	-87.981859	1	0	0	0	4.7	1380
25	42.149382	-88.001553	1	0	0	0	6.71	29760
26	42.152251	-87.982376	1	0	0	0	4.7	1380
27	42.147775	-87.987343	1	0	0	0	0.7	2640
28	42.150396	-88.005821	1	0	0	0	1.9	1176
