Name		2276_BED-Amazon_n136_m203_bt24
Number_of_Customers	136
Number_of_Items		203
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.842557	-117.913773	1	0	0	0	2.11	11745
2	33.838472	-117.916957	1	0	0	0	1.9	1176
3	33.838906	-117.913006	2	0	0	0	5.4	4020
4	33.839817	-117.908087	1	0	0	0	0.7	2640
5	33.84941	-117.926835	1	0	0	0	1.9	1176
6	33.850783	-117.929487	1	0	0	0	4.7	1380
7	33.848029	-117.915455	1	0	0	0	1.8	2520
8	33.84078	-117.917713	1	0	0	0	1.9	1176
9	33.851683	-117.913779	1	0	0	0	4.7	1380
10	33.83897	-117.911009	1	0	0	0	7.3	3640
11	33.840345	-117.912472	1	0	0	0	4.7	1380
12	33.83822	-117.914714	1	0	0	0	2.5	3978
13	33.844251	-117.909651	2	0	0	0	6.85	2460
14	33.83963	-117.917342	4	0	0	0	20.5	33518
15	33.851882	-117.928523	1	0	0	0	4.7	1380
16	33.851561	-117.919855	2	0	0	0	12.0	5020
17	33.838344	-117.909021	1	0	0	0	9.4	2760
18	33.839132	-117.913404	2	0	0	0	6.45	5988
19	33.852871	-117.932726	1	0	0	0	4.7	1380
20	33.839821	-117.916354	2	0	0	0	5.3	13578
21	33.838009	-117.908878	2	0	0	0	5.4	4020
22	33.852711	-117.934201	1	0	0	0	9.4	2760
23	33.850621	-117.915452	1	0	0	0	0.7	2640
24	33.850714	-117.915453	1	0	0	0	7.3	3640
25	33.849639	-117.917671	2	0	0	0	12.33	18228
26	33.851346	-117.928622	2	0	0	0	2.6	3816
27	33.852148	-117.911885	1	0	0	0	1.75	4608
28	33.841786	-117.919394	1	0	0	0	1.9	1176
29	33.839084	-117.910365	1	0	0	0	1.9	1176
30	33.84346	-117.909859	1	0	0	0	1.9	1176
31	33.838068	-117.910246	1	0	0	0	0.7	2640
32	33.85073	-117.939283	1	0	0	0	4.7	1380
33	33.842989	-117.918442	7	0	0	0	21.02	31003
34	33.846386	-117.922564	3	0	0	0	13.08	18180
35	33.850764	-117.933032	2	0	0	0	6.45	5988
36	33.845589	-117.914533	2	0	0	0	2.85	3720
37	33.841614	-117.909199	1	0	0	0	14.15	1000
38	33.852053	-117.915463	1	0	0	0	2.15	1080
39	33.845082	-117.924171	1	0	0	0	3.82	8580
40	33.852861	-117.934993	1	0	0	0	7.3	3640
41	33.847772	-117.924026	6	0	0	0	34.76	30126
42	33.843403	-117.915142	1	0	0	0	2.6	10400
43	33.843853	-117.913954	1	0	0	0	2.5	3978
44	33.845932	-117.912269	2	0	0	0	5.4	4020
45	33.848817	-117.93593	1	0	0	0	2.91	13520
46	33.848654	-117.928248	1	0	0	0	2.6	10400
47	33.844419	-117.917889	1	0	0	0	4.7	1380
48	33.843267	-117.910697	1	0	0	0	4.7	1380
49	33.853225	-117.939756	1	0	0	0	7.3	3640
50	33.849966	-117.937008	1	0	0	0	4.7	1380
51	33.838476	-117.914798	1	0	0	0	5.29	8075
52	33.847782	-117.91983	1	0	0	0	1.9	1176
53	33.85234	-117.937398	1	0	0	0	3.01	5544
54	33.850412	-117.91545	2	0	0	0	4.25	8586
55	33.842394	-117.909446	1	0	0	0	4.7	1380
56	33.841068	-117.907009	1	0	0	0	1.75	4608
57	33.843872	-117.911588	1	0	0	0	3.01	5544
58	33.838615	-117.907837	1	0	0	0	0.7	2640
59	33.839252	-117.909307	1	0	0	0	1.9	1176
60	33.845682	-117.91831	1	0	0	0	2.15	1080
61	33.842358	-117.919578	1	0	0	0	2.15	1080
62	33.844658	-117.911848	1	0	0	0	1.9	1176
63	33.848035	-117.928587	1	0	0	0	1.9	1176
64	33.839528	-117.911193	1	0	0	0	4.7	1380
65	33.840862	-117.9167	1	0	0	0	4.7	1380
66	33.850791	-117.923255	2	0	0	0	8.2	21595
67	33.848546	-117.928732	1	0	0	0	4.7	1380
68	33.850238	-117.936493	1	0	0	0	2.15	1080
69	33.839882	-117.910177	4	0	0	0	17.5	13860
70	33.851805	-117.939968	1	0	0	0	0.7	2640
71	33.852853	-117.935644	2	0	0	0	5.4	4020
72	33.843638	-117.917627	1	0	0	0	4.7	1380
73	33.851484	-117.939964	1	0	0	0	1.9	1176
74	33.843358	-117.910295	2	0	0	0	7.2	5358
75	33.848617	-117.93645	1	0	0	0	1.75	4608
76	33.844788	-117.914515	1	0	0	0	1.8	2520
77	33.840398	-117.90793	2	0	0	0	20.7	6696
78	33.850757	-117.934431	1	0	0	0	7.3	3640
79	33.838156	-117.907322	2	0	0	0	5.4	4020
80	33.84108	-117.922843	1	0	0	0	4.8	6200
81	33.841915	-117.910948	1	0	0	0	1.9	1176
82	33.853558	-117.932887	1	0	0	0	3.01	5544
83	33.848085	-117.937727	1	0	0	0	2.11	11745
84	33.849943	-117.938528	3	0	0	0	12.04	27672
85	33.839666	-117.908565	2	0	0	0	4.5	11576
86	33.851449	-117.930466	1	0	0	0	4.7	1380
87	33.852942	-117.929582	1	0	0	0	4.8	6200
88	33.852649	-117.918523	3	0	0	0	7.4	10016
89	33.846014	-117.916322	1	0	0	0	4.7	1380
90	33.845312	-117.920208	1	0	0	0	7.3	3640
91	33.849203	-117.937738	1	0	0	0	2.15	1080
92	33.839349	-117.920954	1	0	0	0	4.7	1380
93	33.844806	-117.916961	1	0	0	0	0.7	2640
94	33.841168	-117.91401	1	0	0	0	2.15	5700
95	33.853555	-117.935105	1	0	0	0	4.7	1380
96	33.849262	-117.93694	1	0	0	0	0.7	2640
97	33.842318	-117.923254	1	0	0	0	0.7	2640
98	33.849411	-117.926232	1	0	0	0	4.7	1380
99	33.845446	-117.913148	1	0	0	0	4.7	1380
100	33.847253	-117.914699	1	0	0	0	4.7	1380
101	33.841426	-117.917931	1	0	0	0	4.7	1380
102	33.837679	-117.912595	1	0	0	0	4.7	1380
103	33.852135	-117.915464	2	0	0	0	6.6	2556
104	33.841123	-117.911721	1	0	0	0	4.7	1380
105	33.842582	-117.921344	1	0	0	0	0.7	2640
106	33.845037	-117.913006	1	0	0	0	4.7	1380
107	33.841074	-117.921833	1	0	0	0	0.7	2640
108	33.840167	-117.920718	1	0	0	0	4.7	1380
109	33.84203	-117.909336	2	0	0	0	5.4	4020
110	33.844101	-117.921809	1	0	0	0	1.75	4608
111	33.852146	-117.936998	1	0	0	0	3.01	5544
112	33.850641	-117.928751	1	0	0	0	0.7	2640
113	33.838221	-117.91228	1	0	0	0	4.7	1380
114	33.852106	-117.929503	1	0	0	0	1.75	4608
115	33.839458	-117.90798	1	0	0	0	0.7	2640
116	33.852076	-117.939972	1	0	0	0	1.9	1176
117	33.847254	-117.915167	1	0	0	0	0.7	2640
118	33.847268	-117.911578	1	0	0	0	4.7	1380
119	33.852593	-117.925546	1	0	0	0	1.75	4608
120	33.852858	-117.919873	1	0	0	0	0.7	2640
121	33.849416	-117.925661	1	0	0	0	2.6	10400
122	33.845175	-117.918143	1	0	0	0	4.7	1380
123	33.839225	-117.909777	1	0	0	0	4.7	1380
124	33.849583	-117.913763	4	0	0	0	19.15	13648
125	33.842315	-117.914833	1	0	0	0	1.9	1176
126	33.850268	-117.926057	2	0	0	0	8.0	6280
127	33.847809	-117.928224	1	0	0	0	3.82	7600
128	33.852498	-117.939085	1	0	0	0	9.4	2760
129	33.838256	-117.906454	1	0	0	0	0.7	2640
130	33.852649	-117.918523	3	0	0	0	10.86	12996
131	33.845658	-117.92132	1	0	0	0	4.7	1380
132	33.851365	-117.926995	1	0	0	0	4.7	1380
133	33.853555	-117.931679	1	0	0	0	1.9	1176
134	33.840625	-117.906864	1	0	0	0	1.75	4608
135	33.844127	-117.912698	1	0	0	0	4.7	1380
136	33.843847	-117.92073	4	0	0	0	11.12	12796

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	30	19	10	2.15	1	0
Bt12	31	20	10	4.8	1	0
Bt13	40	19	10	3.82	1	0
Bt14	25	19	17	5.29	1	0
Bt15	22	15	26	3.816	1	0
Bt16	40	23	10	4.56	1	0
Bt17	40	20	12	2.8	1	0
Bt18	40	20	13	2.6	1	0
Bt19	29	24	15	4.26	1	0
Bt20	44	13	19	2.63	1	0
Bt21	29	27	15	2.11	1	0
Bt22	26	20	26	2.91	1	0
Bt23	39	27	16	7.63	1	0
Bt24	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt21 1	
2	Bt3 1	
3	Bt6 1	Bt4 1	
4	Bt6 1	
5	Bt3 1	
6	Bt4 1	
7	Bt5 1	
8	Bt3 1	
9	Bt4 1	
10	Bt7 1	
11	Bt4 1	
12	Bt8 1	
13	Bt4 1	Bt2 1	
14	Bt24 1	Bt4 1	Bt8 1	Bt6 1	
15	Bt4 1	
16	Bt4 1	Bt7 1	
17	Bt4 2	
18	Bt9 1	Bt4 1	
19	Bt4 1	
20	Bt17 1	Bt8 1	
21	Bt6 1	Bt4 1	
22	Bt4 2	
23	Bt6 1	
24	Bt7 1	
25	Bt4 1	Bt23 1	
26	Bt6 1	Bt3 1	
27	Bt9 1	
28	Bt3 1	
29	Bt3 1	
30	Bt3 1	
31	Bt6 1	
32	Bt4 1	
33	Bt6 1	Bt3 2	Bt9 1	Bt20 1	Bt2 1	Bt4 1	Bt14 1	
34	Bt13 1	Bt16 1	Bt4 1	
35	Bt4 1	Bt9 1	
36	Bt6 1	Bt2 1	
37	Bt1 1	
38	Bt2 1	
39	Bt15 1	
40	Bt7 1	
41	Bt3 1	Bt10 1	Bt4 5	Bt6 3	Bt8 1	Bt9 1	
42	Bt18 1	
43	Bt8 1	
44	Bt6 1	Bt4 1	
45	Bt22 1	
46	Bt18 1	
47	Bt4 1	
48	Bt4 1	
49	Bt7 1	
50	Bt4 1	
51	Bt14 1	
52	Bt3 1	
53	Bt10 1	
54	Bt9 1	Bt8 1	
55	Bt4 1	
56	Bt9 1	
57	Bt10 1	
58	Bt6 1	
59	Bt3 1	
60	Bt2 1	
61	Bt2 1	
62	Bt3 1	
63	Bt3 1	
64	Bt4 1	
65	Bt4 1	
66	Bt14 1	Bt22 1	
67	Bt4 1	
68	Bt2 1	
69	Bt4 1	Bt12 1	Bt6 1	Bt7 1	
70	Bt6 1	
71	Bt6 1	Bt4 1	
72	Bt4 1	
73	Bt3 1	
74	Bt8 1	Bt4 1	
75	Bt9 1	
76	Bt5 1	
77	Bt4 4	Bt3 1	
78	Bt7 1	
79	Bt6 1	Bt4 1	
80	Bt12 1	
81	Bt3 1	
82	Bt10 1	
83	Bt21 1	
84	Bt23 1	Bt10 1	Bt6 2	
85	Bt3 1	Bt18 1	
86	Bt4 1	
87	Bt12 1	
88	Bt3 1	Bt6 1	Bt12 1	
89	Bt4 1	
90	Bt7 1	
91	Bt2 1	
92	Bt4 1	
93	Bt6 1	
94	Bt11 1	
95	Bt4 1	
96	Bt6 1	
97	Bt6 1	
98	Bt4 1	
99	Bt4 1	
100	Bt4 1	
101	Bt4 1	
102	Bt4 1	
103	Bt3 1	Bt4 1	
104	Bt4 1	
105	Bt6 1	
106	Bt4 1	
107	Bt6 1	
108	Bt4 1	
109	Bt6 1	Bt4 1	
110	Bt9 1	
111	Bt10 1	
112	Bt6 1	
113	Bt4 1	
114	Bt9 1	
115	Bt6 1	
116	Bt3 1	
117	Bt6 1	
118	Bt4 1	
119	Bt9 1	
120	Bt6 1	
121	Bt18 1	
122	Bt4 1	
123	Bt4 1	
124	Bt6 1	Bt4 2	Bt7 1	Bt9 1	
125	Bt3 1	
126	Bt7 1	Bt6 1	
127	Bt13 1	
128	Bt4 2	
129	Bt6 1	
130	Bt3 1	Bt4 1	Bt19 1	
131	Bt4 1	
132	Bt4 1	
133	Bt3 1	
134	Bt9 1	
135	Bt4 1	
136	Bt6 1	Bt13 1	Bt3 1	Bt4 1	

DISTANCE MATRIX
0.0 2377.0 2462.6 2421.4 2394.7 2309.0 2302.3 2299.5 2402.4 2287.6 2378.3 2383.1 2416.6 2287.5 2423.6 2313.3 2155.3 2446.7 2424.2 2489.3 2391.0 2470.9 2399.7 2254.3 2252.1 2344.5 2302.9 2302.8 2378.6 2440.7 2312.4 2447.5 2305.9 2357.6 2291.1 2350.7 2339.2 2319.7 2230.6 2400.6 2429.8 2272.5 2380.2 2358.4 2279.9 2399.7 2413.4 2301.3 2326.9 2455.0 2379.4 2419.6 2198.1 2374.7 2256.9 2333.0 2356.8 2319.3 2435.1 2403.8 2277.5 2368.8 2304.5 2376.5 2386.8 2368.7 2217.0 2392.5 2355.3 2374.3 2352.2 2440.6 2317.0 2340.6 2319.7 2390.0 2330.7 2377.7 2368.3 2443.3 2391.7 2356.0 2445.3 2387.7 2331.3 2360.0 2354.2 2414.4 2175.6 2307.4 2291.5 2361.5 2477.6 2304.1 2421.9 2442.2 2390.2 2370.6 2293.6 2305.2 2267.3 2390.8 2432.6 2227.9 2362.3 2492.9 2314.9 2348.8 2460.3 2327.5 2335.0 2382.9 2311.0 2405.3 2380.3 2415.7 2362.1 2273.0 2226.4 2302.9 2157.3 2278.9 2287.0 2420.4 2299.9 2389.7 2341.3 2405.7 2432.5 2379.7 2175.6 2294.5 2287.0 2430.7 2348.4 2332.9 2326.9
2378.8 0.0 150.8 111.1 178.2 333.1 377.9 218.0 105.8 195.3 97.1 82.8 176.3 101.0 128.0 388.9 255.3 196.5 113.9 564.9 111.5 220.7 475.3 294.3 292.1 384.5 378.5 242.2 111.9 215.1 63.8 197.3 500.1 107.0 248.5 426.3 74.9 116.4 270.6 266.9 505.4 241.0 38.5 43.2 106.4 488.6 366.6 114.8 49.2 592.0 513.6 179.3 208.2 511.7 296.9 100.1 281.3 65.5 213.1 178.2 137.6 122.6 80.3 329.7 89.2 89.2 309.9 345.7 489.5 121.8 549.2 516.2 99.0 537.6 56.2 478.2 77.6 161.2 443.9 221.3 181.8 69.4 520.9 450.6 472.0 160.6 429.8 490.0 300.6 123.7 198.8 471.8 180.4 77.6 52.2 517.8 534.7 210.2 317.7 79.1 145.3 94.2 133.6 259.4 56.4 195.4 71.0 155.0 162.8 106.6 198.5 519.9 386.6 133.5 455.9 193.7 559.1 159.0 153.7 378.5 278.3 303.0 128.4 194.8 167.6 12.6 416.9 358.9 569.5 304.2 300.6 217.4 362.6 506.3 272.9 56.4 179.0
