Name		0643_BED-Amazon_n123_m244_bt36
Number_of_Customers	123
Number_of_Items		244
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.54217	-122.328049	0	0	0	0	0	0
1	47.633774	-122.312472	1	0	0	0	4.7	1380
2	47.631198	-122.307236	2	0	0	0	4.05	2256
3	47.624409	-122.30583	1	0	0	0	4.7	1380
4	47.630097	-122.311262	1	0	0	0	4.7	1380
5	47.632627	-122.311227	1	0	0	0	3.82	7600
6	47.634417	-122.303855	1	0	0	0	0.7	2640
7	47.627156	-122.307291	2	0	0	0	6.73	21120
8	47.632518	-122.312487	2	0	0	0	6.6	2556
9	47.630619	-122.306883	3	0	0	0	10.69	12095
10	47.638619	-122.307258	3	0	0	0	9.0	16259
11	47.639548	-122.305182	1	0	0	0	0.7	2640
12	47.638461	-122.308849	1	0	0	0	4.7	1380
13	47.626841	-122.30552	3	0	0	0	16.59	69258
14	47.640089	-122.310725	3	0	0	0	11.95	13888
15	47.625203	-122.302075	1	0	0	0	2.6	10400
16	47.624642	-122.303563	1	0	0	0	4.7	1380
17	47.629823	-122.307249	1	0	0	0	7.3	3640
18	47.636954	-122.305164	3	0	0	0	9.05	16388
19	47.630711	-122.311901	2	0	0	0	2.5	5160
20	47.639089	-122.31058	1	0	0	0	2.88	5625
21	47.639561	-122.308273	3	0	0	0	8.35	7164
22	47.62977	-122.304753	1	0	0	0	4.7	1380
23	47.640276	-122.305035	2	0	0	0	7.64	16284
24	47.640278	-122.3067	2	0	0	0	6.45	5988
25	47.640002	-122.311677	1	0	0	0	9.4	2760
26	47.635066	-122.302896	2	0	0	0	5.4	4020
27	47.63412	-122.311799	1	0	0	0	4.7	1380
28	47.631303	-122.312498	2	0	0	0	3.2	7800
29	47.632158	-122.311232	2	0	0	0	7.61	14900
30	47.639209	-122.303369	1	0	0	0	4.7	1380
31	47.626248	-122.304791	1	0	0	0	4.7	1380
32	47.636268	-122.300585	1	0	0	0	9.4	2760
33	47.637108	-122.305279	1	0	0	0	4.7	1380
34	47.640681	-122.314501	1	0	0	0	0.7	2640
35	47.625608	-122.306056	1	0	0	0	4.7	1380
36	47.629083	-122.302368	1	0	0	0	0.7	2640
37	47.638183	-122.303767	3	0	0	0	10.06	8370
38	47.630532	-122.302959	3	0	0	0	12.8	12480
39	47.642277	-122.315313	3	0	0	0	5.0	9138
40	47.639802	-122.31347	1	0	0	0	3.01	5544
41	47.637	-122.306959	1	0	0	0	4.7	1380
42	47.640769	-122.315059	1	0	0	0	0.7	2640
43	47.641317	-122.305525	2	0	0	0	20.65	16210
44	47.634679	-122.302482	2	0	0	0	5.4	4020
45	47.633694	-122.304499	2	0	0	0	10.1	5400
46	47.629262	-122.306027	4	0	0	0	20.6	20228
47	47.641019	-122.310594	1	0	0	0	1.75	4608
48	47.645067	-122.307186	1	0	0	0	5.29	8075
