Name		1845_BED-Amazon_n126_m232_bt22
Number_of_Customers	126
Number_of_Items		232
Number_of_ItemTypes	22
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.034394	-87.884709	1	0	0	0	1.9	1176
2	42.036142	-87.885155	2	0	0	0	7.2	5358
3	42.031484	-87.890475	1	0	0	0	1.75	4608
4	42.047423	-87.853164	1	0	0	0	4.7	1380
5	42.035245	-87.890169	1	0	0	0	4.7	1380
6	42.046321	-87.855129	1	0	0	0	2.15	1080
7	42.041495	-87.858715	1	0	0	0	14.1	4140
8	42.047706	-87.869128	2	0	0	0	5.4	4020
9	42.041028	-87.853552	1	0	0	0	4.7	1380
10	42.041495	-87.858688	1	0	0	0	4.7	1380
11	42.032243	-87.891473	1	0	0	0	4.7	1380
12	42.034459	-87.883374	2	0	0	0	4.4	5154
13	42.046076	-87.857516	1	0	0	0	4.71	19040
14	42.043296	-87.856027	1	0	0	0	4.7	1380
15	42.036559	-87.883543	2	0	0	0	12.0	5020
16	42.040821	-87.882665	6	0	0	0	31.88	35198
17	42.040306	-87.883705	4	0	0	0	25.05	13564
18	42.036339	-87.888987	1	0	0	0	0.7	2640
19	42.032796	-87.880112	1	0	0	0	4.7	1380
20	42.040768	-87.882228	3	0	0	0	17.75	9924
21	42.041949	-87.85355	1	0	0	0	1.9	1176
22	42.053081	-87.858344	1	0	0	0	1.75	4608
23	42.050636	-87.86875	1	0	0	0	14.1	4140
24	42.044776	-87.851853	1	0	0	0	4.7	1380
25	42.035468	-87.884295	1	0	0	0	4.7	1380
26	42.051786	-87.866638	1	0	0	0	2.15	1080
27	42.03734	-87.886289	2	0	0	0	7.71	6924
28	42.050725	-87.860005	1	0	0	0	0.7	2640
29	42.045037	-87.86243	1	0	0	0	0.7	2640
30	42.032214	-87.892086	3	0	0	0	12.23	18140
31	42.036409	-87.887387	1	0	0	0	0.7	2640
32	42.044926	-87.858459	5	0	0	0	14.38	18244
33	42.037078	-87.882713	1	0	0	0	4.7	1380
34	42.034272	-87.888046	1	0	0	0	1.9	1176
35	42.035503	-87.883476	2	0	0	0	7.3	11780
36	42.03429	-87.887557	1	0	0	0	0.7	2640
37	42.041557	-87.852843	1	0	0	0	0.7	2640
38	42.046135	-87.859998	1	0	0	0	4.7	1380
39	42.036463	-87.885939	1	0	0	0	4.7	1380
40	42.050937	-87.861976	1	0	0	0	0.7	2640
41	42.051319	-87.861972	1	0	0	0	14.15	1000
42	42.05627	-87.85732	1	0	0	0	18.8	5520
43	42.05165	-87.857554	1	0	0	0	4.7	1380
44	42.042121	-87.862224	1	0	0	0	3.01	5544
45	42.033131	-87.891644	1	0	0	0	3.8	2352
46	42.034218	-87.88946	2	0	0	0	2.85	3720
47	42.040969	-87.858147	1	0	0	0	3.01	5544
48	42.035209	-87.890988	1	0	0	0	2.5	3978
49	42.040196	-87.857375	1	0	0	0	1.9	1176
50	42.050051	-87.860002	2	0	0	0	4.35	15008
51	42.036548	-87.88381	1	0	0	0	1.75	4608
52	42.040125	-87.875652	1	0	0	0	4.7	1380
53	42.053993	-87.858714	1	0	0	0	0.7	2640
54	42.049507	-87.858662	1	0	0	0	2.6	10400
55	42.037092	-87.875453	1	0	0	0	4.7	1380
56	42.041495	-87.858688	2	0	0	0	15.55	6280
57	42.034327	-87.886599	1	0	0	0	2.15	1080
58	42.035438	-87.885116	1	0	0	0	7.3	3640
59	42.053153	-87.856008	2	0	0	0	16.7	6400
60	42.052731	-87.857546	1	0	0	0	1.75	4608
61	42.035287	-87.889057	1	0	0	0	2.94	14904
62	42.046786	-87.855571	1	0	0	0	1.9	1176
63	42.046397	-87.866416	1	0	0	0	4.7	1380
64	42.047206	-87.858106	1	0	0	0	4.7	1380
65	42.037365	-87.892098	1	0	0	0	3.01	5544
66	42.041722	-87.858101	1	0	0	0	4.8	6200
67	42.046451	-87.853156	3	0	0	0	13.25	15288
68	42.04171	-87.883374	5	0	0	0	55.65	31648
69	42.040827	-87.883879	3	0	0	0	8.41	9564
70	42.034358	-87.885657	1	0	0	0	1.4	5280
71	42.0411	-87.855154	1	0	0	0	4.7	1380
72	42.05178	-87.867985	2	0	0	0	6.32	11578
73	42.044769	-87.853179	1	0	0	0	2.75	9072
74	42.044994	-87.856398	2	0	0	0	2.5	5160
75	42.031633	-87.889541	1	0	0	0	1.75	4608
76	42.048466	-87.861509	1	0	0	0	4.7	1380
77	42.050198	-87.863455	1	0	0	0	4.8	6200
