Name		0716_BED-Amazon_n161_m244_bt30
Number_of_Customers	161
Number_of_Items		244
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.964251	-117.84908	1	0	0	0	4.7	1380
2	33.868567	-117.826942	1	0	0	0	4.7	1380
3	33.876591	-117.822073	1	0	0	0	2.91	13520
4	33.870789	-117.823293	1	0	0	0	3.82	7600
5	33.859451	-117.826957	1	0	0	0	2.33	7540
6	33.967042	-117.836994	1	0	0	0	4.7	1380
7	33.983804	-117.818254	1	0	0	0	4.7	1380
8	33.878481	-117.814353	1	0	0	0	4.7	1380
9	33.968375	-117.844773	1	0	0	0	4.7	1380
10	33.860723	-117.829671	3	0	0	0	13.9	6196
11	33.871884	-117.820134	1	0	0	0	0.7	2640
12	33.870741	-117.82036	1	0	0	0	0.7	2640
13	33.964835	-117.83947	1	0	0	0	4.7	1380
14	33.962107	-117.840819	1	0	0	0	4.7	1380
15	33.965188	-117.838164	1	0	0	0	7.3	3640
16	33.967951	-117.837325	1	0	0	0	0.7	2640
17	33.859358	-117.829862	2	0	0	0	4.65	10248
18	33.961651	-117.852122	1	0	0	0	0.7	2640
19	33.970793	-117.84421	2	0	0	0	10.1	5400
20	33.965066	-117.844485	1	0	0	0	0.7	2640
21	33.862514	-117.823418	2	0	0	0	5.4	4020
22	33.87794	-117.813684	1	0	0	0	4.7	1380
23	33.966754	-117.838212	1	0	0	0	0.7	2640
24	33.972669	-117.834607	1	0	0	0	4.7	1380
25	33.96789	-117.84059	4	0	0	0	28.65	9998
26	33.978915	-117.829962	1	0	0	0	3.82	8580
27	33.871538	-117.820805	1	0	0	0	1.75	4608
28	33.971117	-117.827526	1	0	0	0	2.75	9072
29	33.871238	-117.818306	1	0	0	0	4.7	1380
30	33.964611	-117.838599	1	0	0	0	1.4	5280
31	33.985648	-117.816547	1	0	0	0	7.3	3640
32	33.966826	-117.840516	2	0	0	0	2.29	6040
33	33.875133	-117.814394	1	0	0	0	4.7	1380
34	33.86734	-117.81433	1	0	0	0	4.7	1380
35	33.963194	-117.841427	3	0	0	0	14.49	18744
