Name		2483_BED-Amazon_n146_m230_bt30
Number_of_Customers	146
Number_of_Items		230
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.891957	-118.302396	1	0	0	0	2.6	10400
2	33.895193	-118.33084	3	0	0	0	6.42	11416
3	33.890816	-118.331557	5	0	0	0	13.62	16774
4	33.895411	-118.306884	1	0	0	0	1.61	7072
5	33.893824	-118.315029	1	0	0	0	7.3	3640
6	33.893251	-118.320507	3	0	0	0	7.3	5196
7	33.89195	-118.305802	1	0	0	0	0.7	2640
8	33.893703	-118.316893	5	0	0	0	15.01	24916
9	33.893011	-118.337512	1	0	0	0	0.7	2640
10	33.898625	-118.316737	1	0	0	0	2.11	11745
11	33.888522	-118.332507	1	0	0	0	1.75	4608
12	33.893813	-118.320064	1	0	0	0	1.75	4608
13	33.893726	-118.31093	1	0	0	0	4.7	1380
14	33.891614	-118.323174	2	0	0	0	4.05	2256
15	33.891606	-118.317831	1	0	0	0	7.63	16848
16	33.891215	-118.324069	2	0	0	0	5.09	11952
17	33.892223	-118.330206	2	0	0	0	11.55	3840
18	33.893724	-118.313246	1	0	0	0	4.7	1380
19	33.893025	-118.330169	1	0	0	0	2.5	3978
20	33.896362	-118.313381	1	0	0	0	4.7	1380
21	33.896294	-118.310156	1	0	0	0	7.3	3640
22	33.900124	-118.316119	1	0	0	0	4.7	1380
23	33.899901	-118.313462	2	0	0	0	6.45	5988
24	33.88788	-118.316979	2	0	0	0	12.0	5020
25	33.89326	-118.339267	4	0	0	0	12.05	8536
26	33.890498	-118.33926	1	0	0	0	4.7	1380
27	33.889865	-118.313491	2	0	0	0	5.4	4020
28	33.895947	-118.309142	2	0	0	0	5.17	28388
29	33.891033	-118.308013	1	0	0	0	0.7	2640
30	33.891415	-118.338391	3	0	0	0	10.85	10000
31	33.893709	-118.32139	1	0	0	0	3.82	8580
32	33.887881	-118.315474	1	0	0	0	1.9	1176
33	33.893707	-118.304511	1	0	0	0	2.1	9633
34	33.887879	-118.316361	3	0	0	0	13.05	13864
35	33.889822	-118.329594	1	0	0	0	7.3	3640
36	33.89709	-118.312804	1	0	0	0	0.7	2640
37	33.896343	-118.330842	1	0	0	0	2.5	3978
38	33.89283	-118.32491	1	0	0	0	2.15	1080
39	33.892242	-118.328741	1	0	0	0	1.9	1176
40	33.897096	-118.310352	2	0	0	0	4.69	19512
41	33.890638	-118.329409	2	0	0	0	6.99	18336
42	33.893371	-118.33059	2	0	0	0	16.06	15280
43	33.892235	-118.329225	1	0	0	0	3.01	5544
44	33.889509	-118.316009	1	0	0	0	4.7	1380
45	33.892834	-118.312021	1	0	0	0	3.82	8580
46	33.89266	-118.339266	2	0	0	0	6.1	6660
47	33.897092	-118.315111	1	0	0	0	2.15	1080
48	33.891939	-118.30981	1	0	0	0	9.4	2760
49	33.89285	-118.304064	1	0	0	0	1.8	2520
50	33.892525	-118.313496	1	0	0	0	4.7	1380
51	33.89451	-118.334744	1	0	0	0	7.3	3640
52	33.88993	-118.3188	1	0	0	0	5.29	8075
53	33.892834	-118.301586	1	0	0	0	7.3	3640
54	33.887988	-118.330062	1	0	0	0	4.7	1380
55	33.898991	-118.309933	1	0	0	0	0.7	2640
56	33.891882	-118.325801	3	0	0	0	14.91	18540
57	33.894515	-118.338598	1	0	0	0	4.7	1380
58	33.888381	-118.33155	2	0	0	0	3.2	7800
59	33.892904	-118.335688	1	0	0	0	4.7	1380
60	33.891892	-118.321387	1	0	0	0	0.7	2640
61	33.887989	-118.333203	1	0	0	0	4.7	1380
62	33.894657	-118.318409	2	0	0	0	6.6	2556
63	33.891042	-118.322653	3	0	0	0	5.92	28940
64	33.894353	-118.339266	1	0	0	0	1.75	4608
65	33.893205	-118.334845	2	0	0	0	6.85	2460
66	33.893798	-118.318576	1	0	0	0	4.7	1380
67	33.896701	-118.307865	1	0	0	0	4.7	1380
68	33.897699	-118.307344	1	0	0	0	0.7	2640
69	33.894146	-118.313484	1	0	0	0	1.9	1176
70	33.889232	-118.333438	2	0	0	0	2.6	3816
71	33.890539	-118.313489	2	0	0	0	3.67	10601
72	33.892837	-118.318801	1	0	0	0	1.9	1176
73	33.897893	-118.312334	1	0	0	0	1.9	1176
74	33.891433	-118.330372	2	0	0	0	4.25	8586
75	33.893707	-118.307124	2	0	0	0	14.93	20488
76	33.89247	-118.324053	1	0	0	0	7.57	28120
77	33.891954	-118.303278	1	0	0	0	4.7	1380
78	33.889662	-118.331548	1	0	0	0	3.82	7600
79	33.891735	-118.324926	1	0	0	0	0.7	2640
80	33.893567	-118.33569	4	0	0	0	17.75	29595
81	33.895488	-118.312354	1	0	0	0	4.7	1380
82	33.89233	-118.337514	2	0	0	0	2.6	3816
83	33.890726	-118.330536	2	0	0	0	9.05	8248
84	33.8905	-118.311703	1	0	0	0	4.7	1380
85	33.891887	-118.332506	1	0	0	0	5.29	8075
86	33.893813	-118.324804	1	0	0	0	0.7	2640
87	33.893809	-118.329165	1	0	0	0	9.4	2760
88	33.891893	-118.319636	1	0	0	0	1.75	4608
89	33.899979	-118.31691	3	0	0	0	10.5	10258
90	33.893288	-118.331546	1	0	0	0	0.7	2640
91	33.892671	-118.315207	5	0	0	0	9.97	36491
92	33.889704	-118.316009	1	0	0	0	0.7	2640
93	33.891425	-118.32759	1	0	0	0	1.9	1176
94	33.894653	-118.330317	1	0	0	0	1.75	4608
95	33.891699	-118.335696	1	0	0	0	4.7	1380
96	33.89466	-118.313075	1	0	0	0	9.4	2760
97	33.888908	-118.328778	1	0	0	0	4.7	1380
98	33.889172	-118.336578	1	0	0	0	4.7	1380
99	33.891042	-118.324921	1	0	0	0	2.5	3978
100	33.888012	-118.331575	1	0	0	0	1.9	1176
101	33.892845	-118.307854	1	0	0	0	4.7	1380
102	33.891048	-118.305634	1	0	0	0	4.7	1380
103	33.889403	-118.329608	1	0	0	0	2.5	3978
104	33.898997	-118.3127	1	0	0	0	9.4	2760
105	33.893117	-118.33839	1	0	0	0	3.01	5544
