Name		2635_BED-Amazon_n130_m277_bt40
Number_of_Customers	130
Number_of_Items		277
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.925075	-118.424904	2	0	0	0	8.12	25160
2	33.922187	-118.425399	2	0	0	0	4.91	6720
3	33.921957	-118.418348	1	0	0	0	3.82	7600
4	33.918873	-118.410064	2	0	0	0	5.92	19064
5	33.921148	-118.417185	3	0	0	0	28.95	7780
6	33.918338	-118.418323	5	0	0	0	24.1	42975
7	33.921209	-118.408918	2	0	0	0	6.29	4780
8	33.921885	-118.417188	1	0	0	0	0.7	2640
9	33.924288	-118.413555	5	0	0	0	18.61	43739
10	33.918049	-118.421739	2	0	0	0	6.45	5988
11	33.918839	-118.408914	1	0	0	0	4.7	1380
12	33.920568	-118.413542	2	0	0	0	6.5	3900
13	33.919503	-118.409612	2	0	0	0	6.95	7280
14	33.92018	-118.40891	1	0	0	0	4.7	1380
15	33.923561	-118.419853	1	0	0	0	0.7	2640
16	33.921575	-118.406617	2	0	0	0	8.0	6280
17	33.920877	-118.409105	2	0	0	0	4.52	11220
18	33.917018	-118.42176	1	0	0	0	4.7	1380
19	33.918395	-118.408909	1	0	0	0	1.9	1176
20	33.922211	-118.423379	2	0	0	0	8.12	25160
21	33.927	-118.424305	2	0	0	0	11.3	3936
22	33.920145	-118.419489	1	0	0	0	7.3	3640
23	33.917969	-118.41949	4	0	0	0	15.89	18171
24	33.922775	-118.42177	2	0	0	0	6.6	2556
25	33.923588	-118.417404	2	0	0	0	8.27	30760
26	33.924409	-118.411228	1	0	0	0	2.5	3978
27	33.927674	-118.42505	1	0	0	0	1.9	1176
28	33.922403	-118.413537	1	0	0	0	3.44	17100
29	33.920489	-118.414742	1	0	0	0	5.29	8075
30	33.923039	-118.418361	1	0	0	0	3.01	5544
31	33.920863	-118.408457	2	0	0	0	5.4	4020
32	33.920009	-118.411213	1	0	0	0	4.7	1380
33	33.921416	-118.408914	2	0	0	0	15.9	6660
34	33.923272	-118.418367	1	0	0	0	1.9	1176
35	33.923171	-118.42544	2	0	0	0	6.45	5988
36	33.921172	-118.414739	1	0	0	0	1.9	1176
37	33.922993	-118.413542	3	0	0	0	7.85	11268
38	33.923095	-118.408941	2	0	0	0	7.71	6924
39	33.921807	-118.422797	1	0	0	0	1.9	1176
40	33.922258	-118.408625	2	0	0	0	3.2	6618
41	33.920726	-118.423874	2	0	0	0	5.4	4020
42	33.916982	-118.419507	1	0	0	0	1.8	2520
43	33.919391	-118.415953	1	0	0	0	2.5	3978
44	33.920466	-118.418352	1	0	0	0	0.7	2640
45	33.920445	-118.419495	1	0	0	0	0.7	2640
46	33.918252	-118.411222	4	0	0	0	13.94	22614
47	33.920493	-118.420643	1	0	0	0	3.8	8140
48	33.925975	-118.423179	2	0	0	0	4.15	14352
49	33.92506	-118.422866	2	0	0	0	3.86	16353
50	33.92361	-118.413313	5	0	0	0	12.64	38013
51	33.924954	-118.420128	1	0	0	0	4.7	1380
52	33.919312	-118.420628	2	0	0	0	6.6	2556
53	33.924815	-118.423887	1	0	0	0	4.7	1380
54	33.921705	-118.414731	1	0	0	0	12.6	25520
55	33.917233	-118.42065	5	0	0	0	35.15	18964
56	33.926371	-118.425053	1	0	0	0	4.7	1380
57	33.927004	-118.420404	1	0	0	0	4.7	1380
58	33.921726	-118.408916	3	0	0	0	7.9	7998
59	33.924904	-118.422262	1	0	0	0	1.9	1176
60	33.924967	-118.423887	1	0	0	0	4.7	1380
61	33.916762	-118.413516	1	0	0	0	4.7	1380
62	33.918417	-118.419483	2	0	0	0	6.1	6660
63	33.921583	-118.405721	1	0	0	0	0.7	2640
64	33.926454	-118.422277	5	0	0	0	16.35	20344
65	33.919569	-118.420633	1	0	0	0	7.3	3640
66	33.922068	-118.414725	4	0	0	0	12.95	23734
67	33.920021	-118.411216	1	0	0	0	9.4	2760
68	33.92009	-118.410056	2	0	0	0	4.52	11220
69	33.92595	-118.42587	1	0	0	0	4.7	1380
70	33.921019	-118.413544	1	0	0	0	4.7	1380
71	33.91947	-118.408357	1	0	0	0	4.7	1380
72	33.919218	-118.421748	1	0	0	0	4.7	1380
73	33.922607	-118.411214	5	0	0	0	17.42	34868
74	33.920716	-118.419498	5	0	0	0	19.38	28860
75	33.926027	-118.421358	1	0	0	0	1.75	4608
76	33.925238	-118.422261	1	0	0	0	4.7	1380
77	33.921656	-118.418346	2	0	0	0	2.5	5160
78	33.919957	-118.414741	3	0	0	0	7.15	8628
79	33.92265	-118.419514	4	0	0	0	9.84	11148
80	33.922084	-118.420657	2	0	0	0	8.1	21450
81	33.917436	-118.420645	6	0	0	0	15.46	21324
82	33.924362	-118.422924	1	0	0	0	4.7	1380
83	33.92042	-118.405729	2	0	0	0	2.45	7248
84	33.920843	-118.422396	1	0	0	0	4.8	6200
85	33.922206	-118.424606	2	0	0	0	12.41	8304
86	33.918237	-118.420628	3	0	0	0	9.22	11620
87	33.923058	-118.412369	2	0	0	0	4.4	5154
88	33.925067	-118.421777	1	0	0	0	0.7	2640
89	33.920086	-118.407746	1	0	0	0	1.9	1176
90	33.922511	-118.410067	7	0	0	0	18.05	33207
91	33.917561	-118.418327	1	0	0	0	4.7	1380
92	33.920747	-118.408582	1	0	0	0	1.75	4608
93	33.922944	-118.414726	4	0	0	0	20.23	26226
94	33.920484	-118.408913	4	0	0	0	16.93	19524
95	33.922051	-118.406613	1	0	0	0	1.9	1176
96	33.923591	-118.422528	1	0	0	0	3.8	2352
97	33.925053	-118.426092	1	0	0	0	0.7	2640
98	33.921769	-118.413694	1	0	0	0	4.7	1380
99	33.923587	-118.420661	3	0	0	0	12.7	15002
100	33.919432	-118.407377	1	0	0	0	2.1	7920
101	33.925388	-118.422199	2	0	0	0	5.4	4020
102	33.9202	-118.406609	1	0	0	0	3.82	7600
103	33.918581	-118.40775	2	0	0	0	6.1	6660
104	33.926113	-118.425056	1	0	0	0	1.9	1176
105	33.926986	-118.426375	1	0	0	0	4.7	1380
106	33.921252	-118.420656	1	0	0	0	2.75	9072
107	33.916402	-118.419189	1	0	0	0	0.7	2640
108	33.922523	-118.41719	1	0	0	0	4.7	1380
109	33.922235	-118.410749	1	0	0	0	4.7	1380
110	33.923613	-118.410769	2	0	0	0	5.4	4020
111	33.921053	-118.421761	1	0	0	0	4.7	1380
112	33.922866	-118.417192	1	0	0	0	1.9	1176
113	33.921003	-118.406615	1	0	0	0	4.7	1380
114	33.927006	-118.421133	1	0	0	0	0.7	2640
115	33.925346	-118.425072	1	0	0	0	0.7	2640
116	33.91893	-118.421972	1	0	0	0	9.4	2760
117	33.923474	-118.421767	1	0	0	0	1.9	1176
118	33.917884	-118.42126	2	0	0	0	7.2	5358
119	33.921375	-118.418353	1	0	0	0	2.55	6760
120	33.9179	-118.4121	1	0	0	0	4.7	1380
121	33.92441	-118.42226	3	0	0	0	23.01	56154
122	33.920521	-118.422791	1	0	0	0	4.7	1380
123	33.923088	-118.406606	1	0	0	0	4.7	1380
124	33.921048	-118.420653	1	0	0	0	0.7	2640
125	33.919136	-118.412888	2	0	0	0	8.0	6280
126	33.922233	-118.412851	2	0	0	0	4.84	16080
127	33.918565	-118.41006	2	0	0	0	11.02	9704
128	33.927003	-118.423459	1	0	0	0	7.7	28652
129	33.919431	-118.410218	2	0	0	0	4.0	10809
130	33.91946	-118.418341	7	0	0	0	29.7	38127

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
