Name		2804_BED-Amazon_n154_m220_bt29
Number_of_Customers	154
Number_of_Items		220
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.59791	-121.984869	2	0	0	0	10.1	5400
2	47.582091	-121.984422	1	0	0	0	2.6	10400
3	47.582276	-121.988138	1	0	0	0	4.7	1380
4	47.585318	-121.969986	1	0	0	0	4.7	1380
5	47.591867	-121.978229	1	0	0	0	1.75	4608
6	47.589095	-121.980589	1	0	0	0	0.7	2640
7	47.578479	-121.98711	1	0	0	0	5.29	8075
8	47.598596	-121.974271	2	0	0	0	6.45	5988
9	47.599979	-121.974342	1	0	0	0	1.9	1176
10	47.598008	-121.973653	1	0	0	0	1.9	1176
11	47.586002	-121.966289	1	0	0	0	4.7	1380
12	47.598721	-121.97713	1	0	0	0	1.75	4608
13	47.588923	-121.978833	1	0	0	0	5.29	8075
14	47.579725	-121.991801	1	0	0	0	4.7	1380
15	47.586822	-121.984146	1	0	0	0	4.7	1380
16	47.595108	-121.975443	1	0	0	0	3.82	7600
17	47.597408	-121.984952	1	0	0	0	4.7	1380
18	47.595962	-121.977936	1	0	0	0	4.7	1380
19	47.598509	-121.97147	1	0	0	0	1.75	4608
20	47.598502	-121.983916	1	0	0	0	7.3	3640
21	47.580938	-121.984655	2	0	0	0	7.61	14900
22	47.576667	-121.990767	1	0	0	0	4.7	1380
23	47.579924	-121.989516	1	0	0	0	4.7	1380
24	47.600474	-121.978835	1	0	0	0	3.01	5544
25	47.591828	-121.9783	1	0	0	0	4.7	1380
26	47.588808	-121.976695	2	0	0	0	9.9	14040
27	47.581204	-121.972784	1	0	0	0	14.1	4140
28	47.586709	-121.97257	1	0	0	0	1.75	4608
29	47.588877	-121.980511	1	0	0	0	4.7	1380
30	47.594821	-121.984079	1	0	0	0	4.7	1380
31	47.597784	-121.982314	3	0	0	0	9.05	16388
32	47.600496	-121.986614	1	0	0	0	0.7	2640
33	47.58911	-121.970216	2	0	0	0	7.71	6924
34	47.588281	-121.972347	1	0	0	0	4.8	6200
35	47.593627	-121.98351	1	0	0	0	4.7	1380
36	47.586021	-121.974421	1	0	0	0	2.5	3978
37	47.581172	-121.99171	1	0	0	0	4.7	1380
38	47.591169	-121.987634	4	0	0	0	13.73	21226
39	47.585633	-121.970179	1	0	0	0	4.7	1380
40	47.595436	-121.9743	1	0	0	0	4.7	1380
41	47.592908	-121.983953	1	0	0	0	4.7	1380
42	47.583618	-121.982908	1	0	0	0	2.5	3978
43	47.585079	-121.96912	2	0	0	0	10.13	20826
44	47.600234	-121.971444	1	0	0	0	2.5	3978
45	47.581111	-121.970561	2	0	0	0	5.19	21708
46	47.589477	-121.986497	1	0	0	0	2.5	3978
47	47.578927	-121.989209	1	0	0	0	1.8	2520
48	47.59249	-121.986412	1	0	0	0	4.7	1380
49	47.59339	-121.976485	1	0	0	0	4.7	1380
50	47.587591	-121.974997	1	0	0	0	1.59	3400
51	47.58385	-121.975048	1	0	0	0	5.29	8075
52	47.591274	-121.978569	2	0	0	0	4.35	15008
53	47.596641	-121.97996	1	0	0	0	2.91	13520
54	47.599955	-121.975369	1	0	0	0	4.7	1380
55	47.592849	-121.972638	1	0	0	0	1.75	4608
56	47.586338	-121.978761	1	0	0	0	9.4	2760
57	47.592446	-121.973016	1	0	0	0	2.91	13520
58	47.596289	-121.982313	1	0	0	0	4.7	1380
59	47.59589	-121.976391	1	0	0	0	4.7	1380
60	47.596648	-121.974535	1	0	0	0	7.3	3640
61	47.598098	-121.979697	1	0	0	0	0.7	2640
62	47.594434	-121.97339	3	0	0	0	17.73	22248
63	47.594056	-121.974751	1	0	0	0	7.3	3640
64	47.594158	-121.980825	1	0	0	0	4.7	1380
65	47.59236	-121.980005	5	0	0	0	20.49	19713
66	47.584572	-121.988011	1	0	0	0	0.7	2640
67	47.583766	-121.987574	1	0	0	0	0.7	2640
68	47.592348	-121.973379	2	0	0	0	14.8	6780
69	47.599956	-121.971444	2	0	0	0	7.71	6924
70	47.600828	-121.981063	2	0	0	0	6.45	5988
71	47.583533	-121.989989	1	0	0	0	0.7	2640
72	47.593396	-121.976205	2	0	0	0	9.38	21456
73	47.599834	-121.973493	2	0	0	0	8.0	6280
74	47.591857	-121.984949	1	0	0	0	4.7	1380
75	47.599469	-121.974471	4	0	0	0	11.01	18362
76	47.600743	-121.979253	1	0	0	0	1.9	1176
77	47.588189	-121.980288	2	0	0	0	7.2	5358
78	47.599096	-121.973457	1	0	0	0	3.01	5544
79	47.584844	-121.987805	1	0	0	0	4.7	1380
80	47.584605	-121.989594	1	0	0	0	4.7	1380
81	47.591502	-121.985347	2	0	0	0	4.25	8586
82	47.599635	-121.982471	2	0	0	0	12.0	5020
83	47.586473	-121.972718	2	0	0	0	6.6	2556
84	47.599835	-121.980966	1	0	0	0	14.15	1000
85	47.598374	-121.981982	2	0	0	0	10.05	12712
86	47.598361	-121.972608	1	0	0	0	4.7	1380
87	47.590149	-121.982987	1	0	0	0	4.7	1380
88	47.580528	-121.972265	2	0	0	0	12.8	17418
89	47.583631	-121.991631	1	0	0	0	1.59	3400
90	47.59884	-121.973839	1	0	0	0	2.6	10400
91	47.588169	-121.978361	1	0	0	0	7.63	16848
92	47.594633	-121.974908	1	0	0	0	0.7	2640
93	47.586334	-121.967882	1	0	0	0	2.5	3978
94	47.592296	-121.975804	1	0	0	0	4.7	1380
95	47.588889	-121.974599	1	0	0	0	2.5	3978
96	47.588121	-121.9772	1	0	0	0	4.7	1380
97	47.585304	-121.966976	1	0	0	0	0.7	2640
98	47.587145	-121.989358	1	0	0	0	1.8	2520
99	47.600589	-121.987188	1	0	0	0	0.7	2640
100	47.600849	-121.973567	1	0	0	0	14.1	4140
101	47.590542	-121.988761	1	0	0	0	4.7	1380
102	47.581551	-121.989777	1	0	0	0	4.7	1380
103	47.594274	-121.976561	1	0	0	0	5.77	11484
104	47.591907	-121.977579	3	0	0	0	18.0	29540
105	47.593975	-121.976845	4	0	0	0	8.75	28873
106	47.576933	-121.989857	1	0	0	0	4.7	1380
107	47.594941	-121.973497	1	0	0	0	2.5	3978
108	47.594109	-121.97467	1	0	0	0	3.5	9216
109	47.582286	-121.98111	1	0	0	0	4.7	1380
110	47.586173	-121.993642	2	0	0	0	4.09	7378
111	47.591968	-121.982573	2	0	0	0	14.13	12760
112	47.600266	-121.977855	1	0	0	0	4.7	1380
113	47.585536	-121.97563	1	0	0	0	4.7	1380
114	47.58814	-121.9737	1	0	0	0	9.4	2760
115	47.582029	-121.972593	1	0	0	0	0.7	2640
116	47.590461	-121.985267	2	0	0	0	3.3	6456
117	47.598342	-121.975649	2	0	0	0	5.4	4020
118	47.592282	-121.958127	1	0	0	0	4.7	1380
119	47.595311	-121.973895	2	0	0	0	6.47	14124
120	47.599954	-121.982351	1	0	0	0	4.7	1380
121	47.59178	-121.987865	1	0	0	0	1.75	4608
122	47.595549	-121.981835	1	0	0	0	4.7	1380
123	47.581979	-121.985076	1	0	0	0	0.7	2640
124	47.596727	-121.983504	2	0	0	0	7.2	5358
125	47.60083	-121.981466	1	0	0	0	6.3	14840
126	47.59959	-121.97145	2	0	0	0	7.09	10595
127	47.5989	-121.972663	1	0	0	0	4.7	1380
128	47.58747	-121.97469	1	0	0	0	9.4	2760
129	47.585498	-121.973394	1	0	0	0	4.7	1380
130	47.59344	-121.970718	1	0	0	0	0.7	2640
131	47.588297	-121.976103	1	0	0	0	0.7	2640
132	47.582563	-121.972027	1	0	0	0	4.7	1380
133	47.586704	-121.975137	1	0	0	0	2.94	14904
134	47.590821	-121.970167	1	0	0	0	1.75	4608
135	47.590922	-121.983708	1	0	0	0	1.59	3400
136	47.599134	-121.975456	2	0	0	0	12.33	18228
