Name		0066_BED-Amazon_n154_m249_bt31
Number_of_Customers	154
Number_of_Items		249
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.793675	-88.188809	2	0	0	0	9.05	8248
2	41.783883	-88.212115	1	0	0	0	4.7	1380
3	41.787003	-88.195793	1	0	0	0	4.7	1380
4	41.784121	-88.184015	1	0	0	0	4.7	1380
5	41.79384	-88.199779	2	0	0	0	5.4	4020
6	41.797808	-88.21623	1	0	0	0	1.75	4608
7	41.786543	-88.187821	2	0	0	0	7.2	5358
8	41.798253	-88.209348	1	0	0	0	4.7	1380
9	41.79606	-88.196349	1	0	0	0	0.7	2640
10	41.792659	-88.199529	1	0	0	0	2.5	3978
11	41.787947	-88.186616	1	0	0	0	2.15	1080
12	41.784017	-88.192953	1	0	0	0	9.4	2760
13	41.794902	-88.1903	3	0	0	0	7.15	8628
14	41.779424	-88.207981	2	0	0	0	10.1	5400
15	41.792672	-88.200167	1	0	0	0	4.7	1380
16	41.793819	-88.195642	1	0	0	0	7.3	3640
17	41.788159	-88.196993	1	0	0	0	7.3	3640
18	41.795497	-88.222058	1	0	0	0	2.91	13520
19	41.784124	-88.183979	2	0	0	0	5.4	4020
20	41.786367	-88.198877	1	0	0	0	3.01	5544
21	41.785451	-88.186283	1	0	0	0	7.3	3640
22	41.787952	-88.194774	1	0	0	0	4.7	1380
23	41.782771	-88.224546	1	0	0	0	1.75	4608
24	41.785428	-88.185471	1	0	0	0	4.7	1380
25	41.786439	-88.197975	2	0	0	0	3.55	6360
26	41.78931	-88.187016	2	0	0	0	6.29	4780
27	41.788038	-88.198792	1	0	0	0	0.7	2640
28	41.785072	-88.191246	1	0	0	0	4.7	1380
29	41.783747	-88.222161	1	0	0	0	4.7	1380
30	41.790939	-88.195797	1	0	0	0	4.7	1380
31	41.790992	-88.187651	2	0	0	0	17.3	26900
32	41.786754	-88.186131	1	0	0	0	4.7	1380
33	41.785167	-88.21061	1	0	0	0	3.8	2352
34	41.796393	-88.197211	1	0	0	0	4.7	1380
35	41.786718	-88.196989	2	0	0	0	5.4	4020
36	41.798245	-88.201917	1	0	0	0	7.63	16848
37	41.787265	-88.185191	1	0	0	0	4.7	1380
38	41.78602	-88.200225	1	0	0	0	7.3	3640
39	41.792923	-88.198131	1	0	0	0	4.7	1380
40	41.787795	-88.212592	1	0	0	0	2.5	3978
41	41.783351	-88.211793	2	0	0	0	6.32	11578
42	41.784488	-88.208258	2	0	0	0	12.0	5020
43	41.789472	-88.214	2	0	0	0	7.04	12683
44	41.788319	-88.192728	1	0	0	0	0.7	2640
45	41.786943	-88.194422	1	0	0	0	0.7	2640
46	41.79384	-88.199779	1	0	0	0	4.7	1380
47	41.797756	-88.21804	1	0	0	0	4.7	1380
48	41.783378	-88.222076	2	0	0	0	3.45	11712
49	41.791015	-88.187493	2	0	0	0	3.2	6618
50	41.788533	-88.193974	3	0	0	0	7.3	5196
51	41.786603	-88.209266	1	0	0	0	4.7	1380
52	41.785098	-88.20627	1	0	0	0	2.15	1080
53	41.794798	-88.199576	1	0	0	0	10.65	17290
54	41.793974	-88.199074	2	0	0	0	6.6	2556
55	41.786202	-88.22122	2	0	0	0	12.41	8304
56	41.785671	-88.187461	2	0	0	0	9.2	4816
57	41.796576	-88.223275	1	0	0	0	4.7	1380
58	41.793821	-88.199803	1	0	0	0	4.7	1380
59	41.78598	-88.18409	1	0	0	0	4.7	1380
60	41.794565	-88.189411	1	0	0	0	3.01	5544
61	41.785989	-88.209896	1	0	0	0	14.1	4140
62	41.792578	-88.191273	1	0	0	0	10.72	24960
63	41.783408	-88.183535	1	0	0	0	5.09	12122
64	41.785891	-88.22074	4	0	0	0	10.11	20060
65	41.784005	-88.220875	2	0	0	0	7.71	6924
66	41.789067	-88.188222	1	0	0	0	2.5	3978
67	41.798674	-88.206882	1	0	0	0	1.75	4608
68	41.785222	-88.219179	2	0	0	0	8.89	7040
69	41.785856	-88.184841	4	0	0	0	20.1	17748
70	41.795247	-88.198327	4	0	0	0	19.75	18006
71	41.797605	-88.19081	2	0	0	0	4.65	10248
72	41.779825	-88.206595	1	0	0	0	1.75	4608
73	41.793983	-88.199087	3	0	0	0	5.2	14216
74	41.794877	-88.188236	1	0	0	0	0.7	2640
75	41.78968	-88.222273	3	0	0	0	11.12	18758
76	41.791276	-88.196811	1	0	0	0	4.8	6200
77	41.789847	-88.194035	4	0	0	0	9.62	24618
78	41.786845	-88.200207	1	0	0	0	4.73	10000
79	41.789661	-88.197686	1	0	0	0	9.4	2760
80	41.787024	-88.191988	1	0	0	0	0.7	2640
81	41.785979	-88.210638	2	0	0	0	2.6	3816
82	41.780321	-88.207987	1	0	0	0	4.26	10440
83	41.795612	-88.222232	1	0	0	0	4.7	1380
84	41.786688	-88.189457	1	0	0	0	7.3	3640
85	41.787813	-88.210154	1	0	0	0	4.7	1380
86	41.790131	-88.194048	1	0	0	0	7.3	3640
87	41.780328	-88.207964	1	0	0	0	4.7	1380
88	41.785729	-88.211853	1	0	0	0	4.7	1380
89	41.803096	-88.192907	1	0	0	0	0.7	2640
90	41.786993	-88.198705	1	0	0	0	5.04	18560
91	41.784582	-88.220889	1	0	0	0	3.82	7600
92	41.793962	-88.19392	1	0	0	0	4.7	1380
93	41.786345	-88.19655	1	0	0	0	0.7	2640
94	41.79485	-88.191316	1	0	0	0	2.11	11745
95	41.795306	-88.190467	1	0	0	0	4.7	1380
96	41.785608	-88.220459	2	0	0	0	6.29	4780
97	41.786906	-88.210225	2	0	0	0	9.49	38519
