Name		0530_BED-Amazon_n122_m212_bt27
Number_of_Customers	122
Number_of_Items		212
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.32955	-98.033855	2	0	0	0	9.1	6160
2	30.327555	-98.035609	1	0	0	0	1.75	4608
3	30.319352	-98.003072	2	0	0	0	13.61	8160
4	30.32863	-98.034289	1	0	0	0	1.75	4608
5	30.312962	-97.992775	1	0	0	0	4.7	1380
6	30.32788	-98.034715	2	0	0	0	10.8	12856
7	30.322539	-98.029567	1	0	0	0	4.7	1380
8	30.345981	-98.013736	1	0	0	0	1.9	1176
9	30.319591	-97.994446	1	0	0	0	0.7	2640
10	30.31442	-97.9888	1	0	0	0	4.7	1380
11	30.313697	-97.993399	2	0	0	0	10.1	5400
12	30.347874	-98.016591	2	0	0	0	12.0	5020
13	30.331153	-98.031124	1	0	0	0	4.7	1380
14	30.319644	-98.003504	4	0	0	0	9.8	9174
15	30.329721	-98.027112	1	0	0	0	3.01	5544
16	30.314336	-97.988037	2	0	0	0	3.15	9888
17	30.319843	-98.002952	2	0	0	0	6.6	2556
18	30.320901	-98.003369	1	0	0	0	4.7	1380
19	30.309361	-97.999156	1	0	0	0	2.5	3978
20	30.316309	-97.992552	2	0	0	0	9.2	4816
21	30.319843	-98.002515	3	0	0	0	4.35	8424
22	30.326816	-98.028453	2	0	0	0	3.65	7116
23	30.323314	-98.026967	1	0	0	0	7.3	3640
24	30.325451	-98.027892	2	0	0	0	4.25	8586
25	30.329024	-98.026344	2	0	0	0	8.52	9960
26	30.32968	-98.028173	1	0	0	0	7.3	3640
27	30.320395	-98.002536	1	0	0	0	4.7	1380
28	30.324247	-98.034768	1	0	0	0	4.7	1380
29	30.326383	-98.034431	1	0	0	0	9.4	2760
30	30.323591	-98.027826	5	0	0	0	25.69	42388
31	30.320097	-97.991734	3	0	0	0	11.02	13938
32	30.314182	-97.994148	3	0	0	0	17.75	9924
33	30.320446	-98.004539	1	0	0	0	3.82	7600
34	30.321441	-98.003458	1	0	0	0	0.7	2640
35	30.345291	-98.014208	3	0	0	0	11.35	5896
36	30.327915	-98.033166	1	0	0	0	3.82	7600
37	30.329394	-98.036	2	0	0	0	14.96	72720
38	30.319576	-97.991968	1	0	0	0	4.7	1380
39	30.313963	-97.991166	1	0	0	0	4.7	1380
40	30.311629	-97.99337	1	0	0	0	4.7	1380
41	30.331185	-98.033803	1	0	0	0	1.8	2520
42	30.314982	-97.985143	1	0	0	0	0.7	2640
43	30.345299	-98.015356	1	0	0	0	9.4	2760
44	30.320318	-98.004368	2	0	0	0	9.8	7618
45	30.319938	-98.003856	1	0	0	0	2.18	7395
46	30.311058	-97.991411	2	0	0	0	3.2	6618
47	30.321869	-98.006018	1	0	0	0	7.3	3640
48	30.326758	-98.026288	2	0	0	0	5.4	4020
49	30.330315	-98.035088	1	0	0	0	4.7	1380
50	30.315328	-97.993416	2	0	0	0	4.05	2256
51	30.327673	-98.03202	1	0	0	0	0.7	2640
52	30.315987	-97.991798	1	0	0	0	4.7	1380
53	30.35635	-98.0161	2	0	0	0	7.2	5358
54	30.312508	-97.990891	1	0	0	0	7.3	3640
55	30.329012	-98.032497	2	0	0	0	9.5	7580
56	30.320788	-97.994162	2	0	0	0	4.35	15008
57	30.32752	-98.031005	1	0	0	0	0.7	2640
58	30.318723	-97.997489	1	0	0	0	0.7	2640
59	30.315409	-97.986025	1	0	0	0	1.75	4608
60	30.345789	-98.015536	2	0	0	0	5.4	4020
61	30.327926	-98.028431	2	0	0	0	14.35	30128
62	30.348394	-98.024864	2	0	0	0	18.85	2380
63	30.327505	-98.028438	3	0	0	0	9.8	17630
64	30.327851	-98.026599	2	0	0	0	8.0	6280
65	30.324839	-98.035717	2	0	0	0	21.81	11064
66	30.32372	-98.029242	1	0	0	0	1.9	1176
67	30.310757	-97.994676	2	0	0	0	6.6	2556
68	30.327822	-98.02528	2	0	0	0	6.1	6660
69	30.326372	-98.028444	1	0	0	0	1.9	1176
70	30.314552	-97.993912	1	0	0	0	1.75	4608
71	30.315235	-97.988654	3	0	0	0	8.95	9966
72	30.322518	-97.995617	1	0	0	0	4.7	1380
73	30.333352	-98.031208	1	0	0	0	4.7	1380
74	30.321148	-97.991259	1	0	0	0	1.75	4608
75	30.31215	-97.992842	1	0	0	0	4.7	1380
76	30.33269	-98.031248	1	0	0	0	0.7	2640
77	30.321742	-97.99325	3	0	0	0	7.98	7656
78	30.319009	-97.99996	1	0	0	0	4.7	1380
79	30.355388	-98.029579	1	0	0	0	9.4	2760
80	30.311019	-97.99139	1	0	0	0	1.9	1176
81	30.326067	-98.03281	3	0	0	0	9.54	17460
82	30.32921	-98.035612	1	0	0	0	4.7	1380
83	30.325482	-98.02844	1	0	0	0	0.7	2640
84	30.309398	-97.995072	1	0	0	0	0.7	2640
85	30.324254	-98.027961	4	0	0	0	14.82	15310
86	30.321806	-97.995877	1	0	0	0	4.7	1380
87	30.319218	-97.995069	1	0	0	0	1.9	1176
88	30.329041	-98.031057	1	0	0	0	1.9	1176
89	30.330796	-98.030995	1	0	0	0	7.3	3640
90	30.330291	-98.034892	1	0	0	0	1.75	4608
91	30.318726	-97.999303	1	0	0	0	0.7	2640
92	30.329261	-98.028228	2	0	0	0	8.12	25160
93	30.329702	-98.034512	1	0	0	0	1.75	4608
94	30.331303	-98.031363	1	0	0	0	0.7	2640
95	30.311103	-97.992479	1	0	0	0	4.7	1380
96	30.318442	-98.002837	1	0	0	0	1.9	1176
97	30.350429	-98.06242	1	0	0	0	3.01	5544
98	30.330417	-98.035546	2	0	0	0	5.51	9522
99	30.321298	-98.004132	1	0	0	0	0.7	2640
100	30.330584	-98.034514	1	0	0	0	4.7	1380
101	30.315788	-97.985771	2	0	0	0	3.7	3696
102	30.325258	-98.034277	4	0	0	0	32.33	82784
103	30.331473	-98.031602	3	0	0	0	7.15	8628
104	30.311814	-97.995609	1	0	0	0	0.7	2640
105	30.327413	-98.031486	2	0	0	0	11.5	8723
106	30.309995	-97.994469	1	0	0	0	4.7	1380
107	30.315012	-97.98632	2	0	0	0	2.93	14344
108	30.32993	-98.03083	1	0	0	0	1.9	1176
109	30.310093	-97.995375	1	0	0	0	4.7	1380
110	30.328479	-98.033793	1	0	0	0	0.7	2640
111	30.318871	-98.003685	1	0	0	0	4.7	1380
112	30.318449	-98.000506	1	0	0	0	4.7	1380
113	30.310723	-97.992663	1	0	0	0	4.7	1380
114	30.31192	-97.993081	1	0	0	0	4.7	1380
115	30.328679	-98.03039	2	0	0	0	8.52	9960
116	30.315074	-97.987034	3	0	0	0	23.2	10300
117	30.310639	-97.996362	1	0	0	0	1.4	5280
118	30.315136	-97.990676	3	0	0	0	7.2	6540
119	30.323435	-98.027712	1	0	0	0	4.8	6200
120	30.319012	-97.998024	1	0	0	0	4.7	1380
121	30.32842	-98.025644	2	0	0	0	17.3	26900
122	30.320489	-97.995581	2	0	0	0	10.31	9184

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	23	17	13	4.2	1	0
Bt11	30	17	10	1.38	1	0
Bt12	40	15	9	4.21	1	0
Bt13	28	22	9	3.01	1	0
Bt14	26	15	15	2.5	1	0
Bt15	27	20	11	1.75	1	0
Bt16	31	20	10	4.8	1	0
Bt17	29	17	15	2.18	1	0
Bt18	40	19	10	3.82	1	0
Bt19	22	15	26	3.816	1	0
Bt20	40	20	13	2.6	1	0
Bt21	38	28	11	2.23	1	0
Bt22	26	20	26	2.91	1	0
Bt23	27	23	24	2.94	1	0
Bt24	41	20	29	3.42	1	0
Bt25	56	39	11	14.04	1	0
Bt26	58	40	11	12.6	1	0
Bt27	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt7 1	Bt5 1	
2	Bt9 1	
3	Bt12 1	Bt4 2	
4	Bt9 1	
5	Bt4 1	
6	Bt9 2	Bt7 1	
7	Bt4 1	
8	Bt3 1	
9	Bt6 1	
10	Bt4 1	
11	Bt4 2	Bt6 1	
12	Bt4 1	Bt7 1	
13	Bt4 1	
14	Bt4 1	Bt8 1	Bt6 1	Bt3 1	
15	Bt13 1	
16	Bt6 2	Bt9 1	
17	Bt4 1	Bt3 1	
18	Bt4 1	
19	Bt8 1	
20	Bt7 1	Bt3 1	
21	Bt9 1	Bt3 1	Bt6 1	
22	Bt15 1	Bt3 1	
23	Bt7 1	
24	Bt9 1	Bt8 1	
25	Bt19 1	Bt4 1	
26	Bt7 1	
27	Bt4 1	
28	Bt4 1	
29	Bt4 2	
30	Bt9 1	Bt18 1	Bt7 1	Bt4 2	Bt24 1	
31	Bt4 1	Bt19 1	Bt8 1	
32	Bt4 3	Bt9 1	Bt3 1	
33	Bt18 1	
34	Bt6 1	
35	Bt7 1	Bt3 1	Bt2 1	
36	Bt18 1	
37	Bt4 1	Bt24 3	
38	Bt4 1	
39	Bt4 1	
40	Bt4 1	
41	Bt5 1	
42	Bt6 1	
43	Bt4 2	
44	Bt8 1	Bt7 1	
45	Bt17 1	
46	Bt6 1	Bt8 1	
47	Bt7 1	
48	Bt6 1	Bt4 1	
49	Bt4 1	
50	Bt2 1	Bt3 1	
51	Bt6 1	
52	Bt4 1	
53	Bt4 1	Bt8 1	
54	Bt7 1	
55	Bt16 1	Bt4 1	
56	Bt20 1	Bt9 1	
57	Bt6 1	
58	Bt6 1	
59	Bt9 1	
60	Bt6 1	Bt4 1	
61	Bt9 1	Bt26 1	
62	Bt1 1	Bt4 1	
63	Bt4 1	Bt14 1	Bt20 1	
64	Bt7 1	Bt6 1	
65	Bt4 4	Bt13 1	
66	Bt3 1	
67	Bt4 1	Bt3 1	
68	Bt6 2	Bt4 1	
69	Bt3 1	
70	Bt9 1	
71	Bt9 1	Bt4 1	Bt8 1	
72	Bt4 1	
73	Bt4 1	
74	Bt9 1	
75	Bt4 1	
76	Bt6 1	
77	Bt11 1	Bt4 1	Bt3 1	
78	Bt4 1	
79	Bt4 2	
80	Bt3 1	
81	Bt23 1	Bt4 1	Bt3 1	
82	Bt4 1	
83	Bt6 1	
84	Bt6 1	
85	Bt8 1	Bt4 1	Bt18 1	Bt3 2	
86	Bt4 1	
87	Bt3 1	
88	Bt3 1	
89	Bt7 1	
90	Bt9 1	
91	Bt6 1	
92	Bt24 1	Bt4 1	
93	Bt9 1	
94	Bt6 1	
95	Bt4 1	
96	Bt3 1	
97	Bt13 1	
98	Bt13 1	Bt8 1	
99	Bt6 1	
100	Bt4 1	
101	Bt3 1	Bt5 1	
102	Bt22 1	Bt4 2	Bt27 1	Bt25 1	
103	Bt9 1	Bt4 1	Bt6 1	
104	Bt6 1	
105	Bt10 1	Bt7 1	
106	Bt4 1	
107	Bt21 1	Bt6 1	
108	Bt3 1	
109	Bt4 1	
110	Bt6 1	
111	Bt4 1	
112	Bt4 1	
113	Bt4 1	
114	Bt4 1	
115	Bt4 1	Bt19 1	
116	Bt4 3	Bt7 1	Bt5 1	
117	Bt6 2	
118	Bt4 1	Bt6 1	Bt5 1	
119	Bt16 1	
120	Bt4 1	
121	Bt26 1	Bt4 1	
122	Bt7 1	Bt13 1	

DISTANCE MATRIX
0.0 3151.7 3066.3 2830.1 3107.9 2829.6 3159.1 3096.9 3210.6 2770.4 2739.6 2834.9 3201.2 3146.6 2847.5 3082.9 2731.0 2845.5 2892.0 2863.2 2794.9 2822.8 3007.7 3128.7 3082.5 3064.2 3063.1 2918.8 3105.1 3102.8 3134.6 2765.3 2824.8 2876.2 2917.4 3178.2 3110.3 3130.2 2756.9 2777.1 2861.2 3158.0 2682.6 3171.7 2873.9 2859.6 2844.7 2834.2 2988.4 3137.0 2819.0 3076.1 2805.4 3283.5 2809.8 3141.5 2797.7 3105.3 2814.9 2715.5 3154.7 3027.8 3179.1 3018.4 3072.0 3143.3 3070.8 2912.5 3020.6 3000.5 2830.0 2765.8 2842.0 3172.3 2783.5 2836.6 3175.6 2798.7 2786.0 3207.8 2845.3 3091.7 3120.0 3073.7 2898.0 3125.6 2820.6 2769.0 3101.9 3112.3 3119.0 2780.8 3054.6 3132.0 3155.9 2837.2 2809.4 3130.8 3147.3 2878.1 3132.3 2689.1 3096.8 3162.5 2944.4 3088.8 2894.5 2732.0 3116.7 2909.4 3100.3 2839.0 2804.5 2843.0 2847.8 3114.9 2742.3 2954.7 2789.0 3138.0 2849.3 3030.7 2772.2
3219.7 0.0 96.4 518.8 85.2 577.3 120.7 239.4 643.5 531.7 601.1 574.2 634.1 176.5 530.6 306.8 602.1 528.6 575.1 600.9 541.3 505.9 198.6 271.2 225.0 301.5 254.0 601.9 173.8 171.5 277.1 526.6 559.3 510.0 551.2 611.1 119.1 71.8 518.2 589.1 600.3 76.6 553.7 603.3 513.7 542.7 596.0 468.0 225.7 55.6 562.3 127.1 551.8 732.9 611.9 105.2 559.0 156.3 512.4 586.6 587.6 218.7 612.0 210.5 262.9 212.0 213.3 663.8 257.9 191.4 567.7 591.9 603.3 158.7 544.8 575.7 142.0 560.0 483.5 640.7 596.6 160.4 61.6 216.2 649.3 264.8 581.9 530.3 113.8 142.2 37.6 478.3 241.9 13.8 185.8 588.5 492.5 389.0 65.9 511.9 50.9 560.2 165.5 195.6 695.7 139.8 645.8 603.1 146.6 660.7 92.8 522.1 502.0 594.3 586.9 125.1 613.4 706.0 536.7 280.5 546.8 268.0 533.5
3123.2 85.3 0.0 416.7 57.2 480.8 92.7 142.9 547.0 435.2 504.6 476.1 537.6 144.2 434.1 210.3 505.6 432.1 478.6 504.4 444.8 409.4 102.1 174.7 128.5 205.0 157.5 505.4 77.3 75.0 180.6 430.1 466.0 413.5 454.7 514.6 91.1 63.8 421.7 492.6 503.8 91.6 457.2 508.1 417.8 446.2 499.5 371.5 129.2 70.6 468.9 73.7 455.3 636.4 515.4 124.2 462.5 102.9 415.9 490.1 491.1 122.2 515.5 112.8 166.4 115.5 116.8 567.3 161.4 94.9 471.2 495.4 506.8 169.9 448.3 479.2 157.0 463.5 387.0 544.2 500.1 63.9 53.6 119.7 552.8 171.6 485.4 433.8 99.5 109.9 52.6 381.8 149.0 65.6 153.5 492.0 396.0 315.5 80.9 415.4 65.9 463.7 69.0 160.1 599.2 86.4 549.3 506.6 114.3 564.2 64.8 425.6 405.5 497.8 490.4 112.5 516.9 609.5 438.9 184.0 450.3 171.5 437.0
