Name		2379_BED-Amazon_n124_m197_bt28
Number_of_Customers	124
Number_of_Items		197
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.834742	-117.904968	1	0	0	0	9.4	2760
2	33.82156	-117.893223	1	0	0	0	1.9	1176
3	33.839573	-117.89218	1	0	0	0	9.4	2760
4	33.833633	-117.897543	2	0	0	0	5.4	4020
5	33.836259	-117.896848	1	0	0	0	0.7	2640
6	33.830583	-117.907014	2	0	0	0	12.0	5020
7	33.829141	-117.894504	1	0	0	0	1.75	4608
8	33.836985	-117.893327	3	0	0	0	11.01	11824
9	33.830067	-117.905708	2	0	0	0	4.52	11220
10	33.832409	-117.896158	1	0	0	0	1.9	1176
11	33.835306	-117.891209	3	0	0	0	8.62	14904
12	33.835601	-117.899706	1	0	0	0	1.9	1176
13	33.830345	-117.895395	1	0	0	0	2.15	1080
14	33.836189	-117.893677	1	0	0	0	4.7	1380
15	33.836678	-117.90075	1	0	0	0	1.9	1176
16	33.837204	-117.904315	1	0	0	0	4.7	1380
17	33.819221	-117.895725	1	0	0	0	4.7	1380
18	33.82389	-117.897702	4	0	0	0	17.91	21786
19	33.829711	-117.894695	2	0	0	0	6.83	13144
20	33.834963	-117.899391	1	0	0	0	3.82	7600
21	33.838291	-117.893664	1	0	0	0	4.7	1380
22	33.833426	-117.897385	2	0	0	0	6.6	2556
23	33.832529	-117.889317	1	0	0	0	4.7	1380
24	33.828631	-117.889334	1	0	0	0	0.7	2640
25	33.838994	-117.892095	1	0	0	0	1.38	5980
26	33.833445	-117.899382	1	0	0	0	1.75	4608
27	33.829645	-117.898442	2	0	0	0	14.35	30128
28	33.831407	-117.891625	1	0	0	0	4.7	1380
29	33.82575	-117.895101	1	0	0	0	1.9	1176
30	33.836612	-117.908382	1	0	0	0	4.7	1380
31	33.824074	-117.893476	2	0	0	0	6.85	2460
32	33.819537	-117.892688	1	0	0	0	7.3	3640
33	33.824757	-117.896121	1	0	0	0	4.7	1380
34	33.835493	-117.89708	1	0	0	0	7.3	3640
35	33.837597	-117.894207	1	0	0	0	2.15	1080
36	33.826716	-117.894404	1	0	0	0	4.7	1380
37	33.820533	-117.894841	1	0	0	0	0.7	2640
38	33.836253	-117.905603	1	0	0	0	3.82	8580
39	33.829597	-117.90556	1	0	0	0	1.8	15300
40	33.836918	-117.90582	2	0	0	0	7.3	11780
41	33.831074	-117.898564	1	0	0	0	1.75	4608
42	33.835718	-117.892547	2	0	0	0	4.81	14696
43	33.835541	-117.903566	2	0	0	0	14.65	21240
44	33.8327	-117.90527	2	0	0	0	10.1	5400
45	33.821005	-117.890815	1	0	0	0	0.7	2640
46	33.830467	-117.904949	1	0	0	0	1.8	2520
47	33.836794	-117.907573	2	0	0	0	8.14	18480
48	33.834521	-117.902238	1	0	0	0	1.75	4608
49	33.831935	-117.891807	1	0	0	0	4.7	1380
50	33.830966	-117.90603	1	0	0	0	2.15	1080
51	33.823427	-117.895706	2	0	0	0	12.0	5020
52	33.82797	-117.897745	1	0	0	0	4.7	1380
53	33.832685	-117.90088	2	0	0	0	6.6	2556
54	33.835403	-117.907463	2	0	0	0	4.65	5058
55	33.837139	-117.904595	2	0	0	0	4.14	19740
56	33.836349	-117.899987	1	0	0	0	4.7	1380
57	33.835136	-117.898645	2	0	0	0	11.3	3936
58	33.832936	-117.899212	2	0	0	0	2.45	7248
59	33.834474	-117.901468	1	0	0	0	0.7	2640
60	33.837147	-117.892637	1	0	0	0	1.9	1176
61	33.833564	-117.901172	1	0	0	0	7.3	3640
62	33.837464	-117.903025	1	0	0	0	0.7	2640
63	33.834914	-117.890177	2	0	0	0	2.5	5160
64	33.828731	-117.898889	2	0	0	0	9.38	21456
65	33.830429	-117.905131	1	0	0	0	1.4	5280
66	33.8285	-117.890305	2	0	0	0	5.4	4020
67	33.832648	-117.905844	1	0	0	0	2.5	3978
68	33.831795	-117.896858	1	0	0	0	4.7	1380
69	33.833041	-117.900108	1	0	0	0	2.15	1080
70	33.821036	-117.895638	1	0	0	0	1.75	4608
71	33.826496	-117.895342	1	0	0	0	4.7	1380
72	33.832894	-117.906639	1	0	0	0	1.9	1176
73	33.825363	-117.896328	2	0	0	0	8.0	6280
74	33.838751	-117.891139	1	0	0	0	2.11	11745
75	33.832452	-117.899643	2	0	0	0	6.29	4780
76	33.836574	-117.892018	1	0	0	0	0.7	2640
77	33.828326	-117.890941	1	0	0	0	3.01	5544
78	33.832101	-117.890954	1	0	0	0	1.9	1176
79	33.830325	-117.906835	2	0	0	0	2.45	7248
80	33.825999	-117.89753	1	0	0	0	2.5	3978
81	33.821126	-117.894852	1	0	0	0	1.9	1176
82	33.836485	-117.892395	2	0	0	0	9.9	14040
83	33.828018	-117.894133	2	0	0	0	11.38	36700
84	33.836456	-117.899504	1	0	0	0	0.7	2640
85	33.831428	-117.90729	2	0	0	0	5.4	4020
86	33.820998	-117.89198	1	0	0	0	4.7	1380
87	33.832646	-117.90586	1	0	0	0	2.5	3978
88	33.833124	-117.896315	1	0	0	0	4.7	1380
