Name		1588_BED-Amazon_n127_m222_bt39
Number_of_Customers	127
Number_of_Items		222
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.368297	-71.15157	3	0	0	0	11.53	27288
2	42.373645	-71.164226	2	0	0	0	5.4	4020
3	42.368745	-71.171322	2	0	0	0	5.4	4020
4	42.367775	-71.17102	1	0	0	0	4.7	1380
5	42.371553	-71.170137	1	0	0	0	4.7	1380
6	42.369591	-71.174471	1	0	0	0	4.7	1380
7	42.372893	-71.165711	1	0	0	0	7.3	3640
8	42.367984	-71.164785	2	0	0	0	5.4	4020
9	42.374867	-71.165007	1	0	0	0	2.75	9072
10	42.370763	-71.174605	1	0	0	0	6.24	17340
11	42.373662	-71.17341	1	0	0	0	1.4	5280
12	42.365717	-71.161856	1	0	0	0	0.7	2640
13	42.367087	-71.163994	1	0	0	0	1.8	2520
14	42.368614	-71.166719	2	0	0	0	9.5	7580
15	42.370773	-71.16471	2	0	0	0	2.89	8796
16	42.362975	-71.155871	4	0	0	0	17.29	31308
17	42.368972	-71.159462	2	0	0	0	9.11	16655
18	42.370322	-71.174661	1	0	0	0	4.7	1380
19	42.374624	-71.163227	2	0	0	0	10.09	14275
20	42.367549	-71.162608	1	0	0	0	7.3	3640
21	42.365479	-71.1674	2	0	0	0	9.1	6160
22	42.367462	-71.160792	1	0	0	0	4.7	1380
23	42.368448	-71.158605	2	0	0	0	12.41	8304
24	42.368082	-71.16659	2	0	0	0	12.31	16280
25	42.371465	-71.159958	1	0	0	0	2.58	8892
26	42.370438	-71.161213	4	0	0	0	21.55	35486
27	42.370844	-71.163367	1	0	0	0	4.7	1380
28	42.365473	-71.165499	2	0	0	0	5.17	28388
29	42.368816	-71.174542	2	0	0	0	6.6	2556
30	42.370309	-71.172343	1	0	0	0	1.4	5280
31	42.369624	-71.162372	1	0	0	0	1.75	4608
32	42.370079	-71.162361	1	0	0	0	3.01	5544
33	42.36974	-71.164234	4	0	0	0	9.65	12606
34	42.367922	-71.165762	1	0	0	0	5.09	12122
35	42.367461	-71.1687	5	0	0	0	20.48	19506
36	42.371938	-71.166931	1	0	0	0	1.9	1176
37	42.370298	-71.15718	1	0	0	0	1.75	4608
38	42.376577	-71.163361	1	0	0	0	3.82	8580
39	42.365477	-71.16703	1	0	0	0	7.3	3640
40	42.368071	-71.167772	1	0	0	0	7.3	3640
41	42.368116	-71.157442	1	0	0	0	0.7	2640
