Name		1657_BED-Amazon_n149_m259_bt39
Number_of_Customers	149
Number_of_Items		259
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.813604	-118.378557	1	0	0	0	4.7	1380
2	33.809149	-118.376214	1	0	0	0	0.7	2640
3	33.807844	-118.382243	1	0	0	0	2.6	10400
4	33.80366	-118.375529	4	0	0	0	23.9	12940
5	33.807145	-118.37378	2	0	0	0	5.4	4020
6	33.810529	-118.373319	2	0	0	0	6.78	7620
7	33.808577	-118.390939	1	0	0	0	0.7	2640
8	33.805294	-118.384781	1	0	0	0	2.15	1080
9	33.8165	-118.389135	1	0	0	0	4.7	1380
10	33.811155	-118.371398	2	0	0	0	5.4	4020
11	33.812619	-118.377132	1	0	0	0	4.7	1380
12	33.802371	-118.380311	1	0	0	0	1.75	4608
13	33.809924	-118.377053	2	0	0	0	5.1	14378
14	33.8111	-118.380705	1	0	0	0	2.6	10400
15	33.804571	-118.387208	1	0	0	0	4.66	4350
16	33.805646	-118.385846	2	0	0	0	3.39	5920
17	33.811811	-118.376774	1	0	0	0	4.7	1380
18	33.811034	-118.385562	2	0	0	0	3.6	15075
19	33.80911	-118.390895	2	0	0	0	5.4	4020
20	33.803857	-118.388674	2	0	0	0	6.6	2556
21	33.814699	-118.380461	1	0	0	0	0.7	2640
22	33.807142	-118.374104	1	0	0	0	4.7	1380
23	33.812404	-118.386642	1	0	0	0	2.5	3978
24	33.808777	-118.381742	1	0	0	0	0.7	2640
25	33.803652	-118.38367	1	0	0	0	4.7	1380
26	33.807448	-118.381532	1	0	0	0	1.9	1176
27	33.808213	-118.387012	2	0	0	0	6.6	2556
28	33.81273	-118.390447	1	0	0	0	1.9	1176
29	33.803647	-118.377436	2	0	0	0	9.43	19368
30	33.802708	-118.378546	1	0	0	0	4.56	9200
31	33.810303	-118.38468	1	0	0	0	1.75	4608
32	33.80289	-118.384573	2	0	0	0	8.52	9960
33	33.811334	-118.37251	1	0	0	0	4.7	1380
34	33.809325	-118.377738	2	0	0	0	14.2	8960
35	33.80702	-118.38789	1	0	0	0	4.7	1380
36	33.808666	-118.389021	1	0	0	0	4.7	1380
37	33.805371	-118.381498	1	0	0	0	0.7	2640
38	33.803297	-118.380537	2	0	0	0	6.5	3900
39	33.805618	-118.391033	1	0	0	0	3.01	5544
40	33.813197	-118.38829	6	0	0	0	16.39	22884
41	33.80731	-118.388131	1	0	0	0	4.7	1380
42	33.813077	-118.375534	2	0	0	0	8.0	6280
43	33.81409	-118.389592	1	0	0	0	1.75	4608
44	33.80846	-118.384316	1	0	0	0	4.7	1380
45	33.80458	-118.370482	1	0	0	0	4.7	1380
46	33.81559	-118.374629	5	0	0	0	20.2	25972
47	33.809965	-118.379683	3	0	0	0	8.0	7836
48	33.810775	-118.384634	1	0	0	0	2.15	1080
49	33.813382	-118.374899	1	0	0	0	0.7	2640
50	33.810168	-118.382082	2	0	0	0	5.99	10715
51	33.802879	-118.385817	3	0	0	0	10.6	10096
52	33.811859	-118.383417	2	0	0	0	9.03	22128
53	33.806739	-118.381273	1	0	0	0	4.2	5382
54	33.808226	-118.39022	2	0	0	0	6.46	6870
55	33.814438	-118.374982	1	0	0	0	4.7	1380
56	33.806185	-118.3909	1	0	0	0	0.7	2640
57	33.811637	-118.389489	4	0	0	0	18.61	24235
58	33.808699	-118.386076	1	0	0	0	0.7	2640
59	33.810001	-118.383746	2	0	0	0	5.68	19890
60	33.80458	-118.372055	2	0	0	0	9.05	8248
61	33.814187	-118.382397	1	0	0	0	0.7	2640
62	33.808714	-118.38711	2	0	0	0	13.1	27720
63	33.805399	-118.388434	2	0	0	0	2.6	3816
64	33.803673	-118.387547	1	0	0	0	1.9	1176
65	33.812301	-118.38831	1	0	0	0	1.8	2520
66	33.811642	-118.378516	1	0	0	0	4.7	1380
67	33.802532	-118.381694	1	0	0	0	4.7	1380
68	33.803671	-118.387167	2	0	0	0	3.65	5784
69	33.805677	-118.390359	2	0	0	0	2.45	7248
70	33.811757	-118.38419	1	0	0	0	5.98	42480
71	33.811258	-118.376123	2	0	0	0	6.6	2556
72	33.812533	-118.375082	1	0	0	0	4.7	1380
73	33.811353	-118.373523	1	0	0	0	0.7	2640
74	33.805376	-118.377303	1	0	0	0	5.09	48000
75	33.812202	-118.372957	2	0	0	0	11.8	29328
76	33.807099	-118.37206	1	0	0	0	5.29	8075
77	33.813021	-118.38105	1	0	0	0	4.66	4350
78	33.810654	-118.381187	1	0	0	0	0.7	2640
79	33.812489	-118.379533	1	0	0	0	5.29	8075
80	33.803363	-118.388414	3	0	0	0	11.35	10516
81	33.804582	-118.371225	3	0	0	0	9.89	23088
82	33.809666	-118.378292	1	0	0	0	4.7	1380
83	33.81354	-118.37399	3	0	0	0	14.15	10720
84	33.809927	-118.388005	1	0	0	0	2.15	1080
85	33.812266	-118.376347	3	0	0	0	7.05	9102
86	33.803681	-118.384558	2	0	0	0	6.6	2556
87	33.808059	-118.381303	1	0	0	0	3.42	23780
88	33.813286	-118.381453	2	0	0	0	6.41	8958
89	33.805807	-118.380568	2	0	0	0	8.52	9960
90	33.809332	-118.383313	2	0	0	0	7.56	25476
91	33.806529	-118.390724	2	0	0	0	5.4	4020
92	33.804912	-118.375788	2	0	0	0	9.99	9455
93	33.812141	-118.380585	1	0	0	0	1.75	4608
94	33.803674	-118.386608	3	0	0	0	8.35	7164
95	33.804635	-118.381635	1	0	0	0	4.7	1380
96	33.814188	-118.373992	3	0	0	0	18.45	11008
