Name		0527_BED-Amazon_n156_m241_bt30
Number_of_Customers	156
Number_of_Items		241
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.14029	-117.574261	1	0	0	0	4.7	1380
2	34.13281	-117.568866	1	0	0	0	2.5	3978
3	34.131239	-117.572776	1	0	0	0	4.7	1380
4	34.131214	-117.58624	1	0	0	0	9.4	2760
5	34.14141	-117.572401	2	0	0	0	12.41	8304
6	34.128726	-117.57515	1	0	0	0	0.7	2640
7	34.133598	-117.575148	1	0	0	0	4.8	6200
8	34.134804	-117.579481	1	0	0	0	9.4	2760
9	34.134652	-117.580959	3	0	0	0	35.35	133635
10	34.133654	-117.571058	1	0	0	0	4.7	1380
11	34.130231	-117.570988	1	0	0	0	1.75	4608
12	34.131773	-117.56721	1	0	0	0	7.3	3640
13	34.134219	-117.579163	1	0	0	0	3.42	23780
14	34.129518	-117.570078	1	0	0	0	2.94	14904
15	34.129379	-117.570987	1	0	0	0	4.7	1380
16	34.129541	-117.569197	1	0	0	0	0.7	2640
17	34.13488	-117.565879	2	0	0	0	9.8	7618
18	34.128521	-117.57302	1	0	0	0	0.7	2640
19	34.135204	-117.569247	2	0	0	0	9.45	4720
20	34.12639	-117.573201	1	0	0	0	4.7	1380
21	34.13198	-117.567615	1	0	0	0	4.21	5400
22	34.139054	-117.583069	1	0	0	0	4.7	1380
23	34.131919	-117.57686	1	0	0	0	0.7	2640
24	34.126044	-117.583583	1	0	0	0	3.82	7600
25	34.13021	-117.574804	1	0	0	0	2.94	14904
26	34.142191	-117.574417	1	0	0	0	2.5	3978
27	34.133938	-117.572426	1	0	0	0	5.29	8075
28	34.128917	-117.575182	1	0	0	0	4.7	1380
29	34.133158	-117.569876	2	0	0	0	9.5	7580
30	34.12848	-117.569106	1	0	0	0	2.98	10920
31	34.133108	-117.572363	1	0	0	0	4.7	1380
32	34.131921	-117.578283	1	0	0	0	4.7	1380
33	34.126032	-117.579529	2	0	0	0	12.0	5020
34	34.137494	-117.57716	1	0	0	0	4.66	4350
35	34.129629	-117.568962	1	0	0	0	2.94	14904
36	34.135058	-117.58513	2	0	0	0	8.5	3732
37	34.126018	-117.575033	1	0	0	0	2.5	3978
38	34.128475	-117.580302	1	0	0	0	1.9	1176
39	34.141444	-117.575946	2	0	0	0	11.3	3936
40	34.128103	-117.583392	1	0	0	0	4.7	1380
41	34.13115	-117.567175	1	0	0	0	7.3	3640
42	34.13827	-117.582278	1	0	0	0	2.15	1080
43	34.135583	-117.565095	2	0	0	0	2.6	3816
44	34.142249	-117.582202	2	0	0	0	7.71	6924
45	34.128009	-117.570677	1	0	0	0	3.01	5544
46	34.126695	-117.580309	1	0	0	0	1.9	1176
47	34.141631	-117.58132	1	0	0	0	2.15	1080
48	34.131014	-117.57099	2	0	0	0	11.16	11760
49	34.126504	-117.581242	2	0	0	0	10.8	8040
50	34.131916	-117.571929	1	0	0	0	4.7	1380
51	34.132943	-117.573401	2	0	0	0	7.17	14578
52	34.132812	-117.583859	2	0	0	0	10.1	5400
53	34.132838	-117.586138	2	0	0	0	3.65	5784
54	34.135	-117.578286	1	0	0	0	7.3	3640
55	34.130414	-117.568707	1	0	0	0	4.7	1380
