Name		0872_BED-Amazon_n155_m246_bt27
Number_of_Customers	155
Number_of_Items		246
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.762939	-117.985643	2	0	0	0	39.5	98432
2	33.764669	-117.971331	1	0	0	0	4.7	1380
3	33.761148	-117.971453	2	0	0	0	11.12	12220
4	33.757528	-117.9729	2	0	0	0	5.96	31436
5	33.75598	-117.972693	1	0	0	0	4.7	1380
6	33.76542	-117.982849	1	0	0	0	1.9	1176
7	33.763403	-117.979792	1	0	0	0	0.7	2640
8	33.756368	-117.969125	1	0	0	0	1.9	1176
9	33.765251	-117.976781	1	0	0	0	4.7	1380
10	33.759428	-117.977907	1	0	0	0	3.01	5544
11	33.760506	-117.969647	1	0	0	0	7.3	3640
12	33.764588	-117.968926	1	0	0	0	4.7	1380
13	33.765312	-117.980263	1	0	0	0	4.7	1380
14	33.761443	-117.990364	1	0	0	0	1.75	4608
15	33.755985	-117.973632	1	0	0	0	0.7	2640
16	33.768719	-117.987754	1	0	0	0	0.7	2640
17	33.766502	-117.994664	2	0	0	0	7.2	5358
18	33.756361	-117.97208	1	0	0	0	4.7	1380
19	33.762581	-117.978029	2	0	0	0	7.45	10452
20	33.757204	-117.969569	1	0	0	0	1.9	1176
21	33.769401	-117.982162	1	0	0	0	4.7	1380
22	33.757528	-117.9729	1	0	0	0	0.7	2640
23	33.767214	-117.984845	4	0	0	0	18.74	13091
24	33.763841	-117.987271	1	0	0	0	4.7	1380
25	33.763282	-117.985465	1	0	0	0	1.75	4608
26	33.769076	-117.983889	3	0	0	0	15.5	14236
27	33.762039	-117.99206	1	0	0	0	1.9	1176
28	33.763736	-117.99123	1	0	0	0	0.7	2640
29	33.762411	-117.99456	1	0	0	0	0.7	2640
30	33.758242	-117.974695	2	0	0	0	10.1	5400
31	33.759008	-117.97746	1	0	0	0	4.7	1380
32	33.756889	-117.97474	1	0	0	0	4.7	1380
33	33.760776	-117.976761	1	0	0	0	4.7	1380
34	33.765224	-117.978302	1	0	0	0	4.7	1380
35	33.76201	-117.986319	1	0	0	0	0.7	2640
36	33.765849	-117.98497	1	0	0	0	1.9	1176
37	33.759432	-117.977184	1	0	0	0	4.7	1380
38	33.764289	-117.969552	1	0	0	0	4.7	1380
39	33.758356	-117.98873	1	0	0	0	9.4	2760
40	33.760353	-117.982056	1	0	0	0	4.8	6200
41	33.759349	-117.98708	1	0	0	0	0.7	2640
42	33.760437	-117.972496	1	0	0	0	3.82	7600
43	33.764256	-117.985469	1	0	0	0	4.7	1380
44	33.766651	-117.975934	1	0	0	0	1.75	4608
45	33.764992	-117.98499	1	0	0	0	4.7	1380
46	33.768297	-117.990175	1	0	0	0	2.94	14904
47	33.76327	-117.981681	1	0	0	0	0.7	2640
48	33.758252	-117.973386	1	0	0	0	4.7	1380
49	33.763406	-117.991233	1	0	0	0	0.7	2640
50	33.759474	-117.971174	3	0	0	0	18.24	23880
51	33.767639	-117.97782	2	0	0	0	9.32	32728
52	33.763632	-117.978267	1	0	0	0	4.7	1380
53	33.757801	-117.974927	1	0	0	0	1.9	1176
54	33.754877	-117.972346	1	0	0	0	4.7	1380
55	33.757801	-117.974179	1	0	0	0	4.7	1380
56	33.760309	-117.977203	1	0	0	0	4.7	1380
57	33.765745	-117.985929	1	0	0	0	2.28	11970
58	33.769576	-117.981548	1	0	0	0	7.3	3640
59	33.763986	-117.970776	1	0	0	0	14.15	1000
60	33.76112	-117.98568	2	0	0	0	6.85	2460
61	33.762869	-117.992332	1	0	0	0	0.7	2640
62	33.767618	-117.979849	1	0	0	0	4.7	1380
63	33.765311	-117.979874	1	0	0	0	3.5	9216
64	33.766006	-117.99806	1	0	0	0	0.7	2640
65	33.76053	-117.979531	1	0	0	0	2.6	10400
66	33.761876	-117.973013	1	0	0	0	7.3	3640
67	33.765718	-117.996562	1	0	0	0	4.7	1380
68	33.764749	-117.9774	1	0	0	0	4.7	1380
69	33.756541	-117.975361	1	0	0	0	1.4	5280
70	33.760309	-117.977767	1	0	0	0	1.75	4608
71	33.766121	-117.980448	1	0	0	0	0.7	2640
72	33.766011	-117.996439	2	0	0	0	7.64	16284
73	33.767296	-117.983876	1	0	0	0	4.7	1380
74	33.764406	-117.975906	1	0	0	0	1.75	4608
75	33.757196	-117.970824	1	0	0	0	1.9	1176
76	33.758245	-117.974249	1	0	0	0	3.01	5544
77	33.766151	-117.987653	4	0	0	0	13.15	26478
78	33.765206	-117.975005	1	0	0	0	4.8	6200
79	33.761113	-117.987056	3	0	0	0	7.3	5196
80	33.76215	-117.992961	1	0	0	0	4.7	1380
81	33.764334	-117.9833	1	0	0	0	0.7	2640
82	33.765843	-117.997326	1	0	0	0	3.42	23780
83	33.766019	-117.987651	1	0	0	0	4.7	1380
84	33.764154	-117.979557	3	0	0	0	7.25	13448
85	33.763448	-117.973481	3	0	0	0	13.9	7752
86	33.76142	-117.99233	1	0	0	0	4.7	1380
87	33.762933	-117.983284	1	0	0	0	4.7	1380
88	33.762534	-117.969756	1	0	0	0	7.3	3640
89	33.76418	-117.98764	1	0	0	0	4.7	1380
90	33.765741	-117.997862	2	0	0	0	6.6	2556
91	33.769341	-117.985391	3	0	0	0	12.7	7660
92	33.766612	-117.981521	1	0	0	0	2.15	1080
93	33.762948	-117.97237	2	0	0	0	5.4	4020
94	33.762551	-117.981998	1	0	0	0	1.9	1176
95	33.75853	-117.975386	1	0	0	0	1.9	1176
96	33.768431	-117.985422	1	0	0	0	4.7	1380
97	33.759254	-117.984031	2	0	0	0	3.65	5784
98	33.768973	-117.979262	1	0	0	0	9.4	2760
99	33.765681	-117.981121	1	0	0	0	4.7	1380
100	33.76385	-117.970629	1	0	0	0	1.4	5280
101	33.75663	-117.974269	1	0	0	0	4.7	1380
102	33.756366	-117.970324	1	0	0	0	3.01	5544
103	33.76664	-117.978219	1	0	0	0	3.01	5544
104	33.766184	-117.977476	1	0	0	0	9.4	2760
105	33.757337	-117.974934	1	0	0	0	1.9	1176
106	33.76743	-117.985611	2	0	0	0	5.4	4020
107	33.765344	-117.997313	2	0	0	0	12.34	17664
108	33.760897	-117.983265	1	0	0	0	0.7	2640
109	33.764734	-117.989122	1	0	0	0	2.94	14904
110	33.765292	-117.981119	1	0	0	0	3.01	5544
111	33.768048	-117.986001	2	0	0	0	3.71	8184
112	33.767516	-117.98771	2	0	0	0	4.69	19512
113	33.768622	-117.986228	1	0	0	0	4.8	6200
114	33.770086	-117.990312	1	0	0	0	4.7	1380
115	33.761769	-117.978961	1	0	0	0	4.7	1380
116	33.764476	-117.99003	1	0	0	0	4.7	1380
117	33.761079	-117.977941	1	0	0	0	9.4	2760
118	33.763731	-117.9921	1	0	0	0	4.7	1380
119	33.766213	-117.987654	1	0	0	0	0.7	2640
120	33.762276	-117.979531	1	0	0	0	1.59	3400
121	33.762865	-117.99278	1	0	0	0	4.7	1380
122	33.761865	-117.973753	2	0	0	0	7.04	12683
123	33.760939	-117.970658	2	0	0	0	16.6	8118
124	33.76486	-117.976775	1	0	0	0	1.38	5100
125	33.762911	-117.985461	1	0	0	0	4.61	19110
126	33.7654	-117.985006	1	0	0	0	4.7	1380
127	33.763734	-117.969758	1	0	0	0	0.7	2640
128	33.760202	-117.988974	1	0	0	0	4.7	1380
129	33.762953	-117.968906	3	0	0	0	14.75	14092
130	33.768444	-117.983863	4	0	0	0	13.85	22588
131	33.764282	-117.974112	1	0	0	0	7.3	3640
132	33.755981	-117.973059	1	0	0	0	4.7	1380
133	33.756911	-117.97341	1	0	0	0	0.7	2640
134	33.758947	-117.974859	1	0	0	0	4.7	1380
135	33.760447	-117.983262	2	0	0	0	8.0	6280
