Name		2932_BED-Amazon_n131_m285_bt31
Number_of_Customers	131
Number_of_Items		285
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.838478	-87.636377	2	0	0	0	9.99	9455
2	41.841834	-87.632974	2	0	0	0	5.4	4020
3	41.846702	-87.618907	4	0	0	0	15.96	14664
4	41.840451	-87.645116	2	0	0	0	7.33	20400
5	41.83723	-87.635945	2	0	0	0	5.16	6624
6	41.834532	-87.63564	1	0	0	0	7.3	3640
7	41.844832	-87.635496	1	0	0	0	4.7	1380
8	41.840354	-87.639041	2	0	0	0	4.52	10240
9	41.832311	-87.642486	3	0	0	0	5.8	10434
10	41.839498	-87.63537	1	0	0	0	2.6	10400
11	41.844856	-87.634269	1	0	0	0	1.75	4608
12	41.832501	-87.641261	2	0	0	0	5.4	4020
13	41.829796	-87.641197	1	0	0	0	7.3	3640
14	41.838974	-87.638988	1	0	0	0	3.01	5544
15	41.833107	-87.644941	1	0	0	0	4.7	1380
16	41.840885	-87.645128	3	0	0	0	7.55	5100
17	41.834587	-87.632494	2	0	0	0	5.4	4020
18	41.829488	-87.642421	1	0	0	0	7.3	3640
19	41.837115	-87.641373	1	0	0	0	4.7	1380
20	41.841802	-87.639129	2	0	0	0	23.6	11720
21	41.836173	-87.634065	2	0	0	0	15.5	9420
22	41.836294	-87.640525	1	0	0	0	0.7	2640
23	41.846081	-87.6281	6	0	0	0	45.2	42766
24	41.833961	-87.64496	1	0	0	0	1.75	4608
25	41.835233	-87.638897	2	0	0	0	8.0	6280
26	41.839957	-87.639342	2	0	0	0	5.4	4020
27	41.843053	-87.635454	1	0	0	0	4.7	1380
28	41.832577	-87.640061	2	0	0	0	5.5	8840
29	41.83368	-87.640089	3	0	0	0	12.6	9378
30	41.834227	-87.643746	3	0	0	0	14.15	6100
31	41.836805	-87.635309	1	0	0	0	1.75	4608
32	41.836252	-87.644175	2	0	0	0	6.1	6660
33	41.847113	-87.619204	1	0	0	0	4.7	1380
34	41.83697	-87.642607	2	0	0	0	4.66	18128
35	41.835359	-87.640119	1	0	0	0	7.3	3640
36	41.833881	-87.641297	1	0	0	0	2.6	10400
37	41.839799	-87.637813	2	0	0	0	12.9	11976
38	41.835631	-87.637691	2	0	0	0	4.65	5058
39	41.837468	-87.635325	3	0	0	0	9.9	7456
40	41.827877	-87.643596	4	0	0	0	11.86	39608
41	41.839193	-87.645086	4	0	0	0	10.31	10740
42	41.837304	-87.634083	4	0	0	0	20.75	38612
43	41.835627	-87.632825	1	0	0	0	4.7	1380
44	41.842875	-87.631803	3	0	0	0	11.39	14735
45	41.8335	-87.638862	4	0	0	0	14.45	12268
46	41.830793	-87.642993	1	0	0	0	4.7	1380
47	41.840856	-87.632952	4	0	0	0	8.89	31220
48	41.834568	-87.633659	3	0	0	0	10.83	23466
49	41.837652	-87.644963	2	0	0	0	4.76	10152
50	41.837126	-87.638942	5	0	0	0	16.93	46354
51	41.836041	-87.635923	1	0	0	0	11.45	25740
52	41.836239	-87.64576	3	0	0	0	9.77	29700
53	41.840088	-87.641442	1	0	0	0	3.01	5544
54	41.834953	-87.6316	1	0	0	0	0.7	2640
55	41.830116	-87.642435	1	0	0	0	2.15	1080
56	41.843359	-87.642765	2	0	0	0	13.3	28160
57	41.843779	-87.620564	4	0	0	0	20.88	26044
58	41.841019	-87.646011	1	0	0	0	0.7	2640
59	41.834882	-87.635898	1	0	0	0	4.7	1380
60	41.835879	-87.641208	1	0	0	0	3.5	9216
61	41.84091	-87.640282	1	0	0	0	1.75	4608
62	41.835256	-87.642562	1	0	0	0	3.01	5544
63	41.8293	-87.642417	1	0	0	0	1.9	1176
64	41.84122	-87.637827	3	0	0	0	14.56	9384
65	41.840372	-87.636173	1	0	0	0	2.6	10400
66	41.842693	-87.639512	2	0	0	0	5.4	4020
67	41.84562	-87.622082	1	0	0	0	4.7	1380
68	41.842126	-87.642731	2	0	0	0	5.4	4020
69	41.840765	-87.631736	1	0	0	0	0.7	2640
70	41.83321	-87.642509	2	0	0	0	4.81	8064
71	41.828785	-87.643616	1	0	0	0	2.5	3978
72	41.84051	-87.637823	4	0	0	0	18.69	18375
73	41.836339	-87.633493	1	0	0	0	0.7	2640
74	41.830883	-87.644856	2	0	0	0	12.0	5020
75	41.838821	-87.642649	1	0	0	0	4.8	6200
76	41.838671	-87.634112	4	0	0	0	15.3	19616
77	41.837386	-87.635948	1	0	0	0	4.21	5400
78	41.837261	-87.640177	3	0	0	0	13.92	13000
79	41.842931	-87.645177	1	0	0	0	4.7	1380
80	41.834403	-87.645404	1	0	0	0	4.7	1380
81	41.846909	-87.620526	1	0	0	0	2.15	1080
82	41.836958	-87.643815	3	0	0	0	10.08	24096
83	41.839707	-87.632576	1	0	0	0	9.4	2760
84	41.835758	-87.644999	1	0	0	0	0.7	2640
85	41.840791	-87.643914	2	0	0	0	9.8	7618
86	41.838104	-87.640875	3	0	0	0	7.15	8628
87	41.844635	-87.625288	1	0	0	0	7.3	3640
88	41.845602	-87.625829	1	0	0	0	4.7	1380
89	41.833313	-87.643732	3	0	0	0	7.85	11268
90	41.842556	-87.635729	2	0	0	0	5.4	4020
91	41.831915	-87.641246	2	0	0	0	3.2	6618
92	41.840286	-87.634157	2	0	0	0	6.1	6660
93	41.842169	-87.641499	1	0	0	0	7.3	3640
94	41.836734	-87.646235	1	0	0	0	3.01	5544
95	41.835226	-87.635905	1	0	0	0	0.7	2640
96	41.84262	-87.642745	3	0	0	0	8.85	34598
97	41.839437	-87.639008	1	0	0	0	7.3	3640
98	41.829627	-87.644856	1	0	0	0	4.7	1380
99	41.832885	-87.638851	2	0	0	0	2.45	7248
100	41.838797	-87.643859	2	0	0	0	14.13	12760
101	41.831645	-87.642469	1	0	0	0	4.7	1380
102	41.836456	-87.641268	2	0	0	0	6.6	2556
103	41.836627	-87.645021	1	0	0	0	2.15	1080
104	41.845622	-87.624874	3	0	0	0	13.81	17055
105	41.841197	-87.641469	1	0	0	0	5.17	9386
106	41.841826	-87.634199	1	0	0	0	1.75	4608
107	41.841126	-87.634551	2	0	0	0	6.83	13144
108	41.838453	-87.635349	1	0	0	0	3.01	5544
109	41.830812	-87.64178	2	0	0	0	5.4	4020
110	41.839614	-87.640209	2	0	0	0	3.8	7672
111	41.843505	-87.634236	3	0	0	0	21.6	11452
112	41.836307	-87.639342	1	0	0	0	1.9	1176
113	41.838745	-87.638978	2	0	0	0	8.0	6280
114	41.83815	-87.637975	1	0	0	0	4.7	1380
115	41.834473	-87.63951	1	0	0	0	2.61	7872
116	41.830816	-87.641121	1	0	0	0	4.7	1380
117	41.838165	-87.64204	1	0	0	0	1.75	4608
118	41.836087	-87.646226	1	0	0	0	9.4	2760
119	41.847168	-87.618108	1	0	0	0	3.82	8580
120	41.838804	-87.640217	2	0	0	0	6.6	2556
121	41.835292	-87.644989	2	0	0	0	20.7	6696
122	41.83864	-87.632992	1	0	0	0	1.75	4608
123	41.840839	-87.635402	5	0	0	0	11.2	10884
124	41.833598	-87.646164	1	0	0	0	7.3	3640
125	41.830424	-87.644876	2	0	0	0	3.9	5688
126	41.827938	-87.644818	3	0	0	0	14.65	15810
127	41.836265	-87.642859	2	0	0	0	5.4	4020
128	41.831835	-87.64491	3	0	0	0	8.41	9564
129	41.833987	-87.642529	2	0	0	0	6.6	2556
130	41.837375	-87.642615	2	0	0	0	5.54	25304
131	41.842395	-87.645165	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	40	15	9	4.21	1	0
Bt11	28	22	9	3.01	1	0
Bt12	30	17	12	2.26	1	0
Bt13	31	20	10	4.8	1	0
Bt14	29	16	14	1.9	1	0
Bt15	40	19	10	3.82	1	0
Bt16	41	12	16	2.61	1	0
Bt17	25	19	17	5.29	1	0
Bt18	22	15	26	3.816	1	0
Bt19	28	18	18	2.75	1	0
Bt20	38	19	13	5.165	1	0
Bt21	50	20	10	4.73	1	0
Bt22	40	20	13	2.6	1	0
Bt23	29	24	15	4.26	1	0
Bt24	27	22	22	3.88	1	0
Bt25	26	20	26	2.91	1	0
Bt26	27	23	24	2.94	1	0
Bt27	39	27	16	7.63	1	0
Bt28	57	15	20	3.44	1	0
Bt29	33	20	28	5.25	1	0
Bt30	58	40	11	12.6	1	0
Bt31	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt17 1	Bt4 1	
2	Bt4 1	Bt6 1	
3	Bt11 1	Bt4 2	Bt2 1	Bt6 2	
4	Bt21 1	Bt22 1	
5	Bt2 1	Bt11 1	
6	Bt7 1	
7	Bt4 1	
8	Bt6 1	Bt15 1	
9	Bt8 1	Bt3 1	Bt6 2	
10	Bt22 1	
11	Bt9 1	
12	Bt4 1	Bt6 1	
13	Bt7 1	
14	Bt11 1	
15	Bt4 1	
16	Bt2 1	Bt6 1	Bt4 1	
17	Bt4 1	Bt6 1	
18	Bt7 1	
19	Bt4 1	
20	Bt4 4	Bt13 1	
21	Bt4 3	Bt6 2	
22	Bt6 1	
23	Bt2 1	Bt4 7	Bt22 2	Bt6 1	Bt8 1	Bt9 1	
24	Bt9 1	
25	Bt6 1	Bt7 1	
26	Bt4 1	Bt6 1	
27	Bt4 1	
28	Bt13 1	Bt6 1	
29	Bt6 1	Bt4 2	Bt8 1	
30	Bt7 1	Bt2 1	Bt4 1	
31	Bt9 1	
