Name		1453_BED-Amazon_n133_m247_bt34
Number_of_Customers	133
Number_of_Items		247
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.041643	-118.372031	1	0	0	0	4.7	1380
2	34.048082	-118.357107	2	0	0	0	9.65	19116
3	34.043014	-118.369215	1	0	0	0	0.7	2640
4	34.053533	-118.3567	1	0	0	0	0.7	2640
5	34.049517	-118.37296	2	0	0	0	5.4	4020
6	34.051083	-118.356681	2	0	0	0	9.2	4816
7	34.041778	-118.372174	1	0	0	0	1.9	1176
8	34.043551	-118.367857	1	0	0	0	4.7	1380
9	34.049334	-118.376138	2	0	0	0	16.28	36960
10	34.042018	-118.375219	1	0	0	0	3.82	8580
11	34.047376	-118.365521	1	0	0	0	4.7	1380
12	34.041382	-118.372335	2	0	0	0	16.0	14200
13	34.043885	-118.37463	1	0	0	0	0.7	2640
14	34.046028	-118.362825	3	0	0	0	9.22	17706
15	34.046058	-118.375177	1	0	0	0	9.4	2760
16	34.049131	-118.368193	1	0	0	0	14.1	4140
17	34.04253	-118.373931	4	0	0	0	29.59	23120
18	34.049946	-118.357094	7	0	0	0	21.73	23047
19	34.044567	-118.374408	1	0	0	0	1.8	2520
20	34.051801	-118.357357	2	0	0	0	3.65	5784
21	34.042467	-118.375887	2	0	0	0	5.4	4020
22	34.047232	-118.372505	3	0	0	0	4.75	4896
23	34.042143	-118.36847	2	0	0	0	2.85	3720
24	34.054239	-118.360453	1	0	0	0	4.7	1380
25	34.051385	-118.35848	2	0	0	0	5.19	21708
26	34.045631	-118.364952	1	0	0	0	1.75	4608
27	34.039877	-118.37379	1	0	0	0	4.7	1380
28	34.045202	-118.374198	1	0	0	0	1.4	5280
29	34.048994	-118.366125	1	0	0	0	4.7	1380
30	34.046719	-118.366749	1	0	0	0	0.7	2640
31	34.046383	-118.370137	2	0	0	0	14.2	8960
32	34.053752	-118.359745	3	0	0	0	8.82	27800
33	34.050222	-118.370432	2	0	0	0	4.5	13680
34	34.052874	-118.361329	2	0	0	0	10.1	5400
35	34.047226	-118.359683	3	0	0	0	29.69	110848
36	34.041365	-118.373264	2	0	0	0	11.9	6738
37	34.040256	-118.37248	1	0	0	0	7.3	3640
38	34.04162	-118.368696	1	0	0	0	7.3	3640
39	34.048163	-118.362009	1	0	0	0	1.9	1176
40	34.049453	-118.356438	2	0	0	0	6.11	15100
41	34.049509	-118.370631	1	0	0	0	4.26	10440
42	34.045706	-118.359153	2	0	0	0	9.5	7580
43	34.046726	-118.372609	2	0	0	0	4.84	16080
44	34.048805	-118.36513	3	0	0	0	4.4	6336
45	34.040467	-118.375723	1	0	0	0	4.7	1380
46	34.043598	-118.372483	3	0	0	0	14.24	17360
47	34.043636	-118.370075	1	0	0	0	7.3	3640
48	34.044189	-118.366514	1	0	0	0	1.75	4608
49	34.047554	-118.371172	3	0	0	0	12.6	9378
50	34.041036	-118.369234	2	0	0	0	10.1	5400
51	34.03863	-118.372072	1	0	0	0	2.5	3978
52	34.045708	-118.375296	2	0	0	0	12.0	5020
53	34.046652	-118.357628	1	0	0	0	2.5	3978
54	34.041405	-118.372419	2	0	0	0	5.4	4020
55	34.052244	-118.361576	1	0	0	0	4.7	1380
56	34.0479	-118.372318	2	0	0	0	5.5	8840
57	34.046938	-118.368782	1	0	0	0	0.7	2640
58	34.050377	-118.362593	1	0	0	0	2.15	1080
59	34.046993	-118.369974	1	0	0	0	1.9	1176
60	34.046919	-118.357529	1	0	0	0	4.7	1380
61	34.050482	-118.356899	1	0	0	0	2.15	1080
62	34.051212	-118.360686	2	0	0	0	4.05	2256
63	34.048735	-118.373179	2	0	0	0	5.47	23144
64	34.047599	-118.363355	2	0	0	0	12.41	8304
65	34.04956	-118.368075	1	0	0	0	3.82	8580
66	34.050525	-118.358783	2	0	0	0	5.4	4020
67	34.051262	-118.356617	1	0	0	0	4.7	1380
68	34.049397	-118.358858	1	0	0	0	4.7	1380
69	34.045671	-118.366001	1	0	0	0	2.5	3978
70	34.043225	-118.369123	1	0	0	0	1.9	1176
71	34.048246	-118.359299	1	0	0	0	2.94	14904
72	34.041963	-118.371899	1	0	0	0	2.7	8664
73	34.046062	-118.37281	1	0	0	0	4.91	18183
74	34.052731	-118.360126	1	0	0	0	0.7	2640
75	34.049518	-118.358219	1	0	0	0	2.5	3978
76	34.039506	-118.372678	1	0	0	0	9.4	2760
77	34.049235	-118.360848	2	0	0	0	5.4	4020
78	34.042874	-118.370407	1	0	0	0	1.8	15300
79	34.043437	-118.365813	5	0	0	0	16.6	21488
80	34.049112	-118.361652	1	0	0	0	1.75	4608
81	34.042096	-118.366412	1	0	0	0	7.3	3640
82	34.048453	-118.360808	1	0	0	0	0.7	2640
83	34.046507	-118.362641	1	0	0	0	0.7	2640
84	34.043593	-118.374722	1	0	0	0	4.7	1380
85	34.041674	-118.37421	1	0	0	0	0.7	2640
86	34.041793	-118.369751	1	0	0	0	4.7	1380
87	34.047679	-118.357252	4	0	0	0	13.1	26094
88	34.041255	-118.375464	1	0	0	0	7.3	3640
89	34.039588	-118.373087	2	0	0	0	6.6	2556
90	34.050643	-118.357795	1	0	0	0	9.4	2760
91	34.041163	-118.371613	1	0	0	0	4.66	4350
92	34.040314	-118.371932	1	0	0	0	1.75	4608
93	34.048577	-118.358106	2	0	0	0	7.71	6924
94	34.04318	-118.371397	1	0	0	0	4.7	1380
95	34.045381	-118.373025	1	0	0	0	3.82	7600
96	34.049189	-118.370721	2	0	0	0	9.43	19368
97	34.048621	-118.361579	1	0	0	0	0.7	2640
98	34.046042	-118.376427	3	0	0	0	19.26	14464
99	34.042721	-118.366136	1	0	0	0	14.15	1000
100	34.043457	-118.373637	3	0	0	0	4.95	11226
101	34.04045	-118.373586	1	0	0	0	0.7	2640
102	34.04695	-118.366687	1	0	0	0	7.3	3640
103	34.045981	-118.357876	1	0	0	0	9.4	2760
104	34.046665	-118.371417	2	0	0	0	5.4	4020
105	34.047205	-118.358605	1	0	0	0	4.7	1380
106	34.04847	-118.364176	2	0	0	0	6.6	2556
107	34.046196	-118.360057	3	0	0	0	7.15	8628
108	34.049799	-118.359066	2	0	0	0	4.4	5154
109	34.048106	-118.370314	1	0	0	0	4.7	1380
110	34.039717	-118.375984	1	0	0	0	4.7	1380
111	34.044789	-118.369564	2	0	0	0	4.76	10152
112	34.044229	-118.373391	3	0	0	0	9.9	7456
113	34.040298	-118.372576	1	0	0	0	3.01	5544
114	34.046335	-118.358923	1	0	0	0	0.7	2640
115	34.048661	-118.374943	1	0	0	0	4.7	1380
116	34.040561	-118.376915	7	0	0	0	19.64	34785
117	34.053809	-118.360967	1	0	0	0	0.7	2640
118	34.047328	-118.375317	1	0	0	0	0.7	2640
119	34.047219	-118.376146	1	0	0	0	4.7	1380
120	34.045975	-118.373947	2	0	0	0	14.85	3640
121	34.051493	-118.359414	1	0	0	0	4.7	1380
122	34.04863	-118.373989	3	0	0	0	11.85	10008
123	34.05095	-118.35587	2	0	0	0	9.2	4816
124	34.050454	-118.357866	1	0	0	0	2.5	3978
125	34.041168	-118.374375	1	0	0	0	3.5	9216
126	34.041903	-118.367534	1	0	0	0	9.4	2760
127	34.051019	-118.35861	3	0	0	0	8.73	15300
128	34.046815	-118.367777	1	0	0	0	2.75	9072
129	34.041979	-118.374107	2	0	0	0	8.0	6280
130	34.048947	-118.360067	1	0	0	0	1.9	1176
131	34.05308	-118.356869	1	0	0	0	0.7	2640
132	34.046167	-118.366898	1	0	0	0	1.75	4608
133	34.052462	-118.357104	3	0	0	0	4.75	4896

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	17	10	1.38	1	0
Bt12	28	22	9	3.01	1	0
Bt13	25	15	15	2.881	1	0
Bt14	31	20	10	4.8	1	0
Bt15	40	19	10	3.82	1	0
Bt16	34	12	19	2.59	1	0
Bt17	22	15	26	3.816	1	0
Bt18	24	19	19	2.7	1	0
Bt19	28	18	18	2.75	1	0
Bt20	29	25	13	1.77	1	0
Bt21	50	20	10	4.73	1	0
Bt22	40	20	13	2.6	1	0
Bt23	29	24	15	4.26	1	0
Bt24	40	22	13	6.6	1	0
Bt25	29	23	20	8.84	1	0
