Name		1846_BED-Amazon_n132_m215_bt28
Number_of_Customers	132
Number_of_Items		215
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.715129	-122.196434	1	0	0	0	3.82	7600
2	47.709775	-122.20462	1	0	0	0	1.75	4608
3	47.709029	-122.198053	1	0	0	0	4.7	1380
4	47.714856	-122.192629	1	0	0	0	9.4	2760
5	47.704444	-122.199978	4	0	0	0	14.45	12268
6	47.708213	-122.197271	1	0	0	0	4.7	1380
7	47.706464	-122.208621	2	0	0	0	10.1	5400
8	47.709069	-122.199596	1	0	0	0	1.8	2520
9	47.719961	-122.19706	1	0	0	0	0.7	2640
10	47.709169	-122.206621	1	0	0	0	0.7	2640
11	47.708141	-122.206478	3	0	0	0	16.95	7860
12	47.704191	-122.20821	1	0	0	0	1.75	4608
13	47.714713	-122.193566	1	0	0	0	0.7	2640
14	47.718006	-122.194211	1	0	0	0	0.7	2640
15	47.705449	-122.207184	1	0	0	0	4.7	1380
16	47.702629	-122.20587	3	0	0	0	18.45	11008
17	47.715483	-122.194851	1	0	0	0	0.7	2640
18	47.7056	-122.207631	1	0	0	0	2.5	3978
19	47.714635	-122.205903	1	0	0	0	2.83	16128
20	47.714618	-122.191625	3	0	0	0	7.15	8628
21	47.70703	-122.197307	3	0	0	0	12.7	7660
22	47.708592	-122.209011	1	0	0	0	4.7	1380
23	47.705281	-122.203431	1	0	0	0	0.7	2640
24	47.703343	-122.202331	1	0	0	0	2.5	3978
25	47.705237	-122.199968	2	0	0	0	12.59	11715
26	47.716271	-122.20478	1	0	0	0	4.7	1380
27	47.70762	-122.204586	1	0	0	0	1.75	4608
28	47.718701	-122.193548	1	0	0	0	0.7	2640
29	47.723486	-122.197932	1	0	0	0	5.29	8075
30	47.708569	-122.205863	2	0	0	0	15.95	3520
31	47.718061	-122.192458	1	0	0	0	4.8	6200
32	47.712162	-122.206124	1	0	0	0	1.75	4608
33	47.706535	-122.201832	2	0	0	0	6.6	2556
34	47.712961	-122.207397	1	0	0	0	4.7	1380
35	47.718476	-122.204128	2	0	0	0	6.81	13125
36	47.724683	-122.199997	1	0	0	0	7.3	3640
37	47.719611	-122.1931	1	0	0	0	0.7	2640
38	47.716658	-122.203066	1	0	0	0	1.75	4608
39	47.708025	-122.196848	1	0	0	0	4.7	1380
40	47.707265	-122.201809	1	0	0	0	4.7	1380
41	47.709161	-122.206035	2	0	0	0	5.1	14378
42	47.707384	-122.204575	1	0	0	0	0.7	2640
43	47.715282	-122.207278	1	0	0	0	2.5	3978
44	47.724389	-122.198289	1	0	0	0	5.29	8075
45	47.706893	-122.200676	2	0	0	0	12.1	9840
46	47.714579	-122.18867	1	0	0	0	4.8	6200
47	47.71553	-122.189641	1	0	0	0	2.15	1080
48	47.708695	-122.201508	1	0	0	0	1.77	9425
49	47.722378	-122.200474	1	0	0	0	4.7	1380
50	47.70289	-122.198082	1	0	0	0	2.85	5320
51	47.708198	-122.20669	1	0	0	0	4.7	1380
52	47.70592	-122.209099	1	0	0	0	4.25	18850
53	47.71462	-122.187116	1	0	0	0	0.7	2640
54	47.712908	-122.208396	1	0	0	0	1.75	4608
