Name		2994_BED-Amazon_n156_m287_bt36
Number_of_Customers	156
Number_of_Items		287
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.667287	-117.991812	1	0	0	0	4.7	1380
2	33.683459	-117.991945	2	0	0	0	16.3	2080
3	33.676424	-117.991903	1	0	0	0	3.01	5544
4	33.667416	-117.993931	2	0	0	0	6.6	2556
5	33.670967	-117.99406	2	0	0	0	6.78	19176
6	33.662633	-117.99088	1	0	0	0	4.7	1380
7	33.668808	-117.995049	3	0	0	0	19.0	27636
8	33.66223	-117.987517	1	0	0	0	4.7	1380
9	33.66231	-117.991348	1	0	0	0	3.01	5544
10	33.671559	-117.99471	1	0	0	0	1.9	1176
11	33.676165	-117.988716	3	0	0	0	19.55	5020
12	33.664919	-117.991828	1	0	0	0	4.7	1380
13	33.660704	-117.992773	2	0	0	0	6.6	2556
14	33.671059	-117.991409	1	0	0	0	0.7	2640
15	33.661233	-117.996276	3	0	0	0	9.1	6534
16	33.670014	-117.995093	2	0	0	0	6.29	4780
17	33.666838	-117.996644	1	0	0	0	1.9	1176
18	33.670823	-117.987102	2	0	0	0	2.6	3816
19	33.66707	-117.990726	2	0	0	0	6.57	12690
20	33.668511	-117.994225	1	0	0	0	9.4	2760
21	33.672547	-117.99513	2	0	0	0	4.05	2256
22	33.662581	-117.990294	2	0	0	0	9.36	5730
23	33.668853	-117.991046	1	0	0	0	0.7	2640
24	33.663053	-117.995538	3	0	0	0	11.89	10631
25	33.683073	-117.990554	2	0	0	0	5.36	6990
26	33.6628	-117.98952	1	0	0	0	7.57	28120
27	33.673386	-117.996751	4	0	0	0	11.05	14316
28	33.6712	-117.995854	1	0	0	0	1.9	1176
29	33.672809	-117.990797	1	0	0	0	9.4	2760
30	33.669872	-117.996693	2	0	0	0	4.91	6720
31	33.66941	-117.993341	5	0	0	0	17.95	16566
32	33.683068	-117.991412	1	0	0	0	4.7	1380
33	33.662494	-117.993914	1	0	0	0	4.7	1380
34	33.679961	-117.990889	1	0	0	0	0.7	2640
35	33.673432	-117.995142	3	0	0	0	8.0	14420
36	33.663198	-117.988971	1	0	0	0	4.2	5382
37	33.665438	-117.995024	4	0	0	0	15.94	19445
38	33.673714	-117.991774	1	0	0	0	4.7	1380
39	33.68358	-117.994144	3	0	0	0	9.1	6534
40	33.662303	-117.988968	1	0	0	0	4.7	1380
41	33.665556	-117.991783	1	0	0	0	2.5	3978
42	33.669114	-117.989975	2	0	0	0	9.36	5730
43	33.6827	-117.995258	1	0	0	0	9.4	2760
44	33.672181	-117.99487	2	0	0	0	10.58	33664
45	33.662785	-117.988971	1	0	0	0	4.7	1380
46	33.66172	-117.99063	1	0	0	0	1.4	5280
47	33.681442	-117.993876	1	0	0	0	4.7	1380
48	33.662044	-117.990068	1	0	0	0	14.15	1000
49	33.675125	-117.990838	2	0	0	0	5.4	4020
50	33.66599	-117.993931	1	0	0	0	1.9	1176
51	33.67292	-117.995139	2	0	0	0	12.15	11832
52	33.663624	-117.989797	1	0	0	0	3.82	7600
53	33.663306	-117.995003	1	0	0	0	4.7	1380
54	33.667162	-117.98908	1	0	0	0	4.7	1380
55	33.666506	-117.99394	1	0	0	0	9.4	2760
56	33.66612	-117.996647	2	0	0	0	6.55	10808
57	33.669884	-117.990055	3	0	0	0	12.0	11558
58	33.664871	-117.995824	3	0	0	0	5.67	15113
59	33.662657	-117.989515	1	0	0	0	0.7	2640
60	33.665759	-117.99586	1	0	0	0	1.8	2520
61	33.66513	-117.99283	1	0	0	0	4.66	4350
62	33.677753	-117.990891	2	0	0	0	6.32	11578
63	33.66399	-117.991856	2	0	0	0	11.3	3936
64	33.683359	-117.993108	2	0	0	0	5.4	4020
65	33.679694	-117.993043	1	0	0	0	4.7	1380
66	33.662695	-117.994988	1	0	0	0	4.7	1380
67	33.669063	-117.992511	1	0	0	0	4.66	4350
68	33.669546	-117.99457	1	0	0	0	4.7	1380
69	33.670381	-117.987949	2	0	0	0	4.35	15008
70	33.666741	-117.989355	1	0	0	0	1.9	1176
71	33.671243	-117.989995	4	0	0	0	11.28	12612
72	33.68199	-117.992665	2	0	0	0	3.9	9258
73	33.66386	-117.993939	1	0	0	0	2.5	3978
74	33.666718	-117.991022	1	0	0	0	14.15	1000
75	33.674326	-117.995699	1	0	0	0	0.7	2640
76	33.66677	-117.995582	1	0	0	0	4.7	1380
77	33.67218	-117.994851	1	0	0	0	1.9	1176
