Name		2155_BED-Amazon_n119_m191_bt31
Number_of_Customers	119
Number_of_Items		191
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.708742	-122.167071	1	0	0	0	1.4	5280
2	47.70756	-122.165053	1	0	0	0	3.82	8580
3	47.706067	-122.167315	2	0	0	0	12.33	18228
4	47.708281	-122.167363	1	0	0	0	7.3	3640
5	47.715355	-122.16759	1	0	0	0	3.5	9450
6	47.701927	-122.168269	4	0	0	0	13.44	25435
7	47.717084	-122.174729	2	0	0	0	4.52	10240
8	47.715347	-122.16831	1	0	0	0	4.7	1380
9	47.720499	-122.170595	1	0	0	0	4.7	1380
10	47.699101	-122.175149	1	0	0	0	0.7	2640
11	47.719069	-122.16657	4	0	0	0	19.66	60014
12	47.707547	-122.164729	1	0	0	0	0.7	2640
13	47.697291	-122.167053	1	0	0	0	1.8	2520
14	47.710673	-122.16891	1	0	0	0	2.6	10400
15	47.7086	-122.168458	1	0	0	0	4.7	1380
16	47.702527	-122.171962	1	0	0	0	1.75	4608
17	47.705101	-122.173975	2	0	0	0	5.5	8840
18	47.707725	-122.170521	1	0	0	0	0.7	2640
19	47.70811	-122.170553	1	0	0	0	4.7	1380
20	47.720814	-122.169353	1	0	0	0	1.75	4608
21	47.7012	-122.174917	1	0	0	0	0.7	2640
22	47.718081	-122.1694	1	0	0	0	0.7	2640
23	47.703705	-122.170848	2	0	0	0	12.0	5020
24	47.704346	-122.176121	2	0	0	0	13.2	5112
25	47.698909	-122.177878	1	0	0	0	1.75	4608
26	47.698182	-122.168573	2	0	0	0	4.0	9096
27	47.712241	-122.160389	2	0	0	0	49.22	140232
28	47.701895	-122.175417	1	0	0	0	1.75	4608
29	47.69961	-122.178611	1	0	0	0	0.7	2640
30	47.717106	-122.177002	1	0	0	0	9.4	2760
