Name		1487_BED-Amazon_n154_m222_bt26
Number_of_Customers	154
Number_of_Items		222
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.522177	-117.121748	1	0	0	0	4.7	1380
2	33.504426	-117.127289	1	0	0	0	1.75	4608
3	33.507158	-117.127215	1	0	0	0	4.7	1380
4	33.499148	-117.145259	2	0	0	0	7.79	12053
5	33.509714	-117.123093	2	0	0	0	17.9	6492
6	33.503941	-117.131617	2	0	0	0	5.4	4020
7	33.514004	-117.125272	1	0	0	0	0.7	2640
8	33.510759	-117.119886	1	0	0	0	4.2	5083
9	33.513979	-117.11755	2	0	0	0	5.4	4020
10	33.506704	-117.126917	2	0	0	0	6.6	2556
11	33.497957	-117.141575	1	0	0	0	9.4	2760
12	33.517218	-117.11868	1	0	0	0	4.7	1380
13	33.494547	-117.140223	1	0	0	0	4.7	1380
14	33.519763	-117.127371	2	0	0	0	4.25	8586
15	33.512837	-117.132315	1	0	0	0	4.7	1380
16	33.518596	-117.131998	1	0	0	0	1.9	1176
17	33.517844	-117.123146	1	0	0	0	1.9	1176
18	33.500351	-117.131539	1	0	0	0	0.7	2640
19	33.500101	-117.133574	1	0	0	0	2.5	3978
20	33.498115	-117.145339	2	0	0	0	16.2	12060
21	33.516553	-117.123415	2	0	0	0	7.5	14052
22	33.498176	-117.147832	2	0	0	0	5.4	4020
23	33.497854	-117.145105	2	0	0	0	3.65	5784
24	33.504788	-117.130938	3	0	0	0	7.26	28528
25	33.500858	-117.131522	1	0	0	0	0.7	2640
26	33.491917	-117.137597	2	0	0	0	6.1	6660
27	33.520503	-117.132085	1	0	0	0	1.9	1176
