Name		1037_BED-Amazon_n138_m244_bt34
Number_of_Customers	138
Number_of_Items		244
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.962784	-117.046752	2	0	0	0	7.89	18475
2	33.96372	-117.058802	2	0	0	0	9.99	9455
3	33.951669	-117.02484	1	0	0	0	2.1	9633
4	33.95933	-117.050291	2	0	0	0	4.12	7680
5	33.956676	-117.015368	1	0	0	0	1.9	1176
6	33.961861	-117.041138	2	0	0	0	2.6	3816
7	33.958377	-117.042054	1	0	0	0	4.7	1380
8	33.960362	-117.012629	1	0	0	0	5.25	18480
9	33.963896	-117.067651	3	0	0	0	15.6	14240
10	33.964919	-117.063296	3	0	0	0	13.65	11346
11	33.96235	-117.054489	3	0	0	0	9.54	17460
12	33.951707	-117.021355	2	0	0	0	6.45	5988
13	33.958397	-117.036353	1	0	0	0	3.97	12558
14	33.963494	-117.063891	1	0	0	0	9.4	2760
15	33.959231	-117.037708	2	0	0	0	4.25	8586
16	33.961661	-117.051196	1	0	0	0	4.7	1380
17	33.955636	-117.041675	1	0	0	0	1.77	9425
18	33.961362	-117.041726	3	0	0	0	8.25	8508
19	33.954525	-117.033901	1	0	0	0	3.01	5544
20	33.951692	-117.028878	1	0	0	0	4.7	1380
21	33.956567	-117.014526	1	0	0	0	1.9	1176
22	33.960339	-117.048071	3	0	0	0	13.29	14355
23	33.961462	-117.061899	3	0	0	0	8.95	9966
24	33.95574	-117.045797	1	0	0	0	5.29	8075
25	33.960872	-117.013592	2	0	0	0	7.71	6924
26	33.959861	-117.01624	1	0	0	0	1.8	2520
27	33.961921	-117.05462	1	0	0	0	9.4	2760
28	33.960838	-117.040761	1	0	0	0	0.7	2640
29	33.961694	-117.042707	2	0	0	0	8.06	14250
30	33.962277	-117.063474	2	0	0	0	8.0	6280
31	33.959633	-117.065013	3	0	0	0	10.29	19385
32	33.952189	-117.022935	3	0	0	0	23.95	8618
33	33.963246	-117.062145	1	0	0	0	1.75	4608
34	33.962974	-117.06304	1	0	0	0	1.75	4608
35	33.961031	-117.039717	1	0	0	0	4.7	1380
36	33.959444	-117.0384	1	0	0	0	7.3	3640
