Name		2175_BED-Amazon_n136_m237_bt24
Number_of_Customers	136
Number_of_Items		237
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.434103	-71.054018	1	0	0	0	4.7	1380
2	42.436147	-71.050976	1	0	0	0	4.7	1380
3	42.431873	-71.054635	1	0	0	0	4.7	1380
4	42.441865	-71.046055	1	0	0	0	2.75	9072
5	42.434092	-71.049135	3	0	0	0	10.25	8340
6	42.430991	-71.046766	3	0	0	0	11.6	10512
7	42.439113	-71.049784	2	0	0	0	6.6	2556
8	42.433923	-71.053036	1	0	0	0	3.82	8580
9	42.438783	-71.056884	3	0	0	0	12.51	13124
10	42.437252	-71.045319	3	0	0	0	7.15	8628
11	42.433575	-71.048526	1	0	0	0	2.5	3978
12	42.437614	-71.046066	1	0	0	0	1.75	4608
13	42.434986	-71.051137	2	0	0	0	23.55	3760
14	42.43491	-71.055229	3	0	0	0	17.11	22480
15	42.439868	-71.055338	2	0	0	0	6.5	3900
16	42.438322	-71.049417	1	0	0	0	2.5	3978
17	42.437825	-71.050059	3	0	0	0	12.0	6576
18	42.431123	-71.048664	1	0	0	0	7.63	16848
19	42.437602	-71.056356	1	0	0	0	9.4	2760
20	42.437458	-71.057569	1	0	0	0	3.8	2352
21	42.432794	-71.058746	2	0	0	0	10.1	5400
22	42.434394	-71.058958	2	0	0	0	14.69	10835
23	42.43214	-71.049366	2	0	0	0	5.5	8840
24	42.438317	-71.053684	3	0	0	0	7.89	11891
25	42.43221	-71.047748	1	0	0	0	4.7	1380
26	42.438234	-71.046281	1	0	0	0	1.75	4608
27	42.437039	-71.044157	1	0	0	0	1.8	2520
28	42.437198	-71.046978	1	0	0	0	4.7	1380
29	42.43308	-71.047376	2	0	0	0	7.68	11825
30	42.437364	-71.059906	2	0	0	0	12.0	5020
31	42.433701	-71.056829	2	0	0	0	11.15	7368
32	42.432018	-71.05377	2	0	0	0	10.1	5400
33	42.432696	-71.054723	1	0	0	0	4.7	1380
34	42.430895	-71.05392	1	0	0	0	1.75	4608
35	42.436644	-71.049046	2	0	0	0	9.1	6160
36	42.434202	-71.051903	1	0	0	0	7.3	3640
37	42.43267	-71.060718	1	0	0	0	0.7	2640
38	42.442904	-71.04851	2	0	0	0	4.65	5058
39	42.439175	-71.054436	2	0	0	0	6.47	10805
40	42.438948	-71.053069	2	0	0	0	9.8	7618
41	42.43428	-71.055445	1	0	0	0	0.7	2640
42	42.441716	-71.046641	3	0	0	0	7.27	18369
43	42.433076	-71.058898	1	0	0	0	4.7	1380
44	42.432647	-71.049313	1	0	0	0	1.75	4608
45	42.440758	-71.04579	1	0	0	0	4.8	6200
46	42.436015	-71.051979	1	0	0	0	4.7	1380
47	42.437719	-71.045203	1	0	0	0	4.7	1380
48	42.438558	-71.052044	2	0	0	0	5.4	4020
49	42.433932	-71.06087	1	0	0	0	4.7	1380
50	42.431945	-71.062788	1	0	0	0	0.7	2640
51	42.430903	-71.061343	1	0	0	0	0.7	2640
52	42.442626	-71.055044	1	0	0	0	4.7	1380
53	42.440594	-71.051003	1	0	0	0	4.7	1380
54	42.432478	-71.063688	2	0	0	0	9.05	8248
55	42.439939	-71.055738	1	0	0	0	4.7	1380
56	42.442068	-71.045179	3	0	0	0	11.09	10980
57	42.433503	-71.059122	3	0	0	0	9.0	9060
58	42.43506	-71.047116	4	0	0	0	10.07	17200
59	42.441112	-71.045715	1	0	0	0	4.7	1380
60	42.43809	-71.050005	4	0	0	0	11.0	8892
61	42.438106	-71.057373	1	0	0	0	7.3	3640
62	42.436857	-71.057154	1	0	0	0	4.7	1380
63	42.434201	-71.0558	1	0	0	0	2.91	13520
64	42.429313	-71.058913	5	0	0	0	27.55	17542
65	42.433128	-71.060596	2	0	0	0	4.25	8586
66	42.432438	-71.046886	1	0	0	0	4.7	1380
67	42.442308	-71.050507	2	0	0	0	12.0	5020
68	42.435303	-71.052974	1	0	0	0	1.9	1176
69	42.434915	-71.049075	1	0	0	0	1.9	1176
70	42.436013	-71.046	1	0	0	0	0.7	2640
71	42.43738	-71.053748	3	0	0	0	7.3	5196
72	42.431063	-71.05257	1	0	0	0	1.9	1176
73	42.432965	-71.053028	2	0	0	0	6.5	3900
74	42.435079	-71.047456	1	0	0	0	1.75	4608
75	42.431733	-71.058493	2	0	0	0	11.2	5280
76	42.443931	-71.05322	1	0	0	0	1.9	1176
77	42.443007	-71.052349	2	0	0	0	12.0	5020
78	42.441224	-71.056421	1	0	0	0	0.7	2640
79	42.432519	-71.050719	1	0	0	0	1.9	1176
80	42.43624	-71.043929	2	0	0	0	7.2	5358
81	42.440084	-71.047098	1	0	0	0	7.63	16848
82	42.436547	-71.046438	1	0	0	0	4.7	1380
83	42.436559	-71.057076	1	0	0	0	2.5	3978
84	42.431139	-71.055616	1	0	0	0	2.5	3978
85	42.433001	-71.052026	1	0	0	0	9.4	2760
86	42.432726	-71.048234	2	0	0	0	14.8	6780
87	42.436551	-71.05778	1	0	0	0	4.7	1380
88	42.43717	-71.049542	1	0	0	0	0.7	2640
89	42.433645	-71.046942	1	0	0	0	2.5	3978
90	42.435978	-71.047752	2	0	0	0	5.4	4020
91	42.43756	-71.046474	1	0	0	0	4.7	1380
92	42.432425	-71.055559	3	0	0	0	8.15	13092
93	42.437143	-71.050711	1	0	0	0	9.4	2760
94	42.431351	-71.042178	1	0	0	0	1.75	4608
95	42.43199	-71.057362	1	0	0	0	1.8	2520
96	42.428572	-71.060914	1	0	0	0	0.7	2640
97	42.433114	-71.05521	1	0	0	0	4.7	1380
98	42.440184	-71.048927	3	0	0	0	14.44	23832
99	42.43464	-71.054145	1	0	0	0	7.63	16848
100	42.443709	-71.046082	2	0	0	0	6.45	5988
101	42.445383	-71.046901	1	0	0	0	3.01	5544
102	42.429421	-71.057997	1	0	0	0	0.7	2640
103	42.439084	-71.050474	1	0	0	0	4.7	1380
104	42.443135	-71.054103	2	0	0	0	4.64	21360
105	42.437563	-71.058284	1	0	0	0	2.5	3978
106	42.443924	-71.051345	2	0	0	0	12.0	13160
107	42.432775	-71.057902	1	0	0	0	0.7	2640
108	42.43474	-71.051181	1	0	0	0	1.9	1176
109	42.433012	-71.058056	2	0	0	0	5.4	4020
110	42.438313	-71.047382	1	0	0	0	1.75	4608
111	42.430119	-71.059789	1	0	0	0	4.8	6200
112	42.440049	-71.052445	1	0	0	0	1.75	4608
113	42.433435	-71.061964	2	0	0	0	8.5	3732
114	42.442534	-71.046257	2	0	0	0	2.45	7248
115	42.433424	-71.057915	2	0	0	0	2.29	6040
116	42.434566	-71.045688	1	0	0	0	0.7	2640
117	42.432014	-71.056025	2	0	0	0	3.2	7800
118	42.440094	-71.051526	2	0	0	0	5.4	4020
119	42.438656	-71.052011	1	0	0	0	4.7	1380
120	42.435397	-71.050511	1	0	0	0	1.77	9425
121	42.435067	-71.053852	1	0	0	0	4.7	1380
122	42.440731	-71.052387	1	0	0	0	1.4	5280
123	42.436051	-71.048474	1	0	0	0	4.7	1380
124	42.437366	-71.050153	1	0	0	0	7.3	3640
125	42.43199	-71.052859	2	0	0	0	2.45	7248
126	42.43315	-71.061999	1	0	0	0	3.01	5544
127	42.431509	-71.060029	1	0	0	0	9.4	2760
128	42.441983	-71.045377	1	0	0	0	4.7	1380
129	42.432378	-71.048431	2	0	0	0	6.55	10808
130	42.436585	-71.056289	1	0	0	0	7.3	3640
131	42.434539	-71.050132	1	0	0	0	4.7	1380
132	42.433076	-71.056355	2	0	0	0	2.45	7248
133	42.438497	-71.055037	1	0	0	0	4.7	1380
134	42.432838	-71.053902	1	0	0	0	9.4	2760
135	42.43344	-71.053618	1	0	0	0	4.7	1380
136	42.431865	-71.061594	2	0	0	0	5.4	4020

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	25	15	15	2.881	1	0
Bt13	31	20	10	4.8	1	0
Bt14	40	19	10	3.82	1	0
Bt15	28	20	14	1.73	1	0
Bt16	25	19	17	5.29	1	0
Bt17	22	15	26	3.816	1	0
Bt18	28	18	18	2.75	1	0
Bt19	29	25	13	1.77	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	27	15	2.11	1	0
Bt22	26	20	26	2.91	1	0
Bt23	39	27	16	7.63	1	0
Bt24	32	24	24	4.34	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt4 1	
3	Bt4 1	
4	Bt18 1	
5	Bt3 2	Bt4 1	Bt10 1	
6	Bt3 1	Bt4 1	Bt9 2	
7	Bt3 1	Bt4 1	
8	Bt17 1	
9	Bt4 1	Bt13 1	Bt11 1	
10	Bt10 1	Bt4 1	Bt6 1	
11	Bt9 1	
12	Bt10 1	
13	Bt4 2	Bt1 1	
14	Bt22 1	Bt4 2	Bt13 1	
15	Bt4 1	Bt5 1	
16	Bt9 1	
17	Bt3 1	Bt4 2	Bt6 1	
18	Bt23 1	
19	Bt4 2	
20	Bt3 2	
21	Bt6 1	Bt4 2	
22	Bt4 2	Bt16 1	
23	Bt13 1	Bt6 1	
24	Bt3 1	Bt6 1	Bt16 1	
25	Bt4 1	
26	Bt10 1	
27	Bt5 1	
28	Bt4 1	
29	Bt13 1	Bt12 1	
30	Bt4 1	Bt8 1	
31	Bt4 2	Bt10 1	
32	Bt4 2	Bt6 1	
33	Bt4 1	
34	Bt10 1	
35	Bt5 1	Bt8 1	
36	Bt8 1	
37	Bt6 1	
38	Bt9 1	Bt2 1	
39	Bt4 1	Bt19 1	
40	Bt8 1	Bt9 1	
41	Bt6 1	
42	Bt11 1	Bt21 1	Bt2 1	
43	Bt4 1	
44	Bt10 1	
45	Bt13 1	
46	Bt4 1	
47	Bt4 1	
48	Bt4 1	Bt6 1	
49	Bt4 1	
50	Bt6 1	
51	Bt6 1	
52	Bt4 1	
53	Bt4 1	
54	Bt10 1	Bt8 1	
55	Bt4 1	
56	Bt4 1	Bt7 1	Bt13 1	
57	Bt5 2	Bt4 1	Bt6 1	
58	Bt6 1	Bt3 2	Bt14 1	Bt10 1	
59	Bt4 1	
60	Bt5 1	Bt3 2	Bt4 1	Bt6 1	
61	Bt8 1	
62	Bt4 1	
63	Bt22 1	
64	Bt4 3	Bt10 1	Bt3 1	Bt9 1	Bt8 1	
65	Bt10 1	Bt9 1	
66	Bt4 1	
67	Bt8 1	Bt4 1	
68	Bt3 1	
69	Bt3 1	
70	Bt6 1	
71	Bt6 1	Bt4 1	Bt3 1	
72	Bt3 1	
73	Bt4 1	Bt5 1	
74	Bt10 1	
75	Bt4 2	Bt5 1	
76	Bt3 1	
77	Bt4 1	Bt8 1	
78	Bt6 1	
79	Bt3 1	
80	Bt9 1	Bt4 1	
81	Bt23 1	
82	Bt4 1	
83	Bt9 1	
84	Bt9 1	
85	Bt4 2	
86	Bt4 3	Bt6 1	
87	Bt4 1	
88	Bt6 1	
89	Bt9 1	
90	Bt4 1	Bt6 1	
91	Bt4 1	
92	Bt18 1	Bt6 1	Bt4 1	
93	Bt4 2	
94	Bt10 1	
95	Bt5 1	
96	Bt6 1	
97	Bt4 1	
98	Bt24 1	Bt4 2	Bt6 1	
99	Bt23 1	
100	Bt4 1	Bt10 1	
101	Bt11 1	
102	Bt6 1	
103	Bt4 1	
104	Bt15 1	Bt22 1	
105	Bt9 1	
106	Bt20 1	Bt4 2	
107	Bt6 1	
108	Bt3 1	
109	Bt4 1	Bt6 1	
110	Bt10 1	
111	Bt13 1	
112	Bt10 1	
113	Bt3 2	Bt4 1	
114	Bt10 1	Bt6 1	
115	Bt6 1	Bt7 1	
116	Bt6 1	
117	Bt6 2	Bt5 1	
118	Bt6 1	Bt4 1	
119	Bt4 1	
120	Bt19 1	
121	Bt4 1	
122	Bt6 2	
123	Bt4 1	
124	Bt8 1	
125	Bt10 1	Bt6 1	
126	Bt11 1	
127	Bt4 2	
128	Bt4 1	
129	Bt13 1	Bt10 1	
130	Bt8 1	
131	Bt4 1	
132	Bt6 1	Bt10 1	
133	Bt4 1	
134	Bt4 2	
135	Bt4 1	
136	Bt4 1	Bt6 1	

DISTANCE MATRIX
0.0 1055.7 1063.3 962.6 1189.7 1047.5 958.2 1177.2 1021.2 1098.0 1080.9 1032.5 1075.6 1099.2 1009.8 1105.2 1123.5 1142.9 1032.6 1104.2 1092.3 933.3 966.5 982.6 1168.1 1047.7 1087.0 1118.0 1054.5 1013.0 1039.6 1031.0 988.6 998.5 959.0 1118.0 1070.2 930.2 1151.9 1161.7 1204.0 1056.7 1174.5 941.2 1088.0 1208.6 1051.3 1087.4 1167.7 966.7 886.0 947.2 1120.4 1157.5 923.1 1105.4 1210.1 947.1 1102.1 1225.1 1154.4 1077.8 1054.6 1048.3 930.7 944.2 1084.0 1140.7 1033.3 1065.8 1062.8 1153.3 964.9 1041.8 1096.2 935.9 1204.6 1159.7 1137.4 1112.1 1111.7 1132.1 1044.0 1047.5 921.0 1052.2 998.6 1043.2 1118.7 1125.9 1131.3 1070.5 1039.3 1120.4 992.0 1003.3 857.8 1029.0 1103.7 1032.7 1209.3 1200.0 939.9 1173.9 1154.5 1075.7 1204.7 975.0 1093.4 957.5 1070.8 856.7 1157.2 935.8 1253.9 989.0 1009.7 1083.2 1181.7 1169.8 1105.3 1023.2 1194.9 1130.9 1130.5 1006.7 930.6 905.2 1201.8 1002.7 1067.2 1097.3 1029.9 1153.8 990.6 1003.9 904.1
