Name		1437_BED-Amazon_n177_m280_bt42
Number_of_Customers	177
Number_of_Items		280
Number_of_ItemTypes	42
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	42.018333	-87.807391	2	0	0	0	5.4	4020
2	42.029192	-87.803639	1	0	0	0	0.7	2640
3	42.023567	-87.819887	2	0	0	0	3.55	7128
4	42.029061	-87.818678	1	0	0	0	9.4	2760
5	42.01978	-87.816328	1	0	0	0	2.6	10400
6	42.032504	-87.799608	1	0	0	0	4.7	1380
7	42.029433	-87.826328	1	0	0	0	2.1	6902
8	42.031821	-87.800149	2	0	0	0	6.63	11176
9	42.023337	-87.8138	2	0	0	0	8.0	14680
10	42.024341	-87.828494	1	0	0	0	4.7	1380
11	42.03106	-87.822339	2	0	0	0	7.2	5358
12	42.016658	-87.824703	1	0	0	0	9.4	2760
13	42.025305	-87.824661	1	0	0	0	0.7	2640
14	42.023396	-87.829968	1	0	0	0	4.7	1380
15	42.016202	-87.834257	1	0	0	0	2.15	1080
16	42.017772	-87.800895	2	0	0	0	9.8	7618
17	42.033209	-87.819789	1	0	0	0	4.7	1380
18	42.026563	-87.817489	1	0	0	0	2.6	10400
19	42.017715	-87.821844	1	0	0	0	0.7	2640
20	42.028184	-87.812577	2	0	0	0	2.85	3720
21	42.023085	-87.798183	3	0	0	0	8.75	3636
22	42.015942	-87.819806	1	0	0	0	0.7	2640
23	42.029999	-87.802639	1	0	0	0	7.3	3640
24	42.014564	-87.802381	1	0	0	0	1.9	1176
25	42.019939	-87.826991	4	0	0	0	8.24	16086
26	42.019938	-87.797959	1	0	0	0	1.9	1176
27	42.034967	-87.802349	1	0	0	0	4.7	1380
28	42.026404	-87.79647	2	0	0	0	3.65	5784
29	42.017673	-87.818781	3	0	0	0	10.2	10220
30	42.024575	-87.803917	1	0	0	0	2.5	3978
31	42.021544	-87.82062	1	0	0	0	7.3	3640
32	42.030551	-87.822346	3	0	0	0	7.3	5196
33	42.022226	-87.804178	1	0	0	0	1.75	4608
34	42.026054	-87.798689	1	0	0	0	1.9	1176
35	42.020364	-87.82467	1	0	0	0	1.9	1176
36	42.014684	-87.82471	2	0	0	0	4.14	19740
37	42.029999	-87.802173	1	0	0	0	1.75	4608
38	42.023851	-87.83091	1	0	0	0	0.7	2640
39	42.016722	-87.832713	1	0	0	0	1.99	7163
40	42.023974	-87.818133	1	0	0	0	0.7	2640
41	42.017255	-87.834217	2	0	0	0	7.45	10452
42	42.027369	-87.801529	2	0	0	0	8.12	25160
43	42.024366	-87.808015	1	0	0	0	0.7	2640
44	42.017239	-87.835947	2	0	0	0	8.0	6280
45	42.024515	-87.798787	1	0	0	0	4.7	1380
46	42.035018	-87.820093	2	0	0	0	12.86	36195
47	42.023772	-87.824886	1	0	0	0	4.7	1380
48	42.0287	-87.823594	2	0	0	0	5.99	10715
49	42.029335	-87.827631	1	0	0	0	4.7	1380
50	42.028052	-87.79768	1	0	0	0	0.7	2640
51	42.023295	-87.810169	1	0	0	0	4.7	1380
52	42.028057	-87.796634	2	0	0	0	7.79	12053
53	42.02534	-87.823191	1	0	0	0	0.7	2640
54	42.020736	-87.82325	1	0	0	0	4.7	1380
55	42.030983	-87.802485	1	0	0	0	4.7	1380
56	42.014316	-87.799731	1	0	0	0	1.9	1176
57	42.029721	-87.824806	1	0	0	0	0.7	2640
58	42.017853	-87.831118	2	0	0	0	5.68	15588
59	42.028722	-87.824818	1	0	0	0	1.75	4608
60	42.016988	-87.834215	1	0	0	0	1.77	9425
61	42.027851	-87.81473	1	0	0	0	4.7	1380
62	42.020851	-87.797451	1	0	0	0	4.7	1380
63	42.030357	-87.798454	1	0	0	0	2.75	9072
64	42.026768	-87.819938	1	0	0	0	0.7	2640
65	42.031653	-87.816196	2	0	0	0	12.0	13160
66	42.029999	-87.800763	1	0	0	0	4.7	1380
67	42.019887	-87.802176	1	0	0	0	4.7	1380
68	42.032687	-87.822316	1	0	0	0	0.7	2640
69	42.028939	-87.829462	1	0	0	0	4.7	1380
70	42.025116	-87.806485	1	0	0	0	0.7	2640
71	42.020481	-87.820209	2	0	0	0	12.0	5020
72	42.025837	-87.803733	2	0	0	0	6.86	8580
73	42.033602	-87.804206	1	0	0	0	4.7	1380
74	42.027827	-87.817478	2	0	0	0	4.05	2256
75	42.031834	-87.81743	1	0	0	0	0.7	2640
76	42.031171	-87.799641	1	0	0	0	1.9	1176
77	42.022345	-87.817226	1	0	0	0	0.7	2640
78	42.024675	-87.831197	1	0	0	0	2.6	10400
79	42.022331	-87.79962	2	0	0	0	10.29	16031
80	42.024881	-87.801466	1	0	0	0	0.7	2640
81	42.018026	-87.800256	4	0	0	0	17.1	26834
82	42.01633	-87.821844	2	0	0	0	6.46	6870
83	42.031791	-87.819544	1	0	0	0	0.7	2640
84	42.016778	-87.802612	2	0	0	0	9.99	9455
85	42.032331	-87.818209	1	0	0	0	9.4	2760
86	42.024836	-87.815371	4	0	0	0	13.15	13364
87	42.030072	-87.82358	2	0	0	0	3.55	7128
88	42.019918	-87.828003	1	0	0	0	4.7	1380
89	42.019011	-87.824677	1	0	0	0	0.7	2640
90	42.017648	-87.836696	2	0	0	0	4.85	22016
91	42.023958	-87.798169	3	0	0	0	7.25	13448
92	42.034664	-87.802952	1	0	0	0	1.9	1176
93	42.035483	-87.81981	1	0	0	0	2.15	1080
94	42.01662	-87.831115	3	0	0	0	5.86	9264
95	42.021285	-87.82952	2	0	0	0	10.23	27248
96	42.034799	-87.816162	2	0	0	0	11.9	6738
97	42.024184	-87.792174	1	0	0	0	14.1	4140
98	42.015239	-87.80143	1	0	0	0	1.77	9425
99	42.024528	-87.837269	2	0	0	0	7.09	10595
100	42.026193	-87.808138	2	0	0	0	7.61	14900
101	42.014471	-87.82953	1	0	0	0	0.7	2640
102	42.02387	-87.80896	3	0	0	0	12.7	7660
103	42.017631	-87.837588	1	0	0	0	4.7	1380
104	42.018666	-87.820321	1	0	0	0	3.01	5544
105	42.032608	-87.817417	1	0	0	0	7.3	3640
106	42.029527	-87.812562	2	0	0	0	8.52	9960
107	42.013987	-87.82471	3	0	0	0	15.35	28008
108	42.026593	-87.823616	2	0	0	0	11.3	3936
109	42.024606	-87.818828	1	0	0	0	1.8	2520
110	42.01622	-87.832763	1	0	0	0	2.5	3978
111	42.030661	-87.799181	1	0	0	0	2.5	3978
112	42.031357	-87.821105	1	0	0	0	4.7	1380
113	42.027864	-87.814132	1	0	0	0	4.26	10440
