Name		0047_BED-Amazon_n144_m222_bt32
Number_of_Customers	144
Number_of_Items		222
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.43758	-122.207963	1	0	0	0	0.7	2640
2	47.450921	-122.20382	1	0	0	0	0.7	2640
3	47.463493	-122.194199	1	0	0	0	2.91	13520
4	47.42902	-122.195932	1	0	0	0	4.8	6200
5	47.419049	-122.21351	1	0	0	0	3.01	5544
6	47.454223	-122.211439	2	0	0	0	8.52	8980
7	47.43429	-122.202866	2	0	0	0	5.4	4020
8	47.446997	-122.205184	1	0	0	0	7.3	3640
9	47.437348	-122.212846	3	0	0	0	16.73	15020
10	47.447761	-122.20385	2	0	0	0	2.81	14385
11	47.465518	-122.200722	1	0	0	0	4.7	1380
12	47.443529	-122.21362	2	0	0	0	11.15	7368
13	47.451408	-122.208249	1	0	0	0	0.7	2640
14	47.459311	-122.208152	2	0	0	0	9.38	21456
15	47.423534	-122.206173	1	0	0	0	7.3	3640
16	47.430887	-122.213641	1	0	0	0	1.4	5280
17	47.430097	-122.203349	3	0	0	0	13.9	6196
18	47.44686	-122.206632	1	0	0	0	3.82	8580
19	47.449558	-122.211052	2	0	0	0	3.64	17544
20	47.419314	-122.219926	3	0	0	0	8.41	9564
21	47.4662	-122.202077	2	0	0	0	10.1	5400
22	47.456458	-122.21211	1	0	0	0	1.55	8704
23	47.462829	-122.207766	1	0	0	0	4.7	1380
24	47.446289	-122.212313	1	0	0	0	4.26	10440
25	47.454936	-122.212602	1	0	0	0	5.29	8075
26	47.437373	-122.208739	1	0	0	0	9.4	2760
27	47.420741	-122.218883	1	0	0	0	4.7	1380
28	47.434357	-122.204979	2	0	0	0	7.3	11780
29	47.446908	-122.208699	1	0	0	0	2.5	3978
30	47.437059	-122.206029	2	0	0	0	2.45	7248
31	47.436808	-122.212055	2	0	0	0	3.65	5784
32	47.419036	-122.209469	2	0	0	0	5.4	4020
33	47.426773	-122.213359	1	0	0	0	1.9	1176
34	47.464863	-122.202054	1	0	0	0	5.29	8075
35	47.42239	-122.213461	1	0	0	0	0.7	2640
36	47.43394	-122.213553	1	0	0	0	6.33	35235
37	47.433951	-122.212409	2	0	0	0	3.55	7128
38	47.450018	-122.211109	1	0	0	0	5.29	8075
39	47.46257	-122.194391	1	0	0	0	1.9	1176
40	47.438118	-122.216697	1	0	0	0	1.75	4608
41	47.462163	-122.209949	1	0	0	0	0.7	2640
42	47.434887	-122.215069	1	0	0	0	4.7	1380
43	47.430742	-122.201844	2	0	0	0	5.51	9522
44	47.430232	-122.215137	1	0	0	0	2.11	11745
45	47.447122	-122.211272	1	0	0	0	3.44	17100
46	47.433911	-122.2112	1	0	0	0	0.7	2640
47	47.430593	-122.187158	2	0	0	0	12.31	16280
48	47.46244	-122.19397	1	0	0	0	0.7	2640
49	47.428562	-122.208339	1	0	0	0	2.5	3978
50	47.421148	-122.198758	1	0	0	0	1.9	1176
51	47.446213	-122.208833	3	0	0	0	8.39	23898
52	47.416862	-122.209431	1	0	0	0	1.9	1176
53	47.46709	-122.211532	1	0	0	0	9.4	2760
54	47.436231	-122.212077	4	0	0	0	11.42	38200
55	47.429911	-122.205553	1	0	0	0	1.9	1176
56	47.419692	-122.199441	1	0	0	0	4.7	1380
57	47.462095	-122.212259	1	0	0	0	1.9	1176
58	47.467498	-122.202551	2	0	0	0	10.64	22392
59	47.428657	-122.210059	1	0	0	0	14.15	1000
60	47.448992	-122.2053	2	0	0	0	9.05	8248
61	47.44708	-122.207235	1	0	0	0	4.7	1380
62	47.447417	-122.21089	1	0	0	0	4.7	1380
63	47.447631	-122.201006	2	0	0	0	18.9	10340
64	47.463306	-122.213087	1	0	0	0	4.7	1380
65	47.46448	-122.210858	2	0	0	0	6.5	3900
66	47.439488	-122.215014	1	0	0	0	6.7	14616
67	47.465621	-122.202271	1	0	0	0	9.4	2760
68	47.45168	-122.205909	2	0	0	0	7.04	12683
69	47.45999	-122.209785	1	0	0	0	4.7	1380
70	47.432074	-122.21311	2	0	0	0	3.71	8184
71	47.416485	-122.21646	1	0	0	0	4.7	1380
72	47.433471	-122.214769	1	0	0	0	7.3	3640
73	47.437487	-122.21086	1	0	0	0	0.7	2640
74	47.425245	-122.213984	1	0	0	0	2.91	13520
75	47.436291	-122.216175	1	0	0	0	1.75	4608
76	47.45961	-122.212946	1	0	0	0	0.7	2640
77	47.443562	-122.201741	1	0	0	0	2.1	7920
78	47.420994	-122.191731	3	0	0	0	7.09	22884
79	47.419212	-122.210628	3	0	0	0	7.3	5196
80	47.450619	-122.207045	1	0	0	0	4.7	1380
81	47.423003	-122.195866	1	0	0	0	1.9	1176
82	47.454404	-122.206559	1	0	0	0	4.7	1380
83	47.43447	-122.211755	1	0	0	0	4.7	1380
84	47.42142	-122.196597	1	0	0	0	4.7	1380
85	47.465129	-122.215601	1	0	0	0	1.9	1176
86	47.437588	-122.215608	2	0	0	0	6.9	14120
87	47.422388	-122.19236	2	0	0	0	9.5	7580
88	47.428674	-122.198403	1	0	0	0	7.3	3640
89	47.435057	-122.216209	1	0	0	0	1.9	1176
90	47.433545	-122.213457	2	0	0	0	5.4	4020
91	47.463381	-122.202346	2	0	0	0	14.87	31760
92	47.423306	-122.211529	1	0	0	0	7.3	3640
93	47.432019	-122.189696	1	0	0	0	4.7	1380
94	47.432074	-122.21311	1	0	0	0	0.7	2640
95	47.423301	-122.206178	1	0	0	0	0.7	2640
96	47.464769	-122.19705	2	0	0	0	5.4	4020
97	47.437282	-122.203116	1	0	0	0	4.8	6200
98	47.42241	-122.201794	1	0	0	0	0.7	2640
99	47.431492	-122.190456	1	0	0	0	3.44	17100
100	47.435799	-122.214675	2	0	0	0	6.55	10808
101	47.446725	-122.209849	1	0	0	0	4.7	1380
102	47.434491	-122.214335	2	0	0	0	4.09	7378
103	47.46709	-122.212585	1	0	0	0	3.82	7600
104	47.432302	-122.189236	2	0	0	0	5.4	4020
105	47.464751	-122.197958	1	0	0	0	4.7	1380
106	47.429666	-122.206086	1	0	0	0	4.7	1380
107	47.420032	-122.192513	1	0	0	0	4.7	1380
108	47.433367	-122.204995	1	0	0	0	4.7	1380
109	47.450482	-122.20771	1	0	0	0	3.01	5544
110	47.461684	-122.19605	1	0	0	0	4.7	1380
111	47.461564	-122.214579	2	0	0	0	6.6	2556
112	47.465521	-122.203378	1	0	0	0	7.3	3640
113	47.421763	-122.193203	1	0	0	0	4.7	1380
114	47.429939	-122.210176	2	0	0	0	8.58	14448
115	47.434809	-122.206942	1	0	0	0	4.7	1380
116	47.42512	-122.211001	2	0	0	0	8.52	9960
117	47.447306	-122.203316	5	0	0	0	19.13	30380
118	47.447942	-122.2129	2	0	0	0	7.45	10452
119	47.421174	-122.217244	1	0	0	0	1.9	1176
120	47.436928	-122.203498	1	0	0	0	7.3	3640
121	47.452428	-122.205469	2	0	0	0	3.71	8184
122	47.435095	-122.217031	2	0	0	0	3.2	6618
123	47.433659	-122.189751	1	0	0	0	4.7	1380
124	47.448449	-122.21282	1	0	0	0	0.7	2640
125	47.421897	-122.204198	1	0	0	0	7.3	3640
126	47.45423	-122.210058	1	0	0	0	4.7	1380
127	47.446564	-122.210315	2	0	0	0	5.99	10715
128	47.467203	-122.202453	1	0	0	0	2.5	3978
129	47.421208	-122.19401	3	0	0	0	12.7	7660
130	47.433001	-122.1906	1	0	0	0	0.7	2640
131	47.434922	-122.210899	2	0	0	0	3.2	6618
132	47.417759	-122.209445	1	0	0	0	0.7	2640
133	47.465409	-122.211145	1	0	0	0	4.7	1380
134	47.432045	-122.204226	1	0	0	0	1.75	4608
135	47.445789	-122.206619	1	0	0	0	2.6	10400
136	47.45483	-122.210985	1	0	0	0	1.9	1176
137	47.434803	-122.207707	2	0	0	0	8.27	30760
138	47.42585	-122.216367	1	0	0	0	3.42	23780
139	47.43494	-122.212175	1	0	0	0	3.01	5544
140	47.43112	-122.189052	1	0	0	0	0.7	2640
141	47.43082	-122.191201	2	0	0	0	2.45	7248
142	47.452649	-122.210965	1	0	0	0	9.4	2760
143	47.433957	-122.205008	1	0	0	0	7.3	3640
144	47.443611	-122.211618	2	0	0	0	5.5	8840

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	29	16	14	1.9	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	22	15	26	3.816	1	0
Bt17	34	16	16	1.55	1	0
Bt18	28	18	18	2.75	1	0
Bt19	50	20	10	4.73	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	24	15	4.26	1	0
Bt22	29	27	15	2.11	1	0
Bt23	38	29	11	5.088	1	0
Bt24	27	22	22	3.88	1	0
Bt25	26	20	26	2.91	1	0
Bt26	29	24	21	6.7	1	0
Bt27	27	23	24	2.94	1	0
Bt28	39	27	16	7.63	1	0
Bt29	57	15	20	3.44	1	0
Bt30	53	14	26	5.13	1	0
Bt31	41	20	29	3.42	1	0
Bt32	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 1	
2	Bt6 1	
3	Bt25 1	
4	Bt12 1	
5	Bt11 1	
6	Bt4 1	Bt14 1	
7	Bt6 1	Bt4 1	
8	Bt8 1	
9	Bt4 1	Bt8 1	Bt19 1	
10	Bt6 1	Bt22 1	
11	Bt4 1	
12	Bt4 2	Bt10 1	
13	Bt6 1	
14	Bt28 1	Bt10 1	
15	Bt8 1	
16	Bt6 2	
17	Bt8 1	Bt3 1	Bt4 1	
18	Bt16 1	
19	Bt6 1	Bt27 1	
20	Bt11 1	Bt4 1	Bt6 1	
21	Bt6 1	Bt4 2	
22	Bt17 1	
23	Bt4 1	
24	Bt21 1	
25	Bt15 1	
26	Bt4 2	
27	Bt4 1	
28	Bt20 1	Bt4 1	
29	Bt9 1	
30	Bt6 1	Bt10 1	
31	Bt10 1	Bt3 1	
32	Bt6 1	Bt4 1	
33	Bt3 1	
34	Bt15 1	
35	Bt6 1	
36	Bt22 3	
37	Bt10 1	Bt5 1	
38	Bt15 1	
39	Bt3 1	
40	Bt10 1	
41	Bt6 1	
42	Bt4 1	
43	Bt11 1	Bt9 1	
44	Bt22 1	
45	Bt29 1	
46	Bt6 1	
47	Bt4 2	Bt25 1	
48	Bt6 1	
49	Bt9 1	
50	Bt3 1	
51	Bt6 2	Bt13 1	Bt23 1	
52	Bt3 1	
53	Bt4 2	
54	Bt4 1	Bt20 1	Bt6 1	Bt31 1	
55	Bt3 1	
56	Bt4 1	
57	Bt3 1	
58	Bt11 1	Bt28 1	
59	Bt1 1	
60	Bt10 1	Bt8 1	
61	Bt4 1	
62	Bt4 1	
63	Bt4 3	Bt12 1	
64	Bt4 1	
65	Bt4 1	Bt5 1	
66	Bt26 1	
67	Bt4 2	
68	Bt10 1	Bt15 1	
69	Bt4 1	
70	Bt6 1	Bt11 1	
71	Bt4 1	
72	Bt8 1	
73	Bt6 1	
74	Bt25 1	
75	Bt10 1	
76	Bt6 1	
77	Bt6 3	
78	Bt3 1	Bt29 1	Bt10 1	
79	Bt3 1	Bt4 1	Bt6 1	
80	Bt4 1	
81	Bt3 1	
82	Bt4 1	
83	Bt4 1	
84	Bt4 1	
85	Bt3 1	
86	Bt6 3	Bt12 1	
87	Bt12 1	Bt4 1	
88	Bt8 1	
89	Bt3 1	
90	Bt6 1	Bt4 1	
91	Bt8 1	Bt32 1	
92	Bt8 1	
93	Bt4 1	
94	Bt6 1	
95	Bt6 1	
96	Bt4 1	Bt6 1	
97	Bt12 1	
98	Bt6 1	
99	Bt29 1	
100	Bt10 1	Bt12 1	
101	Bt4 1	
102	Bt7 1	Bt9 1	
103	Bt14 1	
104	Bt6 1	Bt4 1	
105	Bt4 1	
106	Bt4 1	
107	Bt4 1	
108	Bt4 1	
109	Bt11 1	
110	Bt4 1	
111	Bt4 1	Bt3 1	
112	Bt8 1	
113	Bt4 1	
114	Bt4 1	Bt24 1	
115	Bt4 1	
116	Bt16 1	Bt4 1	
117	Bt2 1	Bt6 1	Bt30 1	Bt4 2	Bt10 1	
118	Bt18 1	Bt4 1	
119	Bt3 1	
120	Bt8 1	
121	Bt6 1	Bt11 1	
122	Bt9 1	Bt6 1	
123	Bt4 1	
124	Bt6 1	
125	Bt8 1	
126	Bt4 1	
127	Bt15 1	Bt6 1	
128	Bt9 1	
129	Bt8 1	Bt6 1	Bt4 1	
130	Bt6 1	
131	Bt6 1	Bt9 1	
132	Bt6 1	
133	Bt4 1	
134	Bt10 1	
135	Bt20 1	
136	Bt3 1	
137	Bt6 1	Bt32 1	
138	Bt31 1	
139	Bt11 1	
140	Bt6 1	
141	Bt6 1	Bt10 1	
142	Bt4 2	
143	Bt8 1	
144	Bt6 1	Bt12 1	

DISTANCE MATRIX
0.0 1014.7 799.9 796.4 976.8 873.4 735.1 979.6 828.6 642.9 781.4 753.6 685.8 822.8 716.2 896.8 747.8 865.7 821.1 751.5 912.0 718.1 702.0 703.4 730.6 696.2 1028.4 938.9 914.5 736.4 1000.5 709.2 884.5 740.6 737.5 837.5 725.9 750.3 746.2 749.4 645.0 657.2 726.4 886.1 738.0 691.5 731.5 1016.8 765.4 825.8 1085.8 724.2 833.3 607.2 690.2 883.8 1034.4 712.6 706.4 790.7 815.4 756.6 676.5 808.2 699.1 635.6 641.9 745.6 850.5 725.2 695.4 921.7 732.9 670.6 755.5 704.1 700.5 747.7 1049.6 901.7 804.8 985.0 825.8 698.6 1065.7 709.5 705.3 1027.8 926.1 732.9 686.3 741.7 850.7 1022.2 695.4 891.3 830.9 993.7 923.3 1009.5 748.7 707.5 721.0 621.4 1029.8 819.1 872.5 1036.9 898.9 796.9 722.1 731.2 700.2 1087.3 758.5 962.3 921.9 814.1 740.1 866.7 1003.5 852.0 768.1 1066.1 753.6 912.3 775.9 681.3 702.1 1102.7 1070.8 733.1 854.4 623.4 894.4 752.4 752.9 977.1 798.9 706.4 1069.1 1015.8 803.5 908.7 626.1
953.5 0.0 700.4 844.7 319.3 583.3 633.2 156.8 621.0 371.8 701.6 833.5 525.1 629.3 698.4 401.3 315.7 205.8 603.8 541.6 497.9 798.0 631.9 745.0 569.9 595.8 13.6 524.8 92.7 575.7 79.6 407.3 610.1 326.5 817.4 423.4 413.9 386.6 547.1 797.7 486.6 698.8 414.4 201.6 305.9 530.8 367.8 356.9 813.7 253.9 461.0 563.5 558.9 722.9 388.3 205.9 420.5 737.2 786.3 301.0 666.8 595.9 515.8 590.0 768.6 776.0 491.5 825.5 688.2 696.5 319.6 566.1 389.2 399.5 341.4 430.8 702.7 605.0 470.3 588.0 611.3 405.7 755.7 357.9 486.4 809.5 463.0 448.5 266.2 420.9 342.6 821.6 437.2 362.3 319.6 395.8 865.9 91.0 379.3 349.6 472.2 546.8 409.0 809.9 369.9 854.1 194.6 475.1 108.3 603.4 770.4 755.2 780.1 508.0 268.8 117.2 508.4 642.2 579.4 452.6 100.8 751.7 465.0 406.2 592.9 408.2 674.0 520.6 782.0 523.4 410.9 401.1 580.0 799.5 150.1 591.7 651.0 132.0 384.8 374.4 409.2 355.9 701.6 98.5 465.4
