Name		1556_BED-Amazon_n151_m230_bt32
Number_of_Customers	151
Number_of_Items		230
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.77982	-117.965009	1	0	0	0	0.7	2640
2	33.789319	-117.97719	2	0	0	0	7.79	12053
3	33.798519	-117.980331	1	0	0	0	4.7	1380
4	33.775475	-117.97411	1	0	0	0	2.5	3978
5	33.784121	-117.9662	2	0	0	0	2.6	3816
6	33.777247	-117.97304	1	0	0	0	0.7	2640
7	33.79171	-117.977871	2	0	0	0	6.45	5988
8	33.787058	-117.970421	1	0	0	0	1.9	1176
9	33.780721	-117.972657	1	0	0	0	3.82	7600
10	33.794759	-117.974127	2	0	0	0	9.2	4816
11	33.780299	-117.970874	3	0	0	0	12.0	6576
12	33.789981	-117.971094	1	0	0	0	0.7	2640
13	33.782253	-117.96553	1	0	0	0	4.7	1380
14	33.788954	-117.960426	1	0	0	0	4.7	1380
15	33.783663	-117.963497	2	0	0	0	6.05	6768
16	33.794045	-117.982282	1	0	0	0	1.9	1176
17	33.785634	-117.967383	1	0	0	0	0.7	2640
18	33.779916	-117.960605	2	0	0	0	6.6	2556
19	33.801027	-117.981263	1	0	0	0	9.4	2760
20	33.800953	-117.982133	2	0	0	0	6.5	3900
21	33.776228	-117.958469	1	0	0	0	4.7	1380
22	33.797942	-117.975324	2	0	0	0	18.85	2380
23	33.781329	-117.959363	1	0	0	0	4.7	1380
24	33.777647	-117.961371	1	0	0	0	2.94	14904
25	33.786234	-117.970691	1	0	0	0	2.15	1080
26	33.778108	-117.961217	1	0	0	0	1.75	4608
27	33.79971	-117.978828	1	0	0	0	0.7	2640
28	33.776343	-117.970701	1	0	0	0	4.7	1380
29	33.79862	-117.972496	1	0	0	0	1.75	4608
30	33.790719	-117.967467	2	0	0	0	12.0	5020
31	33.784385	-117.962529	2	0	0	0	9.8	7618
32	33.77367	-117.978732	2	0	0	0	4.09	7378
33	33.795334	-117.974504	1	0	0	0	4.7	1380
34	33.780907	-117.962394	1	0	0	0	4.7	1380
35	33.794924	-117.973423	1	0	0	0	2.75	9072
36	33.779914	-117.965676	1	0	0	0	1.75	4608
37	33.788744	-117.975724	2	0	0	0	7.2	5358
38	33.773663	-117.972449	1	0	0	0	3.42	23780
39	33.802097	-117.97873	1	0	0	0	4.7	1380
40	33.799009	-117.97939	2	0	0	0	5.85	28424
41	33.784291	-117.971042	1	0	0	0	4.7	1380
42	33.795723	-117.977695	1	0	0	0	0.7	2640
43	33.800131	-117.982993	2	0	0	0	10.8	8040
44	33.775221	-117.970682	1	0	0	0	3.82	8580
45	33.790825	-117.978229	3	0	0	0	13.92	13000
46	33.777667	-117.959903	1	0	0	0	4.7	1380
47	33.780217	-117.964568	2	0	0	0	9.2	4816
48	33.778161	-117.958508	1	0	0	0	0.7	2640
49	33.799711	-117.981028	1	0	0	0	0.7	2640
50	33.778415	-117.965632	2	0	0	0	3.2	6618
51	33.781249	-117.972129	1	0	0	0	4.7	1380
52	33.780261	-117.963473	1	0	0	0	4.7	1380
53	33.786997	-117.967381	1	0	0	0	1.9	1176
54	33.793288	-117.978265	2	0	0	0	5.4	4020
55	33.780466	-117.969776	1	0	0	0	4.7	1380
56	33.784531	-117.966405	1	0	0	0	4.7	1380
57	33.776308	-117.96905	3	0	0	0	12.86	14946
58	33.788519	-117.969098	3	0	0	0	6.61	23321
59	33.79971	-117.978032	1	0	0	0	4.7	1380
60	33.794832	-117.980918	1	0	0	0	0.7	2640
61	33.78706	-117.971259	2	0	0	0	9.5	7580
62	33.782751	-117.964479	1	0	0	0	7.3	3640
63	33.776013	-117.974116	1	0	0	0	9.4	2760
64	33.776487	-117.959874	1	0	0	0	0.7	2640
65	33.793032	-117.975483	2	0	0	0	5.95	3432
66	33.796271	-117.976456	1	0	0	0	1.75	4608
67	33.788134	-117.968254	1	0	0	0	4.7	1380
68	33.781844	-117.966208	1	0	0	0	4.7	1380
69	33.787058	-117.969437	1	0	0	0	4.7	1380
70	33.77877	-117.972644	1	0	0	0	1.75	4608
71	33.77468	-117.979596	2	0	0	0	3.71	8184
72	33.800469	-117.978846	2	0	0	0	3.2	6618
73	33.790057	-117.97728	1	0	0	0	0.7	2640
74	33.800809	-117.983033	2	0	0	0	9.8	7618
75	33.788528	-117.974968	1	0	0	0	12.6	25520
76	33.802979	-117.977769	2	0	0	0	6.6	2556
77	33.77387	-117.972946	1	0	0	0	1.75	4608
78	33.786276	-117.964043	1	0	0	0	5.84	16416
79	33.79281	-117.980638	1	0	0	0	4.7	1380
80	33.795256	-117.97838	3	0	0	0	7.3	5196
81	33.801474	-117.978185	1	0	0	0	1.4	5280
82	33.799709	-117.980205	1	0	0	0	4.7	1380
83	33.776532	-117.958597	1	0	0	0	0.7	2640
84	33.786245	-117.969455	1	0	0	0	0.7	2640
85	33.790722	-117.973688	2	0	0	0	9.05	8248
86	33.778214	-117.971159	1	0	0	0	0.7	2640
87	33.787809	-117.971065	2	0	0	0	6.45	5988
88	33.80128	-117.979171	1	0	0	0	0.7	2640
89	33.7843	-117.967945	1	0	0	0	4.7	1380
