Name		0597_BED-Amazon_n173_m253_bt35
Number_of_Customers	173
Number_of_Items		253
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.244158	-71.123365	1	0	0	0	4.7	1380
2	42.25827	-71.118863	4	0	0	0	19.42	28823
3	42.249183	-71.109948	1	0	0	0	2.5	3978
4	42.246942	-71.104205	1	0	0	0	9.4	2760
5	42.265056	-71.111197	1	0	0	0	4.61	19110
6	42.252124	-71.116464	1	0	0	0	3.01	5544
7	42.257108	-71.110103	2	0	0	0	7.2	5358
8	42.259761	-71.119227	1	0	0	0	4.7	1380
9	42.251691	-71.115271	1	0	0	0	7.3	3640
10	42.250061	-71.116994	1	0	0	0	0.7	2640
11	42.26458	-71.105184	1	0	0	0	3.44	17100
12	42.247842	-71.099653	2	0	0	0	8.7	8920
13	42.257681	-71.109021	2	0	0	0	3.2	6618
14	42.262217	-71.115626	1	0	0	0	4.7	1380
15	42.251214	-71.106111	1	0	0	0	4.7	1380
16	42.252167	-71.111831	1	0	0	0	1.75	4608
17	42.255406	-71.105428	1	0	0	0	4.7	1380
18	42.24721	-71.117934	2	0	0	0	4.09	7332
19	42.247359	-71.12459	1	0	0	0	3.82	8580
20	42.251779	-71.098405	1	0	0	0	1.75	4608
21	42.262936	-71.111836	2	0	0	0	10.78	48680
22	42.251318	-71.098948	2	0	0	0	8.91	6780
23	42.265962	-71.110758	1	0	0	0	7.3	3640
24	42.266599	-71.114269	1	0	0	0	3.82	8580
25	42.266892	-71.105835	2	0	0	0	9.8	7618
26	42.260043	-71.115444	1	0	0	0	0.7	2640
27	42.267069	-71.107249	1	0	0	0	4.7	1380
28	42.257659	-71.117754	2	0	0	0	7.2	5358
29	42.245791	-71.118077	2	0	0	0	5.4	4020
30	42.249385	-71.119732	1	0	0	0	4.7	1380
31	42.24919	-71.12154	1	0	0	0	0.7	2640
32	42.245454	-71.118823	1	0	0	0	1.9	1176
33	42.250565	-71.120939	2	0	0	0	3.95	12040
34	42.246247	-71.11854	1	0	0	0	0.7	2640
35	42.256612	-71.11778	1	0	0	0	3.01	5544
36	42.266484	-71.113172	1	0	0	0	1.77	9425
37	42.257755	-71.11911	1	0	0	0	1.75	4608
38	42.251233	-71.120275	1	0	0	0	5.29	8075
39	42.258472	-71.10863	1	0	0	0	1.75	4608
40	42.258576	-71.116849	1	0	0	0	7.3	3640
41	42.260551	-71.117195	1	0	0	0	1.75	4608
42	42.258413	-71.117001	2	0	0	0	5.4	4020
43	42.245225	-71.099276	1	0	0	0	4.7	1380
44	42.265743	-71.109028	1	0	0	0	4.7	1380
45	42.250817	-71.107883	1	0	0	0	1.75	4608
46	42.243746	-71.119518	2	0	0	0	6.6	2556
47	42.252082	-71.100166	1	0	0	0	14.15	1000
48	42.252471	-71.09803	1	0	0	0	1.75	4608
49	42.26499	-71.109056	2	0	0	0	5.1	14378
50	42.248446	-71.101698	2	0	0	0	7.2	5358
51	42.248882	-71.099175	1	0	0	0	9.4	2760
52	42.251932	-71.098627	1	0	0	0	4.7	1380
53	42.257241	-71.118522	1	0	0	0	4.7	1380
54	42.260918	-71.114505	1	0	0	0	4.7	1380
55	42.249491	-71.121846	1	0	0	0	0.7	2640
56	42.268888	-71.108146	1	0	0	0	7.3	3640
57	42.256863	-71.120237	1	0	0	0	7.3	3640
58	42.263276	-71.119064	1	0	0	0	9.4	2760
59	42.261772	-71.110478	2	0	0	0	8.2	10596
60	42.250569	-71.114844	1	0	0	0	0.7	2640
61	42.253054	-71.110791	2	0	0	0	5.72	8776
62	42.261119	-71.117854	1	0	0	0	7.3	3640
63	42.243148	-71.106085	2	0	0	0	2.5	5160
64	42.265834	-71.104805	1	0	0	0	1.8	2520
65	42.252513	-71.098964	1	0	0	0	1.8	2520
66	42.248645	-71.117473	1	0	0	0	0.7	2640
67	42.245178	-71.122341	1	0	0	0	4.7	1380
68	42.248391	-71.10611	2	0	0	0	7.3	11780
69	42.246732	-71.112204	1	0	0	0	1.9	1176
70	42.24536	-71.119839	2	0	0	0	2.6	3816
71	42.25819	-71.110069	1	0	0	0	4.7	1380
72	42.243183	-71.095414	1	0	0	0	0.7	2640
73	42.253415	-71.114401	3	0	0	0	7.55	5100
74	42.26298	-71.117289	1	0	0	0	0.7	2640
75	42.253377	-71.107752	1	0	0	0	2.6	10400
76	42.244534	-71.118694	1	0	0	0	4.7	1380
77	42.246965	-71.119268	2	0	0	0	12.0	5020
78	42.247551	-71.112144	1	0	0	0	0.7	2640
79	42.254332	-71.114885	1	0	0	0	1.9	1176
80	42.262986	-71.10972	1	0	0	0	2.6	10400
81	42.263098	-71.108791	3	0	0	0	10.5	10258
82	42.262232	-71.111523	3	0	0	0	11.89	10631
83	42.241702	-71.099845	3	0	0	0	12.46	25710
84	42.256618	-71.118415	1	0	0	0	4.7	1380
85	42.254797	-71.114066	1	0	0	0	2.5	3978
86	42.245695	-71.122871	1	0	0	0	4.7	1380
87	42.268613	-71.10767	2	0	0	0	11.35	19930
88	42.249641	-71.102426	1	0	0	0	7.3	3640
89	42.259908	-71.116635	3	0	0	0	24.6	30540
90	42.254827	-71.105442	3	0	0	0	13.32	15180
91	42.259389	-71.118778	1	0	0	0	0.7	2640
92	42.247336	-71.104927	2	0	0	0	3.71	8184
93	42.254469	-71.099896	1	0	0	0	1.75	4608
94	42.247726	-71.113244	3	0	0	0	17.8	29100
95	42.264728	-71.114999	1	0	0	0	0.7	2640
96	42.248553	-71.115611	3	0	0	0	20.15	40792
97	42.24989	-71.101793	1	0	0	0	2.5	3978
98	42.255895	-71.118648	1	0	0	0	4.7	1380
99	42.238972	-71.102832	4	0	0	0	14.18	27711
100	42.252631	-71.099864	1	0	0	0	1.75	4608
101	42.246994	-71.107669	2	0	0	0	7.04	12683
102	42.257293	-71.112779	2	0	0	0	12.0	5020
103	42.264001	-71.109414	1	0	0	0	1.75	4608
104	42.246999	-71.1183	1	0	0	0	4.7	1380
105	42.24635	-71.116632	2	0	0	0	2.6	3816
106	42.265609	-71.10355	1	0	0	0	0.7	2640
107	42.23655	-71.108293	1	0	0	0	7.3	3640
108	42.251329	-71.117	1	0	0	0	4.7	1380
109	42.256516	-71.119444	1	0	0	0	4.7	1380
110	42.253515	-71.098602	1	0	0	0	4.8	6200
111	42.246333	-71.122989	1	0	0	0	9.4	2760
112	42.24756	-71.111222	1	0	0	0	3.82	8580
113	42.247544	-71.114863	1	0	0	0	7.3	3640
114	42.262244	-71.114167	2	0	0	0	5.4	4020
115	42.243459	-71.101195	1	0	0	0	1.75	4608
116	42.246434	-71.115185	1	0	0	0	3.82	8580
117	42.25433	-71.102347	2	0	0	0	10.64	22392
118	42.246241	-71.100346	1	0	0	0	4.7	1380
119	42.264223	-71.117093	1	0	0	0	1.75	4608
120	42.24831	-71.119488	1	0	0	0	9.4	2760
121	42.258723	-71.119829	2	0	0	0	6.45	5988
122	42.245688	-71.099757	1	0	0	0	5.29	8075
123	42.265232	-71.105422	1	0	0	0	4.7	1380
124	42.249708	-71.118304	2	0	0	0	5.4	4020
125	42.241983	-71.096621	1	0	0	0	0.7	2640
126	42.249695	-71.120054	1	0	0	0	4.7	1380
127	42.262554	-71.114353	1	0	0	0	1.9	1176
128	42.26395	-71.110042	1	0	0	0	3.01	5544
129	42.248748	-71.119097	1	0	0	0	1.75	4608
130	42.246312	-71.113617	1	0	0	0	5.29	8075
131	42.256196	-71.1176	2	0	0	0	7.67	52404
132	42.25401	-71.11269	1	0	0	0	4.7	1380
133	42.246003	-71.12006	1	0	0	0	9.4	2760
134	42.267534	-71.104892	1	0	0	0	7.63	16848
135	42.236119	-71.105629	2	0	0	0	4.05	2256
136	42.236793	-71.097656	1	0	0	0	1.8	2520
137	42.26585	-71.108388	1	0	0	0	0.7	2640
138	42.247163	-71.106091	2	0	0	0	16.97	30880
139	42.249761	-71.098916	1	0	0	0	4.7	1380
140	42.248456	-71.118787	1	0	0	0	0.7	2640
141	42.247814	-71.121668	1	0	0	0	4.7	1380
142	42.240298	-71.109132	1	0	0	0	7.57	28120
143	42.251741	-71.119401	1	0	0	0	7.3	3640
144	42.23742	-71.105948	1	0	0	0	2.75	9072
145	42.252904	-71.097813	1	0	0	0	0.7	2640
146	42.242092	-71.099289	1	0	0	0	2.5	3978
147	42.26444	-71.109707	1	0	0	0	4.7	1380
148	42.246713	-71.100859	1	0	0	0	0.7	2640
149	42.246519	-71.122654	1	0	0	0	4.7	1380
150	42.249865	-71.111759	2	0	0	0	6.29	4780
151	42.263457	-71.116389	1	0	0	0	9.4	2760
152	42.257195	-71.111312	1	0	0	0	4.7	1380
153	42.250243	-71.113443	1	0	0	0	3.82	8580
154	42.252122	-71.114555	1	0	0	0	4.7	1380
