Name		2814_BED-Amazon_n176_m265_bt44
Number_of_Customers	176
Number_of_Items		265
Number_of_ItemTypes	44
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.755308	-117.945087	1	0	0	0	4.7	1380
2	33.753305	-117.9632	1	0	0	0	4.7	1380
3	33.754137	-117.947126	1	0	0	0	4.7	1380
4	33.754513	-117.967689	1	0	0	0	1.75	4608
5	33.75526	-117.970089	1	0	0	0	4.7	1380
6	33.752239	-117.954108	1	0	0	0	4.7	1380
7	33.761508	-117.957252	2	0	0	0	12.0	5020
8	33.754549	-117.964253	3	0	0	0	9.22	11620
9	33.748988	-117.949259	1	0	0	0	4.7	1380
10	33.751305	-117.952305	2	0	0	0	9.7	23754
11	33.754029	-117.957286	1	0	0	0	4.7	1380
12	33.753187	-117.944451	1	0	0	0	1.8	2520
13	33.753053	-117.968778	2	0	0	0	9.9	14040
14	33.755299	-117.946103	1	0	0	0	2.55	6760
15	33.753667	-117.951869	1	0	0	0	4.73	10000
16	33.751244	-117.948425	1	0	0	0	1.77	9425
17	33.758114	-117.947239	1	0	0	0	5.29	8075
18	33.753174	-117.959891	1	0	0	0	1.9	1176
19	33.75334	-117.958801	5	0	0	0	31.95	35200
20	33.747801	-117.959823	1	0	0	0	2.58	8892
21	33.758358	-117.961004	1	0	0	0	2.75	9072
22	33.751576	-117.956448	1	0	0	0	4.7	1380
23	33.74902	-117.961722	1	0	0	0	2.6	10400
24	33.753053	-117.964236	1	0	0	0	1.9	1176
25	33.754919	-117.954458	1	0	0	0	9.4	2760
26	33.753151	-117.947111	1	0	0	0	9.68	33060
27	33.756751	-117.944252	1	0	0	0	2.6	10400
28	33.75398	-117.951869	1	0	0	0	1.4	5280
29	33.75169	-117.964299	3	0	0	0	7.15	9960
30	33.760733	-117.957566	1	0	0	0	7.3	3640
31	33.758343	-117.950602	1	0	0	0	4.2	5382
32	33.753369	-117.954217	1	0	0	0	9.4	2760
33	33.758399	-117.95362	1	0	0	0	4.7	1380
34	33.756387	-117.960509	1	0	0	0	2.6	10400
35	33.752386	-117.965361	1	0	0	0	4.66	4350
36	33.751747	-117.957253	1	0	0	0	0.7	2640
37	33.749664	-117.951548	1	0	0	0	4.7	1380
38	33.751699	-117.96626	1	0	0	0	1.9	1176
39	33.74968	-117.949785	1	0	0	0	1.9	1176
40	33.754052	-117.951026	1	0	0	0	4.7	1380
41	33.746541	-117.965051	1	0	0	0	2.55	6760
42	33.755319	-117.952152	1	0	0	0	0.7	2640
43	33.745815	-117.953602	1	0	0	0	18.8	5520
44	33.759568	-117.949248	1	0	0	0	1.4	5280
45	33.748643	-117.953597	1	0	0	0	7.3	3640
46	33.74853	-117.959668	1	0	0	0	4.7	1380
