Name		1937_BED-Amazon_n177_m288_bt34
Number_of_Customers	177
Number_of_Items		288
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.831136	-117.765941	1	0	0	0	3.82	7600
2	33.831652	-117.766607	1	0	0	0	4.7	1380
3	33.855727	-117.722085	4	0	0	0	9.05	9804
4	33.858118	-117.723674	4	0	0	0	10.89	32425
5	33.854009	-117.723502	1	0	0	0	2.15	1080
6	33.845002	-117.736728	1	0	0	0	1.76	9000
7	33.853525	-117.728753	3	0	0	0	9.39	20892
8	33.847561	-117.737716	2	0	0	0	5.4	4020
9	33.848541	-117.737923	2	0	0	0	2.45	7248
10	33.847324	-117.729205	1	0	0	0	4.7	1380
11	33.854939	-117.726619	1	0	0	0	1.9	1176
12	33.855493	-117.726818	1	0	0	0	4.7	1380
13	33.833017	-117.763772	2	0	0	0	3.55	6360
14	33.833297	-117.758482	2	0	0	0	8.52	9960
15	33.833372	-117.751268	1	0	0	0	2.5	3978
16	33.853439	-117.725913	1	0	0	0	7.3	3640
17	33.835825	-117.749269	1	0	0	0	4.7	1380
18	33.848429	-117.728308	1	0	0	0	4.7	1380
19	33.831836	-117.769229	1	0	0	0	4.7	1380
20	33.85282	-117.732014	1	0	0	0	3.82	7600
21	33.848474	-117.732639	1	0	0	0	4.7	1380
22	33.83544	-117.754178	1	0	0	0	9.4	2760
23	33.857127	-117.723595	1	0	0	0	4.7	1380
24	33.834813	-117.751743	1	0	0	0	4.7	1380
25	33.832914	-117.762775	1	0	0	0	4.7	1380
26	33.830181	-117.766106	2	0	0	0	7.3	11780
27	33.836346	-117.752596	1	0	0	0	0.7	2640
28	33.83978	-117.745451	1	0	0	0	9.4	2760
29	33.835421	-117.751181	2	0	0	0	10.1	5400
30	33.831213	-117.773132	1	0	0	0	4.7	1380
31	33.830086	-117.767638	1	0	0	0	0.7	2640
32	33.855734	-117.727293	3	0	0	0	17.4	10596
33	33.851323	-117.725124	1	0	0	0	4.7	1380
34	33.846582	-117.736253	2	0	0	0	5.4	4020
35	33.829679	-117.756717	1	0	0	0	9.4	2760
36	33.837349	-117.744323	1	0	0	0	0.7	2640
37	33.832639	-117.759501	1	0	0	0	3.01	5544
38	33.831008	-117.759058	1	0	0	0	4.7	1380
39	33.829751	-117.757364	1	0	0	0	14.1	4140
40	33.829331	-117.747768	1	0	0	0	0.7	2640
41	33.833822	-117.757843	5	0	0	0	11.69	15840
42	33.840725	-117.744817	1	0	0	0	14.15	1000
43	33.850202	-117.727334	1	0	0	0	0.7	2640
44	33.829568	-117.772448	1	0	0	0	3.42	5040
45	33.851773	-117.729578	2	0	0	0	10.1	5400
46	33.827997	-117.761809	4	0	0	0	15.65	10804
47	33.852704	-117.732669	1	0	0	0	1.75	4608
48	33.833424	-117.743763	1	0	0	0	1.75	4608
49	33.83393	-117.755225	1	0	0	0	7.3	3640
50	33.828139	-117.763284	2	0	0	0	6.6	2556
51	33.831584	-117.771404	2	0	0	0	3.65	5784
52	33.849569	-117.732662	1	0	0	0	4.7	1380
53	33.847818	-117.729795	1	0	0	0	2.1	9633
54	33.857254	-117.724566	1	0	0	0	0.7	2640
55	33.830696	-117.762849	1	0	0	0	0.7	2640
56	33.834385	-117.753326	2	0	0	0	7.71	6924
57	33.840671	-117.747664	1	0	0	0	3.82	7600
58	33.860601	-117.720073	1	0	0	0	14.1	4140
59	33.841558	-117.744141	1	0	0	0	9.4	2760
60	33.833439	-117.745836	2	0	0	0	6.6	2556
