Name		0903_BED-Amazon_n192_m263_bt25
Number_of_Customers	192
Number_of_Items		263
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.853642	-88.305031	2	0	0	0	9.8	7618
2	41.845796	-88.318798	1	0	0	0	7.3	3640
3	41.842711	-88.316976	1	0	0	0	4.7	1380
4	41.860813	-88.308381	1	0	0	0	0.7	2640
5	41.839491	-88.318736	1	0	0	0	3.01	5544
6	41.882774	-88.315992	2	0	0	0	6.6	2556
7	41.854205	-88.303194	1	0	0	0	1.85	9135
8	41.89071	-88.321435	1	0	0	0	2.5	3978
9	41.8897	-88.320774	2	0	0	0	6.6	7876
10	41.878609	-88.298382	2	0	0	0	4.52	10240
11	41.841782	-88.319194	1	0	0	0	1.75	4608
12	41.892683	-88.313323	2	0	0	0	12.0	5020
13	41.859943	-88.295387	1	0	0	0	4.7	1380
14	41.841839	-88.321354	1	0	0	0	4.7	1380
15	41.894598	-88.311179	1	0	0	0	7.3	3640
16	41.840163	-88.315717	2	0	0	0	5.4	4020
17	41.888082	-88.296291	2	0	0	0	6.55	10808
18	41.844709	-88.316263	1	0	0	0	0.7	2640
19	41.853074	-88.304938	2	0	0	0	4.25	8586
20	41.877235	-88.299988	2	0	0	0	2.85	3720
21	41.887391	-88.311937	1	0	0	0	1.9	1176
22	41.863825	-88.301414	1	0	0	0	4.7	1380
23	41.835579	-88.316374	1	0	0	0	4.7	1380
24	41.840955	-88.315659	1	0	0	0	1.9	1176
25	41.884083	-88.304536	1	0	0	0	7.3	3640
26	41.853969	-88.306472	1	0	0	0	7.3	3640
27	41.841309	-88.313621	1	0	0	0	1.9	1176
28	41.883899	-88.328879	2	0	0	0	8.52	8980
29	41.88309	-88.293166	1	0	0	0	4.7	1380
30	41.831812	-88.322222	1	0	0	0	0.7	2640
31	41.843693	-88.316859	1	0	0	0	7.3	3640
32	41.890968	-88.308547	1	0	0	0	14.1	4140
33	41.861716	-88.297062	1	0	0	0	4.7	1380
34	41.841819	-88.31345	1	0	0	0	4.7	1380
35	41.889642	-88.320427	2	0	0	0	3.61	16160
36	41.837593	-88.320366	1	0	0	0	4.8	6200
37	41.884618	-88.324932	1	0	0	0	7.3	3640
38	41.888627	-88.324458	1	0	0	0	0.7	2640
39	41.832229	-88.326857	1	0	0	0	1.75	4608
40	41.886681	-88.305323	1	0	0	0	2.6	10400
41	41.88801	-88.304995	1	0	0	0	3.82	7600
42	41.88476	-88.29631	2	0	0	0	2.47	12065
43	41.859601	-88.297043	2	0	0	0	5.57	12208
44	41.834027	-88.321722	1	0	0	0	3.82	7600
45	41.856768	-88.302381	1	0	0	0	4.7	1380
46	41.892393	-88.302717	1	0	0	0	4.7	1380
47	41.837307	-88.318318	1	0	0	0	9.4	2760
48	41.844942	-88.317415	1	0	0	0	4.7	1380
49	41.832093	-88.322442	1	0	0	0	0.7	2640
50	41.889398	-88.315248	1	0	0	0	4.7	1380
51	41.884484	-88.299182	1	0	0	0	1.4	5280
52	41.889232	-88.311785	1	0	0	0	7.3	3640
53	41.892787	-88.30824	2	0	0	0	14.93	20488
54	41.843601	-88.313808	2	0	0	0	5.4	4020
