Name		1805_BED-Amazon_n146_m244_bt26
Number_of_Customers	146
Number_of_Items		244
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.167017	-117.478449	1	0	0	0	4.7	1380
2	34.160746	-117.485	1	0	0	0	0.7	2640
3	34.164823	-117.483732	3	0	0	0	7.3	5196
4	34.157164	-117.473799	3	0	0	0	8.51	14384
5	34.162562	-117.48491	3	0	0	0	7.9	7998
6	34.165813	-117.472686	1	0	0	0	4.7	1380
7	34.165832	-117.471979	1	0	0	0	1.75	4608
8	34.143671	-117.462789	1	0	0	0	9.4	2760
9	34.152118	-117.48043	1	0	0	0	2.15	1080
10	34.16084	-117.481543	2	0	0	0	6.45	5988
11	34.163796	-117.468823	2	0	0	0	16.7	6400
12	34.162173	-117.487538	1	0	0	0	4.7	1380
13	34.167214	-117.474723	1	0	0	0	4.7	1380
14	34.161777	-117.476954	2	0	0	0	12.0	5020
15	34.161511	-117.484282	2	0	0	0	19.84	57620
16	34.173125	-117.485076	2	0	0	0	6.6	2556
17	34.155489	-117.478657	1	0	0	0	2.15	1080
18	34.163659	-117.48561	1	0	0	0	4.7	1380
19	34.145841	-117.46806	2	0	0	0	9.2	4816
20	34.149549	-117.474438	8	0	0	0	47.86	40630
21	34.167481	-117.476196	1	0	0	0	2.19	6156
22	34.154031	-117.48264	1	0	0	0	1.75	4608
23	34.159689	-117.470667	1	0	0	0	0.7	2640
24	34.166271	-117.465931	1	0	0	0	4.7	1380
25	34.155059	-117.475703	1	0	0	0	7.3	3640
26	34.167609	-117.475546	1	0	0	0	4.7	1380
27	34.144302	-117.463943	1	0	0	0	1.5	9280
28	34.155713	-117.479481	1	0	0	0	1.75	4608
29	34.159966	-117.480384	1	0	0	0	9.4	2760
30	34.162431	-117.482246	2	0	0	0	6.6	2556
31	34.163319	-117.479947	1	0	0	0	9.4	2760
32	34.165181	-117.478998	1	0	0	0	9.4	2760
33	34.161209	-117.469512	1	0	0	0	4.7	1380
34	34.165098	-117.483594	1	0	0	0	1.9	1176
35	34.166621	-117.476612	2	0	0	0	14.8	6780
36	34.160743	-117.483221	1	0	0	0	1.9	1176
37	34.165582	-117.473223	1	0	0	0	1.75	4608
38	34.148068	-117.468003	2	0	0	0	18.85	2380
39	34.161304	-117.487458	1	0	0	0	4.7	1380
40	34.162394	-117.474785	1	0	0	0	3.82	8580
41	34.144358	-117.468136	1	0	0	0	4.7	1380
42	34.165706	-117.481594	1	0	0	0	9.4	2760
43	34.149935	-117.467256	1	0	0	0	2.75	9072
44	34.160262	-117.469672	1	0	0	0	4.7	1380
45	34.152963	-117.4838	1	0	0	0	1.75	4608
46	34.175725	-117.486143	1	0	0	0	0.7	2640
47	34.147269	-117.467954	1	0	0	0	4.7	1380
