Name		2926_BED-Amazon_n143_m204_bt34
Number_of_Customers	143
Number_of_Items		204
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.208517	-118.651411	1	0	0	0	1.75	4608
2	34.251877	-118.651243	1	0	0	0	4.7	1380
3	34.21128	-118.647249	1	0	0	0	1.75	4608
4	34.237973	-118.641746	2	0	0	0	6.57	15625
5	34.210709	-118.64941	2	0	0	0	5.4	4020
6	34.238095	-118.639824	2	0	0	0	8.52	8980
7	34.235338	-118.661337	1	0	0	0	9.4	2760
8	34.259768	-118.614091	1	0	0	0	2.5	3978
9	34.216918	-118.641659	2	0	0	0	11.15	7368
10	34.256661	-118.618851	2	0	0	0	7.45	10452
11	34.239702	-118.645901	1	0	0	0	4.7	1380
12	34.211546	-118.654328	1	0	0	0	4.7	1380
13	34.240002	-118.639591	1	0	0	0	4.7	1380
14	34.235799	-118.659949	1	0	0	0	2.54	7656
15	34.239766	-118.632679	1	0	0	0	0.7	2640
16	34.221471	-118.645981	1	0	0	0	4.8	6200
17	34.239884	-118.636371	2	0	0	0	2.96	8760
18	34.245023	-118.619156	1	0	0	0	2.5	3978
19	34.255177	-118.614432	1	0	0	0	3.01	5544
20	34.254472	-118.617552	1	0	0	0	4.7	1380
21	34.209208	-118.653598	1	0	0	0	0.7	2640
22	34.237731	-118.631756	1	0	0	0	4.7	1380
23	34.239732	-118.617092	1	0	0	0	2.75	9072
24	34.237985	-118.643495	1	0	0	0	9.4	2760
25	34.246591	-118.61321	1	0	0	0	0.7	2640
26	34.248514	-118.613517	1	0	0	0	4.7	1380
27	34.247881	-118.624332	1	0	0	0	0.7	2640
28	34.214654	-118.651539	2	0	0	0	3.45	11712
29	34.236136	-118.660256	1	0	0	0	4.7	1380
30	34.255412	-118.615477	1	0	0	0	2.15	1080
31	34.257996	-118.614525	1	0	0	0	7.3	3640
32	34.256726	-118.61041	1	0	0	0	1.9	1176
33	34.243489	-118.620615	2	0	0	0	2.6	3816
34	34.237951	-118.662249	1	0	0	0	4.7	1380
35	34.241948	-118.615475	1	0	0	0	4.7	1380
36	34.209252	-118.652436	2	0	0	0	12.0	5020
37	34.240153	-118.614367	1	0	0	0	4.7	1380
38	34.218179	-118.644045	1	0	0	0	4.7	1380
39	34.238795	-118.640311	1	0	0	0	7.57	28120
40	34.214772	-118.650768	1	0	0	0	5.98	42480
41	34.260985	-118.614145	1	0	0	0	2.5	3978
42	34.256652	-118.617159	1	0	0	0	4.7	1380
43	34.259668	-118.613575	1	0	0	0	4.7	1380
44	34.258037	-118.610408	1	0	0	0	4.7	1380
45	34.211339	-118.649245	3	0	0	0	11.74	14063
46	34.212251	-118.6518	1	0	0	0	1.99	7163
47	34.276479	-118.607414	3	0	0	0	12.37	43596
48	34.256403	-118.613999	2	0	0	0	4.52	10240
49	34.256371	-118.614826	2	0	0	0	11.3	3936
50	34.245429	-118.619156	1	0	0	0	0.7	2640
51	34.21748	-118.636455	1	0	0	0	1.75	4608
52	34.249911	-118.618972	1	0	0	0	4.7	1380
53	34.253151	-118.616334	1	0	0	0	7.63	16848
54	34.212401	-118.643891	1	0	0	0	4.7	1380
55	34.210148	-118.655706	2	0	0	0	7.67	9894
56	34.242673	-118.61446	1	0	0	0	2.6	10400
57	34.243043	-118.619142	2	0	0	0	10.99	51900
58	34.260733	-118.614708	2	0	0	0	2.6	3816
59	34.262119	-118.611296	1	0	0	0	1.9	1176
60	34.23498	-118.661623	1	0	0	0	4.7	1380
61	34.257935	-118.613418	1	0	0	0	4.7	1380
62	34.21596	-118.641232	1	0	0	0	4.7	1380
63	34.221021	-118.64741	2	0	0	0	5.22	12880
64	34.2157	-118.648018	3	0	0	0	19.23	46528
65	34.221038	-118.646612	2	0	0	0	7.04	12683
