Name		0902_BED-Amazon_n118_m238_bt37
Number_of_Customers	118
Number_of_Items		238
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.54217	-122.328049	0	0	0	0	0	0
1	47.616936	-122.297466	3	0	0	0	7.85	11268
2	47.616912	-122.293542	2	0	0	0	5.4	4020
3	47.620918	-122.286891	2	0	0	0	6.8	9300
4	47.606796	-122.297855	2	0	0	0	10.1	5400
5	47.611154	-122.292637	1	0	0	0	5.29	8075
6	47.615299	-122.300906	1	0	0	0	1.99	7163
7	47.618758	-122.289281	1	0	0	0	4.66	4350
8	47.610889	-122.294936	2	0	0	0	5.4	4020
9	47.612375	-122.301447	1	0	0	0	1.4	5280
10	47.619869	-122.289087	1	0	0	0	4.7	1380
11	47.615736	-122.292407	1	0	0	0	0.7	2640
12	47.608508	-122.301502	1	0	0	0	9.4	2760
13	47.610016	-122.303351	2	0	0	0	24.2	9540
14	47.611262	-122.301465	1	0	0	0	0.7	2640
15	47.611316	-122.300122	2	0	0	0	8.96	11460
16	47.615618	-122.29878	2	0	0	0	11.55	3840
17	47.618273	-122.28688	1	0	0	0	4.7	1380
18	47.613548	-122.297506	1	0	0	0	9.4	2760
19	47.608994	-122.29262	1	0	0	0	0.7	2640
20	47.610643	-122.291487	1	0	0	0	1.8	2520
21	47.607456	-122.297859	2	0	0	0	9.5	7580
22	47.609202	-122.298859	1	0	0	0	1.9	1176
23	47.609022	-122.302347	1	0	0	0	4.7	1380
24	47.609457	-122.292631	2	0	0	0	3.71	8184
25	47.607988	-122.29463	1	0	0	0	1.9	1176
26	47.611294	-122.296201	1	0	0	0	9.4	2760
27	47.611582	-122.300637	1	0	0	0	4.66	4350
28	47.619131	-122.289366	3	0	0	0	10.62	20444
29	47.619099	-122.287186	1	0	0	0	4.7	1380
30	47.611688	-122.295555	2	0	0	0	6.46	10376
31	47.610033	-122.29709	1	0	0	0	4.7	1380
32	47.616832	-122.294847	1	0	0	0	4.7	1380
33	47.614119	-122.295438	4	0	0	0	8.45	15150
34	47.61559	-122.294857	1	0	0	0	3.01	5544
