Name		1126_BED-Amazon_n197_m271_bt32
Number_of_Customers	197
Number_of_Items		271
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.71059	-88.270009	1	0	0	0	4.7	1380
2	41.726886	-88.262986	1	0	0	0	2.15	1080
3	41.723684	-88.238474	2	0	0	0	10.36	31857
4	41.719746	-88.273768	1	0	0	0	4.7	1380
5	41.720588	-88.267047	1	0	0	0	2.15	1080
6	41.722187	-88.245141	1	0	0	0	4.7	1380
7	41.715176	-88.263978	1	0	0	0	4.7	1380
8	41.726946	-88.237767	1	0	0	0	2.6	10400
9	41.733738	-88.263478	2	0	0	0	9.8	7618
10	41.713701	-88.271714	1	0	0	0	0.7	2640
11	41.726577	-88.243875	1	0	0	0	9.4	2760
12	41.726758	-88.256044	1	0	0	0	4.7	1380
13	41.723977	-88.264341	2	0	0	0	12.17	42388
14	41.723092	-88.261186	1	0	0	0	4.7	1380
15	41.725305	-88.248454	1	0	0	0	4.7	1380
16	41.729427	-88.249207	1	0	0	0	0.7	2640
17	41.729193	-88.259157	2	0	0	0	12.0	5020
18	41.723467	-88.239763	1	0	0	0	4.7	1380
19	41.719782	-88.263438	1	0	0	0	0.7	2640
20	41.729028	-88.232793	1	0	0	0	0.7	2640
21	41.721215	-88.278644	1	0	0	0	4.94	14720
22	41.736898	-88.260024	2	0	0	0	17.09	29208
23	41.725179	-88.267614	2	0	0	0	6.85	2460
24	41.729748	-88.25758	1	0	0	0	4.0	13182
25	41.723755	-88.275593	1	0	0	0	1.75	4608
26	41.738705	-88.25655	1	0	0	0	4.7	1380
27	41.720101	-88.244197	1	0	0	0	4.8	6200
28	41.731342	-88.230926	1	0	0	0	4.7	1380
29	41.729474	-88.256786	1	0	0	0	5.53	16800
30	41.722977	-88.265745	1	0	0	0	0.7	2640
31	41.725389	-88.278391	3	0	0	0	10.5	10258
32	41.724312	-88.259404	1	0	0	0	0.7	2640
33	41.721265	-88.267444	1	0	0	0	7.3	3640
34	41.73168	-88.231335	1	0	0	0	1.8	2520
35	41.725593	-88.267596	1	0	0	0	4.7	1380
36	41.727837	-88.233578	1	0	0	0	4.7	1380
37	41.732424	-88.260452	1	0	0	0	9.4	2760
38	41.72133	-88.264676	1	0	0	0	0.7	2640
39	41.722992	-88.248187	1	0	0	0	3.01	5544
40	41.728552	-88.264252	1	0	0	0	4.8	6200
41	41.735755	-88.253663	1	0	0	0	14.1	4140
42	41.728029	-88.264224	1	0	0	0	7.3	3640
43	41.721396	-88.265841	1	0	0	0	1.9	1176
44	41.736945	-88.259778	1	0	0	0	1.75	4608
