Name		1477_BED-Amazon_n156_m268_bt32
Number_of_Customers	156
Number_of_Items		268
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.879043	-87.79297	2	0	0	0	10.99	6160
2	41.877843	-87.788033	1	0	0	0	4.7	1380
3	41.854989	-87.815656	1	0	0	0	1.75	4608
4	41.871268	-87.815733	1	0	0	0	4.8	6200
5	41.871129	-87.811717	3	0	0	0	7.69	10060
6	41.867983	-87.805531	1	0	0	0	2.5	3978
7	41.878512	-87.806961	2	0	0	0	8.3	13619
8	41.862951	-87.80018	3	0	0	0	8.37	11981
9	41.862723	-87.802776	2	0	0	0	16.97	30880
10	41.877774	-87.805965	2	0	0	0	5.4	4020
11	41.867591	-87.805517	2	0	0	0	3.9	5688
12	41.87803	-87.7998	1	0	0	0	1.75	4608
13	41.858986	-87.805158	1	0	0	0	4.7	1380
14	41.868237	-87.818557	1	0	0	0	4.7	1380
15	41.860342	-87.796208	2	0	0	0	9.95	15204
16	41.871148	-87.808022	1	0	0	0	14.1	4140
17	41.875562	-87.802163	1	0	0	0	2.22	6300
18	41.879744	-87.792244	1	0	0	0	0.7	2640
19	41.877599	-87.79292	2	0	0	0	17.23	11098
20	41.871627	-87.80925	2	0	0	0	6.6	2556
21	41.8591	-87.797482	1	0	0	0	2.75	9072
22	41.879087	-87.794198	3	0	0	0	15.35	23880
23	41.866134	-87.815608	1	0	0	0	2.75	9072
24	41.87728	-87.786796	3	0	0	0	10.21	10902
25	41.873847	-87.800879	1	0	0	0	4.7	1380
26	41.871256	-87.806816	2	0	0	0	9.8	7618
27	41.867112	-87.807878	1	0	0	0	4.7	1380
28	41.869011	-87.809167	1	0	0	0	4.7	1380
29	41.87086	-87.808014	3	0	0	0	9.19	18515
30	41.858386	-87.797457	1	0	0	0	0.7	2640
31	41.860808	-87.79358	1	0	0	0	4.7	1380
32	41.878599	-87.790498	3	0	0	0	7.65	9920
33	41.8789	-87.790509	1	0	0	0	14.15	1000
34	41.861154	-87.797544	3	0	0	0	9.15	24168
35	41.874731	-87.802132	2	0	0	0	6.1	6660
36	41.877905	-87.802227	2	0	0	0	4.91	6720
