Name		1531_BED-Amazon_n173_m276_bt31
Number_of_Customers	173
Number_of_Items		276
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.64699	-117.7011	1	0	0	0	4.7	1380
2	33.656568	-117.688633	1	0	0	0	2.5	3978
3	33.651359	-117.705242	2	0	0	0	8.52	8980
4	33.653679	-117.687712	1	0	0	0	1.9	1176
5	33.638062	-117.704849	1	0	0	0	4.7	1380
6	33.657088	-117.685454	1	0	0	0	0.7	2640
7	33.649231	-117.700265	1	0	0	0	0.7	2640
8	33.654039	-117.681667	2	0	0	0	9.5	7580
9	33.648722	-117.707792	1	0	0	0	1.75	4608
10	33.653203	-117.702254	1	0	0	0	2.94	14904
11	33.639295	-117.703095	1	0	0	0	9.4	2760
12	33.651177	-117.703728	3	0	0	0	9.08	22626
13	33.649491	-117.693355	1	0	0	0	7.3	3640
14	33.650195	-117.695932	1	0	0	0	4.7	1380
15	33.655929	-117.684535	1	0	0	0	0.7	2640
16	33.647487	-117.707911	1	0	0	0	1.75	4608
17	33.651011	-117.697704	1	0	0	0	1.9	1176
18	33.644486	-117.702881	1	0	0	0	4.7	1380
19	33.658055	-117.687771	1	0	0	0	12.4	25080
20	33.650284	-117.694964	2	0	0	0	6.85	2460
21	33.657627	-117.683845	1	0	0	0	0.7	2640
22	33.651624	-117.70442	1	0	0	0	4.8	6200
23	33.64735	-117.701322	1	0	0	0	7.3	3640
24	33.642681	-117.705376	1	0	0	0	4.7	1380
25	33.646449	-117.704622	1	0	0	0	1.9	1176
26	33.649527	-117.701694	5	0	0	0	17.94	58681
27	33.64163	-117.704399	1	0	0	0	4.7	1380
28	33.641223	-117.706231	1	0	0	0	7.3	3640
29	33.652326	-117.699569	2	0	0	0	4.4	5154
30	33.646212	-117.698215	1	0	0	0	0.7	2640
31	33.651806	-117.70163	1	0	0	0	2.5	3978
32	33.648055	-117.701703	1	0	0	0	4.7	1380
33	33.649566	-117.698339	2	0	0	0	5.4	4020
34	33.646907	-117.707249	2	0	0	0	4.88	22370
35	33.65295	-117.686514	1	0	0	0	0.7	2640
36	33.646205	-117.700614	2	0	0	0	6.85	2460
37	33.643628	-117.701087	1	0	0	0	4.7	1380
38	33.646267	-117.697605	1	0	0	0	3.82	7600
39	33.651145	-117.700722	1	0	0	0	4.7	1380
40	33.652414	-117.700237	1	0	0	0	1.75	4608
41	33.649169	-117.691626	1	0	0	0	1.9	1176
42	33.656741	-117.689904	2	0	0	0	5.16	6624
43	33.657357	-117.689711	1	0	0	0	1.9	1176
44	33.641961	-117.707011	2	0	0	0	5.5	8840
45	33.639575	-117.703217	2	0	0	0	11.9	6738
46	33.657496	-117.68774	2	0	0	0	4.25	8586
47	33.646585	-117.70471	1	0	0	0	7.3	3640
48	33.638927	-117.702935	2	0	0	0	6.6	2556
49	33.657851	-117.685295	1	0	0	0	1.9	1176
50	33.653382	-117.686526	1	0	0	0	0.7	2640
51	33.640817	-117.706023	1	0	0	0	1.75	4608
52	33.652995	-117.684053	1	0	0	0	0.7	2640
53	33.642202	-117.704848	1	0	0	0	4.7	1380
54	33.652929	-117.703968	1	0	0	0	0.7	2640
55	33.652588	-117.687929	1	0	0	0	3.82	7600
56	33.647221	-117.703528	1	0	0	0	9.4	2760
57	33.650788	-117.698785	2	0	0	0	4.66	18128
58	33.653065	-117.687766	1	0	0	0	4.7	1380
59	33.651287	-117.698096	2	0	0	0	6.45	5988
60	33.649481	-117.689939	1	0	0	0	9.4	2760
61	33.651167	-117.699331	1	0	0	0	4.7	1380
62	33.649369	-117.700994	1	0	0	0	4.7	1380
63	33.655147	-117.684321	1	0	0	0	0.7	2640
64	33.657076	-117.686509	1	0	0	0	0.7	2640
65	33.658481	-117.685085	3	0	0	0	16.15	26808
66	33.647456	-117.705321	1	0	0	0	4.7	1380
67	33.649585	-117.696269	1	0	0	0	3.01	5544
68	33.653404	-117.684824	1	0	0	0	1.75	4608
69	33.649753	-117.699624	1	0	0	0	2.6	10400
70	33.646359	-117.701671	1	0	0	0	2.15	1080
71	33.658153	-117.685818	1	0	0	0	4.7	1380
72	33.653239	-117.685964	3	0	0	0	7.3	5196
73	33.653497	-117.702758	1	0	0	0	0.7	2640
74	33.64149	-117.70623	1	0	0	0	1.75	4608
75	33.657773	-117.686485	1	0	0	0	2.15	1080
76	33.639018	-117.704528	1	0	0	0	4.7	1380
77	33.650614	-117.697474	1	0	0	0	0.7	2640
78	33.641083	-117.699537	1	0	0	0	4.8	6200
79	33.640891	-117.698986	1	0	0	0	2.5	3978
80	33.656261	-117.68796	1	0	0	0	1.9	1176
81	33.651458	-117.686528	1	0	0	0	3.82	7600
82	33.641742	-117.707455	1	0	0	0	9.4	2760
83	33.644527	-117.698623	1	0	0	0	1.9	1176
84	33.649976	-117.69419	1	0	0	0	9.4	2760
85	33.645985	-117.699121	1	0	0	0	4.7	1380
86	33.658356	-117.685035	2	0	0	0	7.2	5358
87	33.647715	-117.702134	1	0	0	0	4.7	1380
88	33.649618	-117.695272	1	0	0	0	4.7	1380
89	33.655021	-117.686922	2	0	0	0	6.45	13660
90	33.653439	-117.68566	4	0	0	0	13.77	30668
91	33.63829	-117.703789	1	0	0	0	7.3	3640
92	33.653709	-117.685376	1	0	0	0	4.7	1380
93	33.650872	-117.70032	2	0	0	0	11.55	3840
94	33.649238	-117.692605	1	0	0	0	1.9	1176
95	33.64044	-117.700149	1	0	0	0	1.27	6270
96	33.649139	-117.699544	2	0	0	0	14.2	8960
97	33.652693	-117.701494	1	0	0	0	4.7	1380
98	33.646764	-117.704283	1	0	0	0	4.7	1380
99	33.657549	-117.688373	1	0	0	0	4.7	1380
100	33.658016	-117.688036	1	0	0	0	0.7	2640
101	33.647012	-117.698615	1	0	0	0	1.4	5280
102	33.650658	-117.689747	1	0	0	0	3.44	17100
103	33.656953	-117.68422	1	0	0	0	0.7	2640
104	33.654013	-117.68315	1	0	0	0	4.7	1380
105	33.65207	-117.702003	1	0	0	0	7.3	3640
106	33.65263	-117.687082	1	0	0	0	9.4	2760
107	33.648973	-117.690595	3	0	0	0	11.94	32760
