Name		0513_BED-Amazon_n188_m297_bt34
Number_of_Customers	188
Number_of_Items		297
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.770967	-117.881716	1	0	0	0	4.7	1380
2	33.793568	-117.858733	1	0	0	0	0.7	2640
3	33.790446	-117.866537	2	0	0	0	4.91	6720
4	33.791934	-117.863562	2	0	0	0	7.3	11780
5	33.794031	-117.877101	3	0	0	0	7.9	7998
6	33.765606	-117.87249	2	0	0	0	6.45	5988
7	33.77673	-117.878285	1	0	0	0	4.7	1380
8	33.757809	-117.864453	1	0	0	0	4.7	1380
9	33.770927	-117.88323	1	0	0	0	1.95	9367
10	33.76721	-117.877234	1	0	0	0	7.3	3640
11	33.775147	-117.874772	1	0	0	0	0.7	2640
12	33.79235	-117.877489	3	0	0	0	18.85	7480
13	33.771874	-117.880688	1	0	0	0	9.4	2760
14	33.773501	-117.874401	1	0	0	0	7.3	3640
15	33.770713	-117.872017	1	0	0	0	7.3	3640
16	33.763475	-117.873786	1	0	0	0	1.8	2520
17	33.77041	-117.884187	1	0	0	0	2.94	14904
18	33.766838	-117.871167	1	0	0	0	7.3	3640
19	33.76798	-117.877355	1	0	0	0	4.7	1380
20	33.777469	-117.878923	5	0	0	0	15.27	50444
21	33.773108	-117.880878	3	0	0	0	7.3	5196
22	33.793747	-117.873344	3	0	0	0	8.04	9388
23	33.795416	-117.861812	1	0	0	0	3.82	8580
24	33.772289	-117.883082	1	0	0	0	0.7	2640
25	33.755199	-117.876463	1	0	0	0	7.3	3640
26	33.766145	-117.869552	1	0	0	0	4.7	1380
27	33.770703	-117.87117	1	0	0	0	14.15	1000
28	33.776731	-117.880133	1	0	0	0	1.75	4608
29	33.767696	-117.87148	1	0	0	0	5.29	8075
30	33.766843	-117.871776	1	0	0	0	4.7	1380
31	33.778166	-117.882589	1	0	0	0	0.7	2640
32	33.768275	-117.870419	1	0	0	0	4.7	1380
33	33.79204	-117.873368	1	0	0	0	4.7	1380
34	33.772629	-117.874361	1	0	0	0	7.63	16848
35	33.790543	-117.85094	3	0	0	0	9.22	11620
36	33.772646	-117.880929	1	0	0	0	1.8	2520
37	33.778179	-117.881	1	0	0	0	4.7	1380
38	33.79197	-117.859742	1	0	0	0	4.7	1380
39	33.794192	-117.876692	1	0	0	0	2.5	3978
40	33.791482	-117.848149	1	0	0	0	0.7	2640
41	33.77197	-117.884272	2	0	0	0	9.99	9455
42	33.794671	-117.864891	3	0	0	0	20.0	11300
43	33.76413	-117.874959	1	0	0	0	4.7	1380
