Name		0650_BED-Amazon_n179_m255_bt36
Number_of_Customers	179
Number_of_Items		255
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.452718	-97.554176	1	0	0	0	4.7	1380
2	30.470602	-97.550404	1	0	0	0	4.7	1380
3	30.459234	-97.578702	1	0	0	0	9.4	2760
4	30.44954	-97.569149	1	0	0	0	0.7	2640
5	30.457471	-97.574716	1	0	0	0	1.9	1176
6	30.445622	-97.560605	2	0	0	0	2.85	3720
7	30.45198	-97.557208	1	0	0	0	2.15	1080
8	30.443584	-97.575045	2	0	0	0	3.65	5784
9	30.451858	-97.547862	1	0	0	0	4.7	1380
10	30.471561	-97.55121	1	0	0	0	4.7	1380
11	30.455419	-97.577109	1	0	0	0	7.3	3640
12	30.459998	-97.580204	1	0	0	0	3.82	7600
13	30.450779	-97.545743	1	0	0	0	4.7	1380
14	30.479588	-97.552411	1	0	0	0	0.7	2640
15	30.451002	-97.576231	1	0	0	0	1.9	1176
16	30.44495	-97.561194	1	0	0	0	0.7	2640
17	30.45236	-97.567729	1	0	0	0	1.9	1176
18	30.44317	-97.561263	1	0	0	0	2.5	3978
19	30.4445	-97.57426	2	0	0	0	9.24	28580
20	30.456553	-97.577835	1	0	0	0	4.7	1380
21	30.452944	-97.553264	1	0	0	0	1.75	4608
22	30.450709	-97.556826	2	0	0	0	8.0	6280
23	30.449704	-97.545034	4	0	0	0	23.26	38076
24	30.44551	-97.559801	1	0	0	0	1.8	2520
25	30.449628	-97.556213	1	0	0	0	7.63	16848
26	30.449566	-97.563129	1	0	0	0	1.9	1176
27	30.422851	-97.534186	1	0	0	0	4.7	1380
28	30.446482	-97.563437	1	0	0	0	4.7	1380
29	30.455957	-97.555224	2	0	0	0	6.55	10515
30	30.463208	-97.577192	1	0	0	0	2.11	11745
31	30.459492	-97.575274	1	0	0	0	4.7	1380
32	30.441341	-97.558047	1	0	0	0	1.9	1176
33	30.453122	-97.571507	1	0	0	0	4.7	1380
34	30.446912	-97.56641	1	0	0	0	1.75	4608
35	30.449016	-97.565413	1	0	0	0	4.8	6200
36	30.452875	-97.546195	1	0	0	0	2.5	3978
37	30.447739	-97.566342	1	0	0	0	0.7	2640
38	30.448455	-97.553756	1	0	0	0	12.4	25080
39	30.458946	-97.564797	1	0	0	0	2.52	7800
40	30.442974	-97.557503	1	0	0	0	4.7	1380
