Name		1254_BED-Amazon_n187_m274_bt31
Number_of_Customers	187
Number_of_Items		274
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.845517	-117.543559	1	0	0	0	7.3	3640
2	33.84876	-117.52694	1	0	0	0	1.8	2520
3	33.848036	-117.546103	1	0	0	0	4.7	1380
4	33.84853	-117.553493	1	0	0	0	4.7	1380
5	33.839812	-117.52781	1	0	0	0	7.3	3640
6	33.841332	-117.540693	1	0	0	0	1.9	1176
7	33.839109	-117.545933	1	0	0	0	2.5	3978
8	33.83966	-117.54723	1	0	0	0	4.7	1380
9	33.833155	-117.538393	1	0	0	0	7.3	3640
10	33.849554	-117.555437	1	0	0	0	0.7	2640
11	33.846033	-117.549712	2	0	0	0	12.0	5020
12	33.842801	-117.552173	1	0	0	0	4.7	1380
13	33.834445	-117.539869	1	0	0	0	4.8	6200
14	33.855105	-117.555233	2	0	0	0	5.41	17498
15	33.844658	-117.54826	1	0	0	0	3.82	7600
16	33.841101	-117.544286	1	0	0	0	0.7	2640
17	33.85657	-117.548344	1	0	0	0	4.7	1380
18	33.839515	-117.530827	1	0	0	0	4.7	1380
19	33.839986	-117.5416	1	0	0	0	7.3	3640
20	33.837034	-117.554251	1	0	0	0	4.7	1380
21	33.84195	-117.545632	1	0	0	0	0.7	2640
22	33.848126	-117.559466	1	0	0	0	1.9	1176
23	33.838458	-117.556579	1	0	0	0	4.7	1380
24	33.848854	-117.546136	1	0	0	0	5.29	8075
25	33.847973	-117.560888	1	0	0	0	1.9	1176
26	33.842699	-117.530142	1	0	0	0	1.9	1176
27	33.849607	-117.561822	1	0	0	0	7.3	3640
28	33.848982	-117.550649	1	0	0	0	0.7	2640
