Name		0545_BED-Amazon_n132_m222_bt24
Number_of_Customers	132
Number_of_Items		222
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.900917	-117.921637	1	0	0	0	4.7	1380
2	33.901165	-117.92386	1	0	0	0	4.7	1380
3	33.893991	-117.911092	1	0	0	0	0.7	2640
4	33.908644	-117.909172	1	0	0	0	2.75	9072
5	33.900207	-117.903624	2	0	0	0	9.8	7618
6	33.897959	-117.907659	3	0	0	0	10.1	11772
7	33.897226	-117.918317	2	0	0	0	7.2	5358
8	33.907091	-117.911127	1	0	0	0	1.75	4608
9	33.906738	-117.906464	1	0	0	0	0.7	2640
10	33.907649	-117.910811	1	0	0	0	4.7	1380
11	33.905343	-117.913406	1	0	0	0	3.42	23780
12	33.900668	-117.901882	1	0	0	0	1.9	1176
13	33.903961	-117.903884	1	0	0	0	4.7	1380
14	33.904037	-117.904816	1	0	0	0	1.9	1176
15	33.90713	-117.908252	2	0	0	0	7.55	6700
16	33.902134	-117.923177	1	0	0	0	1.9	1176
17	33.905307	-117.906387	1	0	0	0	0.7	2640
18	33.90595	-117.904545	1	0	0	0	7.3	3640
19	33.905688	-117.912145	2	0	0	0	6.85	2460
20	33.900411	-117.910973	1	0	0	0	0.7	2640
21	33.906538	-117.913876	1	0	0	0	0.7	2640
22	33.905992	-117.906305	1	0	0	0	4.7	1380
23	33.901927	-117.912715	1	0	0	0	1.9	1176
24	33.902404	-117.913629	1	0	0	0	3.82	7600
25	33.90683	-117.912708	2	0	0	0	8.52	9960
26	33.902621	-117.908912	4	0	0	0	14.81	27251
27	33.906351	-117.908584	1	0	0	0	3.82	7600
28	33.898752	-117.917338	1	0	0	0	4.7	1380
29	33.898609	-117.911626	1	0	0	0	3.01	5544
30	33.903177	-117.905658	2	0	0	0	6.6	2556
31	33.90335	-117.90935	2	0	0	0	5.4	4020
32	33.90188	-117.913645	1	0	0	0	4.7	1380
33	33.897412	-117.919471	1	0	0	0	9.4	2760
34	33.898899	-117.916139	1	0	0	0	7.3	3640
35	33.899683	-117.923025	3	0	0	0	9.69	13229
36	33.905323	-117.910656	1	0	0	0	4.7	1380
37	33.899991	-117.907725	1	0	0	0	3.8	2352
38	33.901481	-117.912068	1	0	0	0	9.4	2760
39	33.908776	-117.910165	1	0	0	0	1.9	1176
40	33.900631	-117.908084	1	0	0	0	5.29	8075
41	33.901503	-117.924418	1	0	0	0	4.7	1380
42	33.908389	-117.904792	2	0	0	0	7.2	5358
43	33.902258	-117.911523	1	0	0	0	4.7	1380
44	33.893397	-117.9168	2	0	0	0	8.52	9960
45	33.910798	-117.909029	1	0	0	0	3.82	7600
46	33.89735	-117.907679	1	0	0	0	4.7	1380
47	33.90249	-117.921625	5	0	0	0	14.34	17879
48	33.89737	-117.913101	1	0	0	0	2.15	1080
49	33.905183	-117.911691	3	0	0	0	16.39	10180
50	33.892408	-117.916087	1	0	0	0	0.7	2640
51	33.899909	-117.906515	2	0	0	0	6.6	2556
52	33.906149	-117.900747	1	0	0	0	0.7	2640
53	33.905061	-117.906288	1	0	0	0	4.7	1380
54	33.902296	-117.90552	1	0	0	0	4.7	1380
55	33.903542	-117.904064	2	0	0	0	7.15	9036
56	33.896994	-117.917521	2	0	0	0	4.05	2256
57	33.90481	-117.901433	1	0	0	0	4.7	1380
58	33.906311	-117.910298	1	0	0	0	0.7	2640
59	33.907121	-117.909238	1	0	0	0	3.82	7600
60	33.899504	-117.925905	1	0	0	0	2.6	10400
61	33.904136	-117.902089	1	0	0	0	4.7	1380
62	33.909637	-117.907998	1	0	0	0	4.7	1380
63	33.901808	-117.906448	1	0	0	0	0.7	2640
64	33.90799	-117.90449	1	0	0	0	2.5	3978
65	33.896757	-117.917038	1	0	0	0	4.7	1380
66	33.899082	-117.92434	2	0	0	0	2.6	3816
67	33.905499	-117.903327	1	0	0	0	4.7	1380
68	33.900779	-117.902771	1	0	0	0	7.3	3640
69	33.904588	-117.904573	1	0	0	0	2.5	3978
70	33.901892	-117.92038	3	0	0	0	13.45	5016
71	33.897717	-117.918659	1	0	0	0	2.5	3978
72	33.905417	-117.903103	1	0	0	0	3.82	7600
73	33.909545	-117.905455	2	0	0	0	11.3	3936
74	33.904816	-117.912637	2	0	0	0	16.7	6400
75	33.89983	-117.918189	1	0	0	0	2.5	3978
76	33.907613	-117.907608	1	0	0	0	4.7	1380
77	33.902972	-117.902812	3	0	0	0	7.15	8628
78	33.902431	-117.923989	1	0	0	0	9.4	2760
79	33.905595	-117.9101	1	0	0	0	4.7	1380
80	33.898033	-117.918698	2	0	0	0	6.6	2556
81	33.905636	-117.907986	1	0	0	0	1.9	1176
82	33.89226	-117.918747	2	0	0	0	7.45	10452
83	33.899682	-117.924035	2	0	0	0	5.4	4020
84	33.901214	-117.914325	1	0	0	0	3.82	8580
85	33.899997	-117.90732	1	0	0	0	9.4	2760
86	33.901717	-117.92178	1	0	0	0	0.7	2640
87	33.900228	-117.905546	4	0	0	0	14.15	7656
88	33.902279	-117.910324	3	0	0	0	17.62	26303
89	33.902268	-117.911044	2	0	0	0	2.6	3816
90	33.90311	-117.910093	2	0	0	0	2.6	3816
91	33.896167	-117.907941	1	0	0	0	4.7	1380
92	33.897266	-117.918679	2	0	0	0	9.05	8248
93	33.894181	-117.91225	1	0	0	0	3.01	5544
94	33.909156	-117.904395	1	0	0	0	4.7	1380
95	33.898961	-117.912937	1	0	0	0	1.9	1176
96	33.901503	-117.910802	1	0	0	0	9.4	2760
97	33.903244	-117.913557	2	0	0	0	4.5	4992
98	33.893309	-117.91975	1	0	0	0	4.7	1380
99	33.891263	-117.917178	1	0	0	0	4.7	1380
100	33.899289	-117.926389	1	0	0	0	4.7	1380
101	33.898478	-117.91433	1	0	0	0	4.7	1380
102	33.905414	-117.905513	2	0	0	0	6.6	2556
103	33.897861	-117.911779	1	0	0	0	4.7	1380
104	33.900899	-117.904277	1	0	0	0	4.7	1380
105	33.90226	-117.912003	2	0	0	0	5.4	4020
106	33.90315	-117.907218	4	0	0	0	31.82	19492
107	33.90711	-117.911542	1	0	0	0	1.77	9425
108	33.903127	-117.908794	1	0	0	0	1.9	1176
109	33.897129	-117.909235	1	0	0	0	1.9	1176
110	33.907282	-117.911986	1	0	0	0	0.7	2640
111	33.900875	-117.905801	2	0	0	0	3.64	17544
112	33.906685	-117.906134	3	0	0	0	18.15	30456
113	33.904931	-117.910822	2	0	0	0	8.7	8920
114	33.903085	-117.911791	1	0	0	0	2.15	5700
115	33.905694	-117.901731	1	0	0	0	4.7	1380
116	33.90009	-117.901369	1	0	0	0	2.15	1080
117	33.897735	-117.908787	1	0	0	0	1.55	8704
118	33.894348	-117.917155	3	0	0	0	13.64	31896
119	33.898145	-117.907437	1	0	0	0	1.75	4608
120	33.907526	-117.908643	1	0	0	0	1.9	1176
121	33.90834	-117.904668	1	0	0	0	4.7	1380
122	33.904245	-117.902796	1	0	0	0	0.7	2640
123	33.904502	-117.903636	2	0	0	0	2.85	3720
124	33.907766	-117.906391	2	0	0	0	6.6	2556
125	33.907177	-117.906263	1	0	0	0	0.7	2640
126	33.892664	-117.920161	1	0	0	0	1.9	1176
127	33.894967	-117.916508	1	0	0	0	2.15	1080
128	33.89889	-117.91525	1	0	0	0	1.9	1176
129	33.896136	-117.910828	3	0	0	0	24.14	23796
130	33.902124	-117.924251	2	0	0	0	3.55	6360
131	33.899993	-117.912483	3	0	0	0	9.89	23088
132	33.893261	-117.918535	1	0	0	0	2.6	10400

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	15	11	16	0.7	1	0
Bt5	34	10	10	1.59	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	24	12	16	1.75	1	0
Bt9	28	19	10	2.85	1	0
Bt10	28	22	9	3.01	1	0
Bt11	30	19	10	2.15	1	0
Bt12	40	19	10	3.82	1	0
Bt13	25	19	17	5.29	1	0
Bt14	22	15	26	3.816	1	0
Bt15	34	16	16	1.55	1	0
Bt16	28	18	18	2.75	1	0
Bt17	29	25	13	1.77	1	0
Bt18	40	20	13	2.6	1	0
Bt19	29	24	15	4.26	1	0
Bt20	27	23	24	2.94	1	0
Bt21	39	27	16	7.63	1	0
Bt22	57	15	20	3.44	1	0
Bt23	33	20	28	5.25	1	0
Bt24	41	20	29	3.42	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	
2	Bt3 1	
3	Bt4 1	
4	Bt16 1	
5	Bt7 1	Bt6 1	
6	Bt8 2	Bt3 1	Bt2 1	
7	Bt7 1	Bt3 1	
8	Bt8 1	
9	Bt4 1	
10	Bt3 1	
11	Bt24 1	
12	Bt2 1	
13	Bt3 1	
14	Bt2 1	
15	Bt3 1	Bt9 1	
16	Bt2 1	
17	Bt4 1	
18	Bt6 1	
19	Bt3 1	Bt1 1	
20	Bt4 1	
21	Bt4 1	
22	Bt3 1	
23	Bt2 1	
24	Bt12 1	
25	Bt3 1	Bt14 1	
26	Bt14 1	Bt7 2	Bt13 1	Bt4 1	
27	Bt12 1	
28	Bt3 1	
29	Bt10 1	
30	Bt2 1	Bt3 1	
31	Bt3 1	Bt4 1	
32	Bt3 1	
33	Bt3 2	
34	Bt6 1	
35	Bt7 1	Bt13 1	Bt2 1	
36	Bt3 1	
37	Bt2 2	
38	Bt3 2	
39	Bt2 1	
40	Bt13 1	
41	Bt3 1	
42	Bt7 1	Bt3 1	
43	Bt3 1	
44	Bt3 1	Bt14 1	
45	Bt12 1	
46	Bt3 1	
47	Bt3 1	Bt4 1	Bt13 1	Bt8 1	Bt2 1	
48	Bt1 1	
49	Bt3 3	Bt4 1	Bt5 1	
50	Bt4 1	
51	Bt2 1	Bt3 1	
52	Bt4 1	
53	Bt3 1	
54	Bt3 1	
55	Bt7 2	Bt1 1	
56	Bt2 1	Bt1 1	
57	Bt3 1	
58	Bt4 1	
59	Bt12 1	
60	Bt18 1	
61	Bt3 1	
62	Bt3 1	
63	Bt4 1	
64	Bt7 1	
65	Bt3 1	
66	Bt2 1	Bt4 1	
67	Bt3 1	
68	Bt6 1	
69	Bt7 1	
70	Bt1 1	Bt3 2	Bt2 1	
71	Bt7 1	
72	Bt12 1	
73	Bt2 1	Bt3 2	
74	Bt6 1	Bt3 2	
75	Bt7 1	
76	Bt3 1	
77	Bt4 1	Bt8 1	Bt3 1	
78	Bt3 2	
79	Bt3 1	
80	Bt2 1	Bt3 1	
