Name		2439_BED-Amazon_n133_m217_bt21
Number_of_Customers	133
Number_of_Items		217
Number_of_ItemTypes	21
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.912047	-117.873061	1	0	0	0	3.82	7600
2	33.89362	-117.879855	1	0	0	0	4.7	1380
3	33.917424	-117.879194	3	0	0	0	8.75	3636
4	33.919593	-117.866646	6	0	0	0	23.95	15274
5	33.921168	-117.872351	2	0	0	0	3.55	7128
6	33.921793	-117.863249	1	0	0	0	3.01	5544
7	33.915944	-117.874684	1	0	0	0	4.8	6200
8	33.918658	-117.871646	2	0	0	0	6.45	5988
9	33.907389	-117.878611	1	0	0	0	1.8	2520
10	33.900484	-117.878984	1	0	0	0	4.7	1380
11	33.91948	-117.871959	1	0	0	0	4.7	1380
12	33.906059	-117.880699	2	0	0	0	6.6	2556
13	33.894432	-117.876314	1	0	0	0	3.82	7600
14	33.91733	-117.877516	1	0	0	0	4.8	6200
15	33.906059	-117.880699	1	0	0	0	2.15	1080
16	33.8959	-117.878077	1	0	0	0	0.7	2640
17	33.895089	-117.878166	3	0	0	0	10.05	18227
18	33.921647	-117.862984	2	0	0	0	3.7	3696
19	33.914633	-117.873192	2	0	0	0	3.61	16160
20	33.920889	-117.873432	1	0	0	0	0.7	2640
21	33.899787	-117.878087	1	0	0	0	1.4	5280
22	33.893241	-117.878972	1	0	0	0	2.91	13520
23	33.916688	-117.878592	1	0	0	0	1.75	4608
24	33.919593	-117.866646	3	0	0	0	14.65	15810
25	33.921438	-117.872045	1	0	0	0	0.7	2640
26	33.920998	-117.868754	1	0	0	0	1.75	4608
27	33.902553	-117.879177	1	0	0	0	0.7	2640
28	33.915909	-117.863809	2	0	0	0	11.15	7368
29	33.913463	-117.873063	2	0	0	0	5.4	4020
30	33.892289	-117.879143	1	0	0	0	1.9	1176
31	33.910518	-117.876752	1	0	0	0	0.7	2640
32	33.91136	-117.877419	1	0	0	0	2.15	1080
33	33.919432	-117.863857	1	0	0	0	7.3	3640
34	33.902241	-117.878941	1	0	0	0	4.7	1380
35	33.919054	-117.872254	1	0	0	0	3.82	8580
36	33.895695	-117.876313	1	0	0	0	5.29	8075
37	33.906059	-117.880699	1	0	0	0	4.7	1380
