Name		1451_BED-Amazon_n137_m248_bt32
Number_of_Customers	137
Number_of_Items		248
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.596253	-117.726326	1	0	0	0	7.3	3640
2	33.6041	-117.720522	1	0	0	0	4.7	1380
3	33.607606	-117.722691	3	0	0	0	10.5	10258
4	33.606986	-117.738716	2	0	0	0	2.45	7248
5	33.593334	-117.724184	3	0	0	0	7.15	8628
6	33.607275	-117.732387	1	0	0	0	2.5	9918
7	33.595083	-117.726277	2	0	0	0	12.0	5020
8	33.58659	-117.721826	1	0	0	0	2.11	11745
9	33.59213	-117.724865	1	0	0	0	1.75	4608
10	33.597183	-117.726143	1	0	0	0	0.7	2640
11	33.595846	-117.712928	1	0	0	0	1.9	1176
12	33.595747	-117.726807	1	0	0	0	4.7	1380
13	33.59698	-117.724697	1	0	0	0	4.7	1380
14	33.59341	-117.711871	1	0	0	0	3.42	23780
15	33.5888	-117.724676	2	0	0	0	2.45	7248
16	33.597983	-117.718395	3	0	0	0	7.9	7998
17	33.596804	-117.727852	2	0	0	0	7.2	5358
18	33.60057	-117.734144	2	0	0	0	5.4	4020
19	33.596864	-117.724389	1	0	0	0	1.9	1176
20	33.60625	-117.73973	4	0	0	0	13.21	29472
21	33.598622	-117.724837	1	0	0	0	4.7	1380
22	33.598869	-117.720104	1	0	0	0	14.15	1000
23	33.586524	-117.721492	1	0	0	0	3.8	2352
24	33.602869	-117.73818	2	0	0	0	6.45	5988
25	33.606146	-117.738975	2	0	0	0	5.4	4020
26	33.585252	-117.721914	1	0	0	0	1.9	1176
27	33.596373	-117.728686	1	0	0	0	1.4	5280
28	33.596235	-117.723323	1	0	0	0	3.8	2352
29	33.597024	-117.717369	1	0	0	0	4.7	1380
30	33.596537	-117.716973	1	0	0	0	1.75	4608
31	33.59675	-117.720382	2	0	0	0	6.6	2556
32	33.607377	-117.735849	1	0	0	0	1.9	1176
33	33.593982	-117.724382	1	0	0	0	1.62	6944
34	33.605383	-117.736181	1	0	0	0	5.29	8075
35	33.600932	-117.721615	1	0	0	0	0.7	2640
36	33.594927	-117.728334	1	0	0	0	0.7	2640
37	33.598957	-117.728615	1	0	0	0	4.7	1380
38	33.586562	-117.720857	1	0	0	0	3.82	7600
39	33.592326	-117.713033	1	0	0	0	4.7	1380
40	33.603961	-117.721899	1	0	0	0	2.6	10400
41	33.59396	-117.724359	1	0	0	0	1.75	4608
42	33.602455	-117.721649	1	0	0	0	9.4	2760
43	33.598784	-117.722138	1	0	0	0	0.7	2640
44	33.595163	-117.713451	1	0	0	0	4.7	1380
45	33.597946	-117.725737	1	0	0	0	1.9	1176
46	33.596119	-117.727364	4	0	0	0	31.95	31998
47	33.609201	-117.731177	2	0	0	0	11.12	12220
48	33.586006	-117.721865	2	0	0	0	9.5	7580
49	33.597412	-117.72129	5	0	0	0	23.53	26082
50	33.585416	-117.724343	2	0	0	0	3.3	13040
51	33.597951	-117.729801	1	0	0	0	3.82	7600
52	33.596308	-117.724676	2	0	0	0	8.7	8920
53	33.603059	-117.722835	1	0	0	0	7.3	3640
54	33.595525	-117.726292	3	0	0	0	8.07	40374
55	33.604624	-117.737166	2	0	0	0	10.1	5400
56	33.599016	-117.719172	1	0	0	0	0.7	2640
57	33.598531	-117.718046	2	0	0	0	5.15	19976
58	33.594656	-117.714257	1	0	0	0	1.75	4608
59	33.597063	-117.719838	1	0	0	0	1.75	4608
60	33.604967	-117.721226	1	0	0	0	0.7	2640
61	33.603863	-117.733519	2	0	0	0	4.3	6498
62	33.608093	-117.735646	1	0	0	0	4.7	1380
63	33.593786	-117.725656	1	0	0	0	5.29	8075
64	33.594789	-117.711673	1	0	0	0	0.7	2640
65	33.597008	-117.71809	1	0	0	0	7.3	3640
66	33.607783	-117.736395	1	0	0	0	4.7	1380
67	33.605575	-117.719855	1	0	0	0	2.15	1080
68	33.600948	-117.719381	1	0	0	0	4.7	1380
69	33.585688	-117.722212	1	0	0	0	4.72	6699
70	33.603807	-117.737621	1	0	0	0	3.44	17100
71	33.603505	-117.737501	2	0	0	0	12.33	18228
72	33.611727	-117.720228	2	0	0	0	7.64	16284
73	33.600377	-117.720945	1	0	0	0	0.7	2640
74	33.595437	-117.726791	2	0	0	0	6.45	5988
75	33.598179	-117.72178	3	0	0	0	10.91	41072
76	33.607637	-117.734798	2	0	0	0	4.55	11592
77	33.600571	-117.739178	2	0	0	0	2.45	7248
78	33.601411	-117.717894	1	0	0	0	1.9	1176
79	33.598109	-117.73091	3	0	0	0	12.59	19855
80	33.594979	-117.714451	2	0	0	0	2.45	7248
81	33.60885	-117.731318	2	0	0	0	5.4	4020
82	33.584884	-117.721446	1	0	0	0	2.15	1080
83	33.594153	-117.713939	4	0	0	0	15.16	14608
84	33.585471	-117.720443	1	0	0	0	0.7	2640
85	33.595682	-117.714786	1	0	0	0	2.5	3978
86	33.594299	-117.712144	1	0	0	0	1.8	2520
87	33.597946	-117.724773	2	0	0	0	8.0	6280
88	33.597959	-117.727083	3	0	0	0	18.6	7576
89	33.584597	-117.722971	2	0	0	0	5.4	4020
90	33.604614	-117.720534	1	0	0	0	1.75	4608
91	33.597254	-117.725678	2	0	0	0	9.99	9455
92	33.597233	-117.728479	1	0	0	0	4.26	10440
93	33.601403	-117.732861	1	0	0	0	0.7	2640
94	33.607257	-117.722452	2	0	0	0	6.6	2556
95	33.598665	-117.730347	4	0	0	0	13.76	15576
96	33.602444	-117.722837	1	0	0	0	4.7	1380
97	33.595441	-117.726741	5	0	0	0	27.2	23030
98	33.599043	-117.721194	4	0	0	0	31.46	16150
99	33.59674	-117.721751	1	0	0	0	0.7	2640
100	33.59308	-117.713157	1	0	0	0	0.7	2640
101	33.586721	-117.726744	2	0	0	0	8.52	9960
102	33.584809	-117.720075	2	0	0	0	12.0	5020
103	33.59632	-117.727384	1	0	0	0	4.7	1380
104	33.595843	-117.728827	4	0	0	0	15.81	18024
105	33.596083	-117.718317	1	0	0	0	0.7	2640
106	33.60495	-117.722155	1	0	0	0	1.75	4608
107	33.598167	-117.720771	2	0	0	0	12.0	5020
108	33.60116	-117.722834	1	0	0	0	0.7	2640
109	33.595682	-117.712494	2	0	0	0	18.95	7200
110	33.601596	-117.721353	1	0	0	0	0.7	2640
111	33.596401	-117.71526	2	0	0	0	12.0	5020
112	33.598987	-117.718539	1	0	0	0	1.9	1176
113	33.599419	-117.726847	2	0	0	0	5.4	4020
114	33.602746	-117.73728	1	0	0	0	4.8	6200
115	33.610018	-117.729955	1	0	0	0	2.15	1080
116	33.598769	-117.721171	1	0	0	0	4.7	1380
117	33.597838	-117.72853	1	0	0	0	4.7	1380
118	33.601587	-117.722221	1	0	0	0	4.7	1380
119	33.593315	-117.726453	2	0	0	0	6.56	5526
120	33.599328	-117.728236	1	0	0	0	2.5	3978
121	33.605797	-117.736887	2	0	0	0	11.15	7368
122	33.588156	-117.723379	4	0	0	0	21.09	60068
123	33.589724	-117.725524	2	0	0	0	5.4	4020
124	33.595897	-117.723456	3	0	0	0	13.45	5016
125	33.604306	-117.737511	1	0	0	0	4.7	1380
126	33.593786	-117.725656	1	0	0	0	4.7	1380
127	33.603111	-117.719696	2	0	0	0	7.3	10178
128	33.599589	-117.717834	3	0	0	0	12.91	17663
129	33.598313	-117.727964	1	0	0	0	1.75	4608
130	33.586015	-117.722459	2	0	0	0	16.35	11888
131	33.606465	-117.739303	1	0	0	0	1.9	1176
132	33.609479	-117.726724	1	0	0	0	0.7	2640
133	33.598879	-117.727619	1	0	0	0	4.7	1380
134	33.596629	-117.714301	2	0	0	0	4.71	16040
135	33.607169	-117.738268	2	0	0	0	3.9	9258
136	33.596112	-117.7176	2	0	0	0	5.72	8776
137	33.607446	-117.737166	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	29	21	11	4.72	1	0
Bt14	31	16	14	1.62	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	27	16	19	2.92	1	0
Bt18	22	15	26	3.816	1	0
Bt19	30	20	15	1.76	1	0
Bt20	28	18	18	2.75	1	0
Bt21	38	12	21	2.55	1	0
Bt22	29	19	18	2.5	1	0
Bt23	40	20	13	2.6	1	0
Bt24	29	24	15	4.26	1	0
Bt25	29	27	15	2.11	1	0
Bt26	26	20	26	2.91	1	0
Bt27	27	23	24	2.94	1	0
Bt28	44	17	21	1.95	1	0
Bt29	39	27	16	7.63	1	0
Bt30	57	15	20	3.44	1	0
Bt31	33	20	28	5.25	1	0
Bt32	41	20	29	3.42	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt7 1	
2	Bt4 1	
3	Bt6 1	Bt8 1	Bt7 1	
4	Bt10 1	Bt6 1	
5	Bt10 1	Bt6 1	Bt4 1	
6	Bt22 1	
7	Bt7 1	Bt4 1	
8	Bt25 1	
9	Bt10 1	
10	Bt6 1	
11	Bt3 1	
12	Bt4 1	
13	Bt4 1	
14	Bt32 1	
15	Bt10 1	Bt6 1	
16	Bt6 1	Bt8 1	Bt4 1	
17	Bt4 1	Bt8 1	
18	Bt6 1	Bt4 1	
19	Bt3 1	
20	Bt10 1	Bt27 1	Bt18 1	Bt4 1	
21	Bt4 1	
22	Bt1 1	
23	Bt3 2	
24	Bt4 1	Bt10 1	
25	Bt6 1	Bt4 1	
26	Bt3 1	
27	Bt6 2	
28	Bt3 2	
29	Bt4 1	
30	Bt10 1	
31	Bt3 1	Bt4 1	
32	Bt3 1	
33	Bt14 1	
34	Bt16 1	
35	Bt6 1	
36	Bt6 1	
37	Bt4 1	
38	Bt15 1	
39	Bt4 1	
40	Bt23 1	
41	Bt10 1	
42	Bt4 2	
43	Bt6 1	
44	Bt4 1	
45	Bt3 1	
46	Bt4 5	Bt6 1	Bt31 1	Bt8 1	
47	Bt7 1	Bt18 1	
48	Bt12 1	Bt4 1	
49	Bt4 2	Bt11 1	Bt15 1	Bt8 1	Bt12 1	
50	Bt6 1	Bt23 1	
51	Bt15 1	
52	Bt6 2	Bt7 1	
53	Bt7 1	
54	Bt25 2	Bt3 1	Bt28 1	
55	Bt6 1	Bt4 2	
