Name		1886_BED-Amazon_n147_m243_bt35
Number_of_Customers	147
Number_of_Items		243
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.593987	-117.752106	2	0	0	0	4.05	2256
2	33.593452	-117.747027	2	0	0	0	6.45	5988
3	33.591872	-117.737082	1	0	0	0	4.7	1380
4	33.611622	-117.754307	2	0	0	0	5.4	4020
5	33.598362	-117.734186	1	0	0	0	0.7	2640
6	33.600372	-117.742144	2	0	0	0	5.4	4020
7	33.598285	-117.733289	1	0	0	0	4.7	1380
8	33.596894	-117.745734	1	0	0	0	5.29	8075
9	33.599207	-117.739585	1	0	0	0	2.15	1080
10	33.602559	-117.748166	1	0	0	0	2.75	9072
11	33.593353	-117.737201	1	0	0	0	4.7	1380
12	33.592773	-117.752876	1	0	0	0	1.9	1176
13	33.600383	-117.742868	1	0	0	0	4.7	1380
14	33.591831	-117.732698	1	0	0	0	0.7	2640
15	33.609837	-117.751362	3	0	0	0	8.4	5076
16	33.614223	-117.749745	1	0	0	0	3.01	5544
17	33.589527	-117.733139	2	0	0	0	4.65	5058
18	33.590091	-117.742314	3	0	0	0	10.9	12860
19	33.613428	-117.749346	1	0	0	0	4.7	1380
20	33.600437	-117.744554	4	0	0	0	15.49	18295
21	33.593571	-117.735362	1	0	0	0	1.75	4608
22	33.594478	-117.750245	1	0	0	0	1.8	2520
23	33.609622	-117.748012	2	0	0	0	6.55	10808
24	33.5887	-117.735173	1	0	0	0	2.15	1080
25	33.598768	-117.740306	2	0	0	0	12.0	5020
26	33.611992	-117.751111	1	0	0	0	4.7	1380
27	33.597137	-117.734157	4	0	0	0	10.79	16356
28	33.599294	-117.742231	1	0	0	0	3.01	5544
29	33.591211	-117.739016	2	0	0	0	5.4	4020
30	33.589511	-117.735595	1	0	0	0	4.7	1380
31	33.592329	-117.747731	2	0	0	0	4.6	18786
32	33.593598	-117.750686	3	0	0	0	13.9	6196
33	33.593722	-117.750871	1	0	0	0	4.7	1380
34	33.589849	-117.732939	1	0	0	0	7.3	3640
35	33.593985	-117.739915	1	0	0	0	2.5	3978
36	33.592548	-117.748272	1	0	0	0	4.8	6200
37	33.595714	-117.746543	2	0	0	0	10.1	5400
38	33.598696	-117.744236	1	0	0	0	4.7	1380
39	33.594412	-117.751301	1	0	0	0	4.7	1380
40	33.599018	-117.743407	1	0	0	0	1.9	1176
41	33.600162	-117.742163	1	0	0	0	4.7	1380
42	33.604739	-117.74815	1	0	0	0	4.7	1380
43	33.590129	-117.740145	1	0	0	0	2.15	1080
44	33.59486	-117.73351	2	0	0	0	16.05	7496
45	33.59123	-117.735463	1	0	0	0	1.9	1176
46	33.595777	-117.750832	1	0	0	0	1.77	9425
47	33.597791	-117.733518	1	0	0	0	7.3	3640
48	33.592843	-117.74698	2	0	0	0	3.71	8184
49	33.602856	-117.741743	2	0	0	0	10.1	5400
50	33.603971	-117.740324	1	0	0	0	9.4	2760
51	33.589775	-117.741536	1	0	0	0	2.53	10816
52	33.599538	-117.745445	1	0	0	0	4.7	1380
53	33.609954	-117.753693	1	0	0	0	5.2	20800
54	33.592591	-117.751472	1	0	0	0	4.7	1380
55	33.592085	-117.751392	1	0	0	0	1.9	1176
56	33.602278	-117.741482	2	0	0	0	5.99	10715
57	33.595329	-117.750628	1	0	0	0	2.5	3978
58	33.598699	-117.743734	2	0	0	0	5.4	4020
59	33.593069	-117.75459	3	0	0	0	16.7	7956
60	33.591618	-117.735158	1	0	0	0	1.8	2520
61	33.59495	-117.732721	1	0	0	0	4.7	1380
62	33.589938	-117.734289	1	0	0	0	14.15	1000
63	33.590961	-117.736659	2	0	0	0	6.5	3900
64	33.598086	-117.74125	2	0	0	0	8.0	6280
65	33.595253	-117.751458	1	0	0	0	4.7	1380
66	33.606816	-117.748074	1	0	0	0	1.75	4608
67	33.595307	-117.749546	1	0	0	0	4.7	1380
68	33.597486	-117.732271	3	0	0	0	20.77	17060
69	33.596951	-117.749409	1	0	0	0	4.7	1380
70	33.593378	-117.741435	1	0	0	0	4.7	1380
71	33.600165	-117.74285	1	0	0	0	1.59	3400
72	33.601971	-117.749667	1	0	0	0	4.8	6200
73	33.605126	-117.740096	4	0	0	0	20.77	49108
74	33.597063	-117.747147	2	0	0	0	4.25	8586
75	33.595565	-117.750489	1	0	0	0	4.7	1380
76	33.593763	-117.740984	2	0	0	0	2.8	9542
77	33.592094	-117.732597	1	0	0	0	4.7	1380
78	33.600166	-117.74484	4	0	0	0	9.65	37076
79	33.597796	-117.750587	2	0	0	0	9.05	8248
80	33.591085	-117.74237	1	0	0	0	4.7	1380
81	33.596436	-117.733441	1	0	0	0	4.7	1380
82	33.611517	-117.752608	2	0	0	0	12.0	5020
83	33.594077	-117.736784	2	0	0	0	7.71	6924
84	33.591437	-117.749031	1	0	0	0	1.9	1176
85	33.601253	-117.742117	2	0	0	0	8.52	8980
86	33.589969	-117.742094	1	0	0	0	9.4	2760
87	33.603496	-117.740262	1	0	0	0	0.7	2640
88	33.590378	-117.732604	2	0	0	0	6.6	2556
89	33.598429	-117.741265	1	0	0	0	4.7	1380
90	33.590132	-117.734033	1	0	0	0	1.8	2520
91	33.590971	-117.742098	1	0	0	0	2.5	3978
92	33.592952	-117.740705	2	0	0	0	12.48	12858
93	33.599743	-117.743704	1	0	0	0	3.82	8580
94	33.610572	-117.748411	1	0	0	0	2.5	3978
95	33.601022	-117.746251	1	0	0	0	3.01	5544
96	33.592359	-117.738221	1	0	0	0	7.3	3640
97	33.601859	-117.749057	1	0	0	0	4.7	1380
98	33.599529	-117.741272	1	0	0	0	4.7	1380
99	33.599367	-117.742951	1	0	0	0	7.63	16848
100	33.600247	-117.747079	1	0	0	0	1.9	1176
101	33.601394	-117.747254	1	0	0	0	3.5	9216
102	33.601604	-117.743034	1	0	0	0	4.7	1380
103	33.591016	-117.740642	1	0	0	0	4.7	1380
104	33.599077	-117.745805	1	0	0	0	0.7	2640
105	33.600739	-117.744092	2	0	0	0	6.45	5988
106	33.600741	-117.74395	3	0	0	0	9.37	20223
107	33.601624	-117.741062	3	0	0	0	20.86	26644
108	33.594723	-117.746839	2	0	0	0	10.64	10984
109	33.608133	-117.746741	1	0	0	0	1.75	4608
110	33.592901	-117.734136	1	0	0	0	2.11	11745
111	33.602497	-117.742018	1	0	0	0	2.15	1080
112	33.593954	-117.75244	2	0	0	0	5.4	4020
113	33.598492	-117.742306	1	0	0	0	2.1	7920
114	33.599943	-117.742181	1	0	0	0	0.7	2640
115	33.592826	-117.75412	2	0	0	0	5.4	4020
116	33.599345	-117.745629	2	0	0	0	6.8	9300
117	33.592315	-117.741259	1	0	0	0	1.9	1176
118	33.608916	-117.752495	2	0	0	0	12.0	5020
119	33.596745	-117.750121	2	0	0	0	7.3	11780
120	33.60514	-117.748561	1	0	0	0	4.7	1380
121	33.590648	-117.739542	2	0	0	0	5.4	4020
122	33.594823	-117.732625	1	0	0	0	9.4	2760
123	33.591594	-117.741754	1	0	0	0	4.7	1380
124	33.594417	-117.746248	1	0	0	0	1.9	1176
125	33.595124	-117.746023	2	0	0	0	3.65	5784
126	33.591904	-117.734905	3	0	0	0	14.58	10212
127	33.612602	-117.750506	1	0	0	0	4.7	1380
128	33.612834	-117.750985	1	0	0	0	0.7	2640
129	33.596773	-117.731314	1	0	0	0	3.82	7600
130	33.596411	-117.734995	1	0	0	0	0.7	2640
131	33.592285	-117.731553	2	0	0	0	8.2	10596
132	33.595019	-117.735415	1	0	0	0	5.29	8075
133	33.596643	-117.746793	2	0	0	0	4.25	8586
134	33.592017	-117.73599	2	0	0	0	5.4	4020
135	33.588935	-117.739179	1	0	0	0	14.1	4140
136	33.593001	-117.752301	2	0	0	0	31.18	7625
137	33.598719	-117.734309	1	0	0	0	7.3	3640
138	33.592519	-117.738865	1	0	0	0	2.08	6240
139	33.592463	-117.751284	1	0	0	0	2.15	1080
140	33.607432	-117.747041	1	0	0	0	4.7	1380
141	33.603305	-117.741633	1	0	0	0	4.7	1380
142	33.597585	-117.750681	1	0	0	0	3.82	8580
143	33.599085	-117.732591	2	0	0	0	9.0	3540
144	33.61223	-117.746847	1	0	0	0	4.7	1380
145	33.611021	-117.749327	2	0	0	0	7.71	6924
146	33.610417	-117.748754	2	0	0	0	8.52	8980
147	33.592581	-117.73705	1	0	0	0	7.3	3640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	17	10	1.38	1	0
Bt12	28	19	10	2.85	1	0
Bt13	28	22	9	3.01	1	0
Bt14	25	15	15	2.881	1	0
Bt15	31	20	10	4.8	1	0
Bt16	30	16	13	2.08	1	0
Bt17	29	16	14	1.9	1	0
Bt18	29	17	14	2.1	1	0
Bt19	34	12	18	3.34	1	0
Bt20	29	20	13	2.33	1	0
Bt21	40	19	10	3.82	1	0
Bt22	25	19	17	5.29	1	0
Bt23	22	15	26	3.816	1	0
Bt24	28	18	18	2.75	1	0
Bt25	29	25	13	1.77	1	0
Bt26	33	18	17	3.08	1	0
Bt27	40	20	13	2.6	1	0
Bt28	26	16	26	2.53	1	0
Bt29	29	27	15	2.11	1	0
Bt30	26	20	26	2.91	1	0
Bt31	27	23	24	2.94	1	0
Bt32	54	23	13	3.9	1	0
Bt33	39	27	16	7.63	1	0
Bt34	57	15	20	3.44	1	0
Bt35	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	Bt2 1	
2	Bt10 1	Bt4 1	
3	Bt4 1	
4	Bt6 1	Bt4 1	
5	Bt6 1	
6	Bt4 1	Bt6 1	
7	Bt4 1	
8	Bt22 1	
9	Bt2 1	
10	Bt24 1	
11	Bt4 1	
12	Bt3 1	
13	Bt4 1	
14	Bt6 1	
15	Bt3 1	Bt5 1	Bt4 1	
16	Bt13 1	
17	Bt9 1	Bt2 1	
18	Bt6 2	Bt15 1	Bt4 1	
19	Bt4 1	
20	Bt6 1	Bt15 1	Bt22 1	Bt4 1	
21	Bt10 1	
22	Bt5 1	
23	Bt15 1	Bt10 1	
24	Bt2 1	
25	Bt8 1	Bt4 1	
26	Bt4 1	
27	Bt7 1	Bt27 1	Bt4 1	Bt3 1	
28	Bt13 1	
29	Bt6 1	Bt4 1	
30	Bt4 1	
31	Bt6 1	Bt32 1	
32	Bt3 1	Bt8 1	Bt4 1	
33	Bt4 1	
34	Bt8 1	
35	Bt9 1	
36	Bt15 1	
37	Bt6 1	Bt4 2	
38	Bt4 1	
39	Bt4 1	
40	Bt3 1	
41	Bt4 1	
42	Bt4 1	
43	Bt2 1	
44	Bt17 1	Bt1 1	
45	Bt3 1	
46	Bt25 1	
47	Bt8 1	
48	Bt6 1	Bt13 1	
49	Bt4 2	Bt6 1	
